split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,1572,1667,72,2017-03-14 11:00:00,331.0,407.70196533203125
test,1573,1668,72,2017-03-14 12:00:00,330.0,403.6169738769531
test,1574,1669,72,2017-03-14 13:00:00,331.0,407.8139343261719
test,1575,1670,72,2017-03-14 14:00:00,327.0,405.1637268066406
test,1576,1671,72,2017-03-14 15:00:00,324.0,401.9976501464844
test,1577,1672,72,2017-03-14 16:00:00,325.0,403.65631103515625
test,1578,1673,72,2017-03-14 17:00:00,322.0,409.35357666015625
test,1579,1674,72,2017-03-14 18:00:00,324.0,409.61724853515625
test,1580,1675,72,2017-03-14 19:00:00,326.0,413.0851745605469
test,1581,1676,72,2017-03-14 20:00:00,327.0,418.3460998535156
test,1582,1677,72,2017-03-14 21:00:00,326.0,415.8119812011719
test,1583,1678,72,2017-03-14 22:00:00,325.0,419.4897155761719
test,1584,1679,72,2017-03-14 23:00:00,327.0,422.2400817871094
test,1585,1680,72,2017-03-15 00:00:00,328.0,426.9653015136719
test,1586,1681,72,2017-03-15 01:00:00,326.0,425.24169921875
test,1587,1682,72,2017-03-15 02:00:00,325.0,421.34344482421875
test,1588,1683,72,2017-03-15 03:00:00,326.0,420.26531982421875
test,1589,1684,72,2017-03-15 04:00:00,328.0,416.4598388671875
test,1590,1685,72,2017-03-15 05:00:00,326.0,420.0683898925781
test,1591,1686,72,2017-03-15 06:00:00,321.0,420.75341796875
test,1592,1687,72,2017-03-15 07:00:00,325.0,416.87103271484375
test,1593,1688,72,2017-03-15 08:00:00,332.0,418.321044921875
test,1594,1689,72,2017-03-15 09:00:00,335.0,417.2651062011719
test,1595,1690,72,2017-03-15 10:00:00,343.0,422.28125
test,1596,1691,72,2017-03-15 11:00:00,361.0,421.9911193847656
test,1597,1692,72,2017-03-15 12:00:00,372.0,421.73797607421875
test,1598,1693,72,2017-03-15 13:00:00,373.0,419.0479736328125
test,1599,1694,72,2017-03-15 14:00:00,365.0,416.99163818359375
test,1600,1695,72,2017-03-15 15:00:00,369.0,421.0564270019531
test,1601,1696,72,2017-03-15 16:00:00,361.0,426.0969543457031
test,1602,1697,72,2017-03-15 17:00:00,363.0,424.73150634765625
test,1603,1698,72,2017-03-15 18:00:00,357.0,425.0281982421875
test,1604,1699,72,2017-03-15 19:00:00,361.0,425.162841796875
test,1605,1700,72,2017-03-15 20:00:00,370.0,425.6988525390625
test,1606,1701,72,2017-03-15 21:00:00,391.0,420.08709716796875
test,1607,1702,72,2017-03-15 22:00:00,388.0,418.1963195800781
test,1608,1703,72,2017-03-15 23:00:00,382.0,417.85272216796875
test,1609,1704,72,2017-03-16 00:00:00,386.0,414.3982238769531
test,1610,1705,72,2017-03-16 01:00:00,396.0,412.09735107421875
test,1611,1706,72,2017-03-16 02:00:00,408.0,411.7947998046875
test,1612,1707,72,2017-03-16 03:00:00,402.0,412.4139099121094
test,1613,1708,72,2017-03-16 04:00:00,393.0,411.6507263183594
test,1614,1709,72,2017-03-16 05:00:00,387.0,413.4711608886719
test,1615,1710,72,2017-03-16 06:00:00,387.0,416.366943359375
test,1616,1711,72,2017-03-16 07:00:00,385.0,413.6237487792969
test,1617,1712,72,2017-03-16 08:00:00,379.0,410.93841552734375
test,1618,1713,72,2017-03-16 09:00:00,385.0,407.5839538574219
test,1619,1714,72,2017-03-16 10:00:00,382.0,409.8782958984375
test,1620,1715,72,2017-03-16 11:00:00,378.0,411.2153625488281
test,1621,1716,72,2017-03-16 12:00:00,379.0,351.34954833984375
test,1622,1717,72,2017-03-16 13:00:00,379.0,406.24713134765625
test,1623,1718,72,2017-03-16 14:00:00,375.0,406.8621520996094
test,1624,1719,72,2017-03-16 15:00:00,366.0,407.6853942871094
test,1625,1720,72,2017-03-16 16:00:00,368.0,405.6560363769531
test,1626,1721,72,2017-03-16 17:00:00,362.0,403.18377685546875
test,1627,1722,72,2017-03-16 18:00:00,359.0,405.54547119140625
test,1628,1723,72,2017-03-16 19:00:00,361.0,410.7255859375
test,1629,1724,72,2017-03-16 20:00:00,358.0,410.44085693359375
test,1630,1725,72,2017-03-16 21:00:00,356.0,410.5163269042969
test,1631,1726,72,2017-03-16 22:00:00,357.0,409.1341857910156
test,1632,1727,72,2017-03-16 23:00:00,358.0,408.7268981933594
test,1633,1728,72,2017-03-17 00:00:00,355.0,407.4753723144531
test,1634,1729,72,2017-03-17 01:00:00,361.0,406.9590759277344
test,1635,1730,72,2017-03-17 02:00:00,366.0,409.0738525390625
test,1636,1731,72,2017-03-17 03:00:00,367.0,406.435791015625
test,1637,1732,72,2017-03-17 04:00:00,360.0,403.5477294921875
test,1638,1733,72,2017-03-17 05:00:00,359.0,411.94366455078125
test,1639,1734,72,2017-03-17 06:00:00,359.0,409.4436340332031
test,1640,1735,72,2017-03-17 07:00:00,352.0,409.35455322265625
test,1641,1736,72,2017-03-17 08:00:00,348.0,402.3905334472656
test,1642,1737,72,2017-03-17 09:00:00,347.0,403.0544738769531
test,1643,1738,72,2017-03-17 10:00:00,348.0,403.14306640625
test,1644,1739,72,2017-03-17 11:00:00,345.0,403.90985107421875
test,1645,1740,72,2017-03-17 12:00:00,345.0,403.2515869140625
test,1646,1741,72,2017-03-17 13:00:00,344.0,404.113525390625
test,1647,1742,72,2017-03-17 14:00:00,343.0,402.5096435546875
test,1648,1743,72,2017-03-17 15:00:00,336.0,401.36151123046875
test,1649,1744,72,2017-03-17 16:00:00,334.0,402.5308837890625
test,1650,1745,72,2017-03-17 17:00:00,333.0,400.9701232910156
test,1651,1746,72,2017-03-17 18:00:00,333.0,402.94720458984375
test,1652,1747,72,2017-03-17 19:00:00,332.0,404.7587585449219
test,1653,1748,72,2017-03-17 20:00:00,337.0,405.613037109375
test,1654,1749,72,2017-03-17 21:00:00,331.0,405.3635559082031
test,1655,1750,72,2017-03-17 22:00:00,329.0,404.54400634765625
test,1656,1751,72,2017-03-17 23:00:00,332.0,405.7289123535156
test,1657,1752,72,2017-03-18 00:00:00,334.0,406.4024963378906
test,1658,1753,72,2017-03-18 01:00:00,334.0,404.9721984863281
test,1659,1754,72,2017-03-18 02:00:00,330.0,404.7380065917969
test,1660,1755,72,2017-03-18 03:00:00,330.0,405.141357421875
test,1661,1756,72,2017-03-18 04:00:00,329.0,406.332763671875
test,1662,1757,72,2017-03-18 05:00:00,329.0,404.8753356933594
test,1663,1758,72,2017-03-18 06:00:00,326.0,401.4870910644531
test,1664,1759,72,2017-03-18 07:00:00,326.0,404.1930236816406
test,1665,1760,72,2017-03-18 08:00:00,330.0,408.884765625
test,1666,1761,72,2017-03-18 09:00:00,323.0,411.1197509765625
test,1667,1762,72,2017-03-18 10:00:00,322.0,416.1158447265625
test,1668,1763,72,2017-03-18 11:00:00,336.0,424.5430908203125
test,1669,1764,72,2017-03-18 12:00:00,333.0,427.7452087402344
test,1670,1765,72,2017-03-18 13:00:00,331.0,426.95928955078125
test,1671,1766,72,2017-03-18 14:00:00,325.0,421.08392333984375
test,1672,1767,72,2017-03-18 15:00:00,318.0,419.7428894042969
test,1673,1768,72,2017-03-18 16:00:00,318.0,413.6116027832031
test,1674,1769,72,2017-03-18 17:00:00,311.0,413.3440856933594
test,1675,1770,72,2017-03-18 18:00:00,312.0,409.8438720703125
test,1676,1771,72,2017-03-18 19:00:00,309.0,413.3413391113281
test,1677,1772,72,2017-03-18 20:00:00,303.0,413.51806640625
test,1678,1773,72,2017-03-18 21:00:00,302.0,419.3725891113281
test,1679,1774,72,2017-03-18 22:00:00,305.0,419.8431396484375
test,1680,1775,72,2017-03-18 23:00:00,305.0,417.4274597167969
test,1681,1776,72,2017-03-19 00:00:00,305.0,421.2964782714844
test,1682,1777,72,2017-03-19 01:00:00,312.0,416.1922302246094
test,1683,1778,72,2017-03-19 02:00:00,312.0,422.9180908203125
test,1684,1779,72,2017-03-19 03:00:00,310.0,417.05523681640625
test,1685,1780,72,2017-03-19 04:00:00,318.0,410.36346435546875
test,1686,1781,72,2017-03-19 05:00:00,319.0,406.192626953125
test,1687,1782,72,2017-03-19 06:00:00,317.0,405.84588623046875
test,1688,1783,72,2017-03-19 07:00:00,316.0,404.0616149902344
test,1689,1784,72,2017-03-19 08:00:00,320.0,400.3329162597656
test,1690,1785,72,2017-03-19 09:00:00,320.0,405.195556640625
test,1691,1786,72,2017-03-19 10:00:00,319.0,403.0552062988281
test,1692,1787,72,2017-03-19 11:00:00,323.0,400.3149719238281
test,1693,1788,72,2017-03-19 12:00:00,321.0,401.5475769042969
test,1694,1789,72,2017-03-19 13:00:00,318.0,402.0836181640625
test,1695,1790,72,2017-03-19 14:00:00,317.0,417.35272216796875
test,1696,1791,72,2017-03-19 15:00:00,310.0,408.8227844238281
test,1697,1792,72,2017-03-19 16:00:00,315.0,410.99993896484375
test,1698,1793,72,2017-03-19 17:00:00,314.0,407.59454345703125
test,1699,1794,72,2017-03-19 18:00:00,313.0,408.337158203125
test,1700,1795,72,2017-03-19 19:00:00,310.0,410.1662902832031
test,1701,1796,72,2017-03-19 20:00:00,316.0,407.3208923339844
test,1702,1797,72,2017-03-19 21:00:00,316.0,408.03668212890625
test,1703,1798,72,2017-03-19 22:00:00,309.0,409.4781188964844
test,1704,1799,72,2017-03-19 23:00:00,313.0,410.0066833496094
test,1705,1800,72,2017-03-20 00:00:00,313.0,409.0902404785156
test,1706,1801,72,2017-03-20 01:00:00,313.0,411.5291748046875
test,1707,1802,72,2017-03-20 02:00:00,313.0,409.99761962890625
test,1708,1803,72,2017-03-20 03:00:00,313.0,406.84185791015625
test,1709,1804,72,2017-03-20 04:00:00,313.0,406.4756774902344
test,1710,1805,72,2017-03-20 05:00:00,312.0,405.5968017578125
test,1711,1806,72,2017-03-20 06:00:00,312.0,401.642822265625
test,1712,1807,72,2017-03-20 07:00:00,311.0,399.889892578125
test,1713,1808,72,2017-03-20 08:00:00,310.0,402.83160400390625
test,1714,1809,72,2017-03-20 09:00:00,310.0,402.9098815917969
test,1715,1810,72,2017-03-20 10:00:00,316.0,405.5588684082031
test,1716,1811,72,2017-03-20 11:00:00,318.0,407.0364685058594
test,1717,1812,72,2017-03-20 12:00:00,316.0,406.9861755371094
test,1718,1813,72,2017-03-20 13:00:00,313.0,406.7657775878906
test,1719,1814,72,2017-03-20 14:00:00,311.0,407.7543029785156
test,1720,1815,72,2017-03-20 15:00:00,314.0,406.020751953125
test,1721,1816,72,2017-03-20 16:00:00,317.0,405.3362121582031
test,1722,1817,72,2017-03-20 17:00:00,314.0,405.15557861328125
test,1723,1818,72,2017-03-20 18:00:00,317.0,405.7558288574219
test,1724,1819,72,2017-03-20 19:00:00,318.0,405.49871826171875
test,1725,1820,72,2017-03-20 20:00:00,317.0,409.37640380859375
test,1726,1821,72,2017-03-20 21:00:00,320.0,405.68316650390625
test,1727,1822,72,2017-03-20 22:00:00,324.0,404.8678283691406
test,1728,1823,72,2017-03-20 23:00:00,339.0,406.7201232910156
test,1729,1824,72,2017-03-21 00:00:00,341.0,408.2228088378906
test,1730,1825,72,2017-03-21 01:00:00,354.0,408.4952697753906
test,1731,1826,72,2017-03-21 02:00:00,370.0,405.4613037109375
test,1732,1827,72,2017-03-21 03:00:00,372.0,405.6588439941406
test,1733,1828,72,2017-03-21 04:00:00,369.0,405.548095703125
test,1734,1829,72,2017-03-21 05:00:00,375.0,405.69818115234375
test,1735,1830,72,2017-03-21 06:00:00,375.0,403.37518310546875
test,1736,1831,72,2017-03-21 07:00:00,410.0,403.4754943847656
test,1737,1832,72,2017-03-21 08:00:00,470.0,406.64208984375
test,1738,1833,72,2017-03-21 09:00:00,459.0,401.8774719238281
test,1739,1834,72,2017-03-21 10:00:00,527.0,401.5274658203125
test,1740,1835,72,2017-03-21 11:00:00,526.0,411.7181396484375
test,1741,1836,72,2017-03-21 12:00:00,527.0,409.78863525390625
test,1742,1837,72,2017-03-21 13:00:00,524.0,408.6764831542969
test,1743,1838,72,2017-03-21 14:00:00,556.0,404.6385192871094
test,1744,1839,72,2017-03-21 15:00:00,600.0,400.3987121582031
test,1745,1840,72,2017-03-21 16:00:00,594.0,400.8404541015625
test,1746,1841,72,2017-03-21 17:00:00,587.0,396.10003662109375
test,1747,1842,72,2017-03-21 18:00:00,570.0,397.0897216796875
test,1748,1843,72,2017-03-21 19:00:00,595.0,395.0598449707031
test,1749,1844,72,2017-03-21 20:00:00,626.0,391.3678894042969
test,1750,1845,72,2017-03-21 21:00:00,619.0,391.0991516113281
test,1751,1846,72,2017-03-21 22:00:00,614.0,393.1522216796875
test,1752,1847,72,2017-03-21 23:00:00,598.0,393.40728759765625
test,1753,1848,72,2017-03-22 00:00:00,584.0,393.30621337890625
test,1754,1849,72,2017-03-22 01:00:00,586.0,398.17767333984375
test,1755,1850,72,2017-03-22 02:00:00,598.0,398.0454406738281
test,1756,1851,72,2017-03-22 03:00:00,586.0,396.58856201171875
test,1757,1852,72,2017-03-22 04:00:00,613.0,401.986083984375
test,1758,1853,72,2017-03-22 05:00:00,630.0,402.2234191894531
test,1759,1854,72,2017-03-22 06:00:00,632.0,400.9046936035156
test,1760,1855,72,2017-03-22 07:00:00,626.0,399.8564453125
test,1761,1856,72,2017-03-22 08:00:00,634.0,402.49761962890625
test,1762,1857,72,2017-03-22 09:00:00,646.0,402.4992980957031
test,1763,1858,72,2017-03-22 10:00:00,665.0,401.7696228027344
test,1764,1859,72,2017-03-22 11:00:00,683.0,404.4698791503906
test,1765,1860,72,2017-03-22 12:00:00,657.0,403.0668640136719
test,1766,1861,72,2017-03-22 13:00:00,660.0,401.2593994140625
test,1767,1862,72,2017-03-22 14:00:00,651.0,400.5121765136719
test,1768,1863,72,2017-03-22 15:00:00,687.0,395.70599365234375
test,1769,1864,72,2017-03-22 16:00:00,661.0,399.5064697265625
test,1770,1865,72,2017-03-22 17:00:00,675.0,398.46966552734375
test,1771,1866,72,2017-03-22 18:00:00,656.0,397.7816162109375
test,1772,1867,72,2017-03-22 19:00:00,640.0,395.8666687011719
test,1773,1868,72,2017-03-22 20:00:00,646.0,400.2228698730469
test,1774,1869,72,2017-03-22 21:00:00,669.0,400.080078125
test,1775,1870,72,2017-03-22 22:00:00,673.0,394.9982604980469
test,1776,1871,72,2017-03-22 23:00:00,670.0,397.87744140625
test,1777,1872,72,2017-03-23 00:00:00,668.0,397.84893798828125
test,1778,1873,72,2017-03-23 01:00:00,635.0,397.9248352050781
test,1779,1874,72,2017-03-23 02:00:00,661.0,398.0307922363281
test,1780,1875,72,2017-03-23 03:00:00,635.0,398.1267395019531
test,1781,1876,72,2017-03-23 04:00:00,627.0,398.1246643066406
test,1782,1877,72,2017-03-23 05:00:00,626.0,397.4807434082031
test,1783,1878,72,2017-03-23 06:00:00,617.0,397.61114501953125
test,1784,1879,72,2017-03-23 07:00:00,616.0,397.0241394042969
test,1785,1880,72,2017-03-23 08:00:00,578.0,396.3834228515625
test,1786,1881,72,2017-03-23 09:00:00,587.0,396.51361083984375
test,1787,1882,72,2017-03-23 10:00:00,583.0,400.784423828125
test,1788,1883,72,2017-03-23 11:00:00,564.0,402.16021728515625
test,1789,1884,72,2017-03-23 12:00:00,553.0,400.8332824707031
test,1790,1885,72,2017-03-23 13:00:00,551.0,398.6524658203125
test,1791,1886,72,2017-03-23 14:00:00,559.0,397.4129333496094
test,1792,1887,72,2017-03-23 15:00:00,564.0,399.6788024902344
test,1793,1888,72,2017-03-23 16:00:00,605.0,401.64105224609375
test,1794,1889,72,2017-03-23 17:00:00,610.0,399.4505310058594
test,1795,1890,72,2017-03-23 18:00:00,620.0,401.7124938964844
test,1796,1891,72,2017-03-23 19:00:00,630.0,402.40020751953125
test,1797,1892,72,2017-03-23 20:00:00,635.0,401.7615661621094
test,1798,1893,72,2017-03-23 21:00:00,639.0,403.8743591308594
test,1799,1894,72,2017-03-23 22:00:00,645.0,406.47705078125
test,1800,1895,72,2017-03-23 23:00:00,618.0,416.73748779296875
test,1801,1896,72,2017-03-24 00:00:00,606.0,417.6885986328125
test,1802,1897,72,2017-03-24 01:00:00,597.0,426.130126953125
test,1803,1898,72,2017-03-24 02:00:00,578.0,434.5074462890625
test,1804,1899,72,2017-03-24 03:00:00,557.0,432.6673583984375
test,1805,1900,72,2017-03-24 04:00:00,548.0,430.2108154296875
test,1806,1901,72,2017-03-24 05:00:00,521.0,429.22760009765625
test,1807,1902,72,2017-03-24 06:00:00,535.0,421.68438720703125
test,1808,1903,72,2017-03-24 07:00:00,552.0,429.3810119628906
test,1809,1904,72,2017-03-24 08:00:00,554.0,469.3408508300781
test,1810,1905,72,2017-03-24 09:00:00,558.0,456.00408935546875
test,1811,1906,72,2017-03-24 10:00:00,550.0,497.65972900390625
test,1812,1907,72,2017-03-24 11:00:00,571.0,486.8172302246094
test,1813,1908,72,2017-03-24 12:00:00,553.0,478.37158203125
test,1814,1909,72,2017-03-24 13:00:00,557.0,467.224609375
test,1815,1910,72,2017-03-24 14:00:00,552.0,478.200927734375
test,1816,1911,72,2017-03-24 15:00:00,557.0,500.5414123535156
test,1817,1912,72,2017-03-24 16:00:00,550.0,490.3423156738281
test,1818,1913,72,2017-03-24 17:00:00,550.0,482.45745849609375
test,1819,1914,72,2017-03-24 18:00:00,547.0,468.37335205078125
test,1820,1915,72,2017-03-24 19:00:00,544.0,483.48046875
test,1821,1916,72,2017-03-24 20:00:00,529.0,501.8743896484375
test,1822,1917,72,2017-03-24 21:00:00,520.0,493.7861022949219
test,1823,1918,72,2017-03-24 22:00:00,522.0,489.21875
test,1824,1919,72,2017-03-24 23:00:00,523.0,476.4444274902344
test,1825,1920,72,2017-03-25 00:00:00,511.0,466.6411437988281
test,1826,1921,72,2017-03-25 01:00:00,509.0,467.6864929199219
test,1827,1922,72,2017-03-25 02:00:00,507.0,474.4681091308594
test,1828,1923,72,2017-03-25 03:00:00,501.0,465.83331298828125
test,1829,1924,72,2017-03-25 04:00:00,503.0,483.91717529296875
test,1830,1925,72,2017-03-25 05:00:00,512.0,493.74676513671875
test,1831,1926,72,2017-03-25 06:00:00,505.0,494.1278076171875
test,1832,1927,72,2017-03-25 07:00:00,499.0,490.0509948730469
test,1833,1928,72,2017-03-25 08:00:00,481.0,493.2541809082031
test,1834,1929,72,2017-03-25 09:00:00,477.0,499.00762939453125
test,1835,1930,72,2017-03-25 10:00:00,479.0,511.0965881347656
test,1836,1931,72,2017-03-25 11:00:00,476.0,520.9830932617188
test,1837,1932,72,2017-03-25 12:00:00,474.0,500.4857177734375
test,1838,1933,72,2017-03-25 13:00:00,475.0,501.84051513671875
test,1839,1934,72,2017-03-25 14:00:00,458.0,493.5430603027344
test,1840,1935,72,2017-03-25 15:00:00,462.0,515.8157958984375
test,1841,1936,72,2017-03-25 16:00:00,463.0,497.2295837402344
test,1842,1937,72,2017-03-25 17:00:00,464.0,506.32696533203125
test,1843,1938,72,2017-03-25 18:00:00,456.0,491.7608947753906
test,1844,1939,72,2017-03-25 19:00:00,452.0,480.7007751464844
test,1845,1940,72,2017-03-25 20:00:00,448.0,483.6480712890625
test,1846,1941,72,2017-03-25 21:00:00,445.0,495.35076904296875
test,1847,1942,72,2017-03-25 22:00:00,440.0,497.81982421875
test,1848,1943,72,2017-03-25 23:00:00,437.0,497.5411376953125
test,1849,1944,72,2017-03-26 00:00:00,427.0,493.21368408203125
test,1850,1945,72,2017-03-26 01:00:00,419.0,471.2618408203125
test,1851,1946,72,2017-03-26 02:00:00,420.0,485.8841857910156
test,1852,1947,72,2017-03-26 03:00:00,417.0,468.21319580078125
test,1853,1948,72,2017-03-26 04:00:00,412.0,464.4657287597656
test,1854,1949,72,2017-03-26 05:00:00,410.0,463.99224853515625
test,1855,1950,72,2017-03-26 06:00:00,396.0,457.7741394042969
test,1856,1951,72,2017-03-26 07:00:00,386.0,457.7252502441406
test,1857,1952,72,2017-03-26 08:00:00,384.0,433.6688537597656
test,1858,1953,72,2017-03-26 09:00:00,385.0,441.63824462890625
test,1859,1954,72,2017-03-26 10:00:00,382.0,440.0367736816406
test,1860,1955,72,2017-03-26 11:00:00,381.0,430.80279541015625
test,1861,1956,72,2017-03-26 12:00:00,388.0,426.11199951171875
test,1862,1957,72,2017-03-26 13:00:00,387.0,425.536865234375
test,1863,1958,72,2017-03-26 14:00:00,380.0,433.128173828125
test,1864,1959,72,2017-03-26 15:00:00,370.0,437.01971435546875
test,1865,1960,72,2017-03-26 16:00:00,369.0,464.2060241699219
test,1866,1961,72,2017-03-26 17:00:00,370.0,466.5370178222656
test,1867,1962,72,2017-03-26 18:00:00,364.0,474.7179870605469
test,1868,1963,72,2017-03-26 19:00:00,366.0,480.49078369140625
test,1869,1964,72,2017-03-26 20:00:00,367.0,481.5635681152344
test,1870,1965,72,2017-03-26 21:00:00,375.0,483.8197326660156
test,1871,1966,72,2017-03-26 22:00:00,374.0,487.2105712890625
test,1872,1967,72,2017-03-26 23:00:00,372.0,468.4890441894531
test,1873,1968,72,2017-03-27 00:00:00,371.0,462.4908447265625
test,1874,1969,72,2017-03-27 01:00:00,378.0,457.2080993652344
test,1875,1970,72,2017-03-27 02:00:00,383.0,448.7706298828125
test,1876,1971,72,2017-03-27 03:00:00,395.0,437.2138977050781
test,1877,1972,72,2017-03-27 04:00:00,400.0,432.3891906738281
test,1878,1973,72,2017-03-27 05:00:00,432.0,416.66082763671875
test,1879,1974,72,2017-03-27 06:00:00,456.0,428.6914978027344
test,1880,1975,72,2017-03-27 07:00:00,475.0,441.68817138671875
test,1881,1976,72,2017-03-27 08:00:00,497.0,444.0039978027344
test,1882,1977,72,2017-03-27 09:00:00,523.0,447.6750183105469
test,1883,1978,72,2017-03-27 10:00:00,524.0,443.18463134765625
test,1884,1979,72,2017-03-27 11:00:00,544.0,458.0322570800781
test,1885,1980,72,2017-03-27 12:00:00,542.0,445.4768981933594
test,1886,1981,72,2017-03-27 13:00:00,537.0,450.1478576660156
test,1887,1982,72,2017-03-27 14:00:00,573.0,446.8280944824219
test,1888,1983,72,2017-03-27 15:00:00,594.0,449.3305969238281
test,1889,1984,72,2017-03-27 16:00:00,617.0,445.1829833984375
test,1890,1985,72,2017-03-27 17:00:00,605.0,446.793701171875
test,1891,1986,72,2017-03-27 18:00:00,628.0,444.2384948730469
test,1892,1987,72,2017-03-27 19:00:00,642.0,443.5555419921875
test,1893,1988,72,2017-03-27 20:00:00,656.0,433.8689270019531
test,1894,1989,72,2017-03-27 21:00:00,654.0,428.8882751464844
test,1895,1990,72,2017-03-27 22:00:00,660.0,431.908447265625
test,1896,1991,72,2017-03-27 23:00:00,661.0,434.925537109375
test,1897,1992,72,2017-03-28 00:00:00,660.0,428.1231384277344
test,1898,1993,72,2017-03-28 01:00:00,659.0,430.28887939453125
test,1899,1994,72,2017-03-28 02:00:00,674.0,428.3834228515625
test,1900,1995,72,2017-03-28 03:00:00,683.0,425.33465576171875
test,1901,1996,72,2017-03-28 04:00:00,703.0,427.8346252441406
test,1902,1997,72,2017-03-28 05:00:00,681.0,435.6449279785156
test,1903,1998,72,2017-03-28 06:00:00,690.0,430.3197937011719
test,1904,1999,72,2017-03-28 07:00:00,692.0,426.2234191894531
test,1905,2000,72,2017-03-28 08:00:00,708.0,415.4811096191406
test,1906,2001,72,2017-03-28 09:00:00,674.0,416.0770568847656
test,1907,2002,72,2017-03-28 10:00:00,667.0,419.2757263183594
test,1908,2003,72,2017-03-28 11:00:00,688.0,418.48095703125
test,1909,2004,72,2017-03-28 12:00:00,669.0,419.23773193359375
test,1910,2005,72,2017-03-28 13:00:00,674.0,421.4388732910156
test,1911,2006,72,2017-03-28 14:00:00,674.0,414.9112548828125
test,1912,2007,72,2017-03-28 15:00:00,663.0,422.01153564453125
test,1913,2008,72,2017-03-28 16:00:00,660.0,425.13751220703125
test,1914,2009,72,2017-03-28 17:00:00,671.0,428.64031982421875
test,1915,2010,72,2017-03-28 18:00:00,658.0,426.099609375
test,1916,2011,72,2017-03-28 19:00:00,662.0,425.83502197265625
test,1917,2012,72,2017-03-28 20:00:00,670.0,426.192626953125
test,1918,2013,72,2017-03-28 21:00:00,664.0,425.70758056640625
test,1919,2014,72,2017-03-28 22:00:00,669.0,423.65545654296875
test,1920,2015,72,2017-03-28 23:00:00,665.0,423.0242004394531
test,1921,2016,72,2017-03-29 00:00:00,665.0,418.23358154296875
test,1922,2017,72,2017-03-29 01:00:00,693.0,414.34600830078125
test,1923,2018,72,2017-03-29 02:00:00,675.0,417.3680419921875
test,1924,2019,72,2017-03-29 03:00:00,674.0,415.8949279785156
test,1925,2020,72,2017-03-29 04:00:00,688.0,413.68499755859375
test,1926,2021,72,2017-03-29 05:00:00,671.0,413.48321533203125
test,1927,2022,72,2017-03-29 06:00:00,673.0,405.19451904296875
test,1928,2023,72,2017-03-29 07:00:00,692.0,399.97607421875
test,1929,2024,72,2017-03-29 08:00:00,676.0,365.24127197265625
test,1930,2025,72,2017-03-29 09:00:00,667.0,398.55328369140625
test,1931,2026,72,2017-03-29 10:00:00,608.0,400.6907653808594
test,1932,2027,72,2017-03-29 11:00:00,600.0,400.2864990234375
test,1933,2028,72,2017-03-29 12:00:00,626.0,406.267822265625
test,1934,2029,72,2017-03-29 13:00:00,627.0,406.4475402832031
test,1935,2030,72,2017-03-29 14:00:00,623.0,405.02508544921875
test,1936,2031,72,2017-03-29 15:00:00,618.0,402.9835205078125
test,1937,2032,72,2017-03-29 16:00:00,622.0,406.27569580078125
test,1938,2033,72,2017-03-29 17:00:00,624.0,405.7294921875
test,1939,2034,72,2017-03-29 18:00:00,632.0,407.4699401855469
test,1940,2035,72,2017-03-29 19:00:00,625.0,409.38555908203125
test,1941,2036,72,2017-03-29 20:00:00,624.0,409.13714599609375
test,1942,2037,72,2017-03-29 21:00:00,608.0,414.51898193359375
test,1943,2038,72,2017-03-29 22:00:00,607.0,414.5443420410156
test,1944,2039,72,2017-03-29 23:00:00,605.0,412.4967346191406
test,1945,2040,72,2017-03-30 00:00:00,610.0,413.6124572753906
test,1946,2041,72,2017-03-30 01:00:00,603.0,422.0793151855469
test,1947,2042,72,2017-03-30 02:00:00,611.0,420.87213134765625
test,1948,2043,72,2017-03-30 03:00:00,608.0,427.1475830078125
test,1949,2044,72,2017-03-30 04:00:00,618.0,428.831787109375
test,1950,2045,72,2017-03-30 05:00:00,623.0,441.8101501464844
test,1951,2046,72,2017-03-30 06:00:00,608.0,450.0682067871094
test,1952,2047,72,2017-03-30 07:00:00,613.0,472.2518310546875
test,1953,2048,72,2017-03-30 08:00:00,603.0,482.98565673828125
test,1954,2049,72,2017-03-30 09:00:00,594.0,493.6806945800781
test,1955,2050,72,2017-03-30 10:00:00,608.0,484.2779846191406
test,1956,2051,72,2017-03-30 11:00:00,624.0,488.49737548828125
test,1957,2052,72,2017-03-30 12:00:00,638.0,476.50439453125
test,1958,2053,72,2017-03-30 13:00:00,630.0,466.908203125
test,1959,2054,72,2017-03-30 14:00:00,642.0,483.4015197753906
test,1960,2055,72,2017-03-30 15:00:00,621.0,490.89801025390625
test,1961,2056,72,2017-03-30 16:00:00,630.0,503.1357727050781
test,1962,2057,72,2017-03-30 17:00:00,639.0,491.80322265625
test,1963,2058,72,2017-03-30 18:00:00,638.0,504.7322998046875
test,1964,2059,72,2017-03-30 19:00:00,640.0,511.04583740234375
test,1965,2060,72,2017-03-30 20:00:00,640.0,516.787109375
test,1966,2061,72,2017-03-30 21:00:00,659.0,512.4224853515625
test,1967,2062,72,2017-03-30 22:00:00,664.0,513.3712158203125
test,1968,2063,72,2017-03-30 23:00:00,655.0,510.34661865234375
test,1969,2064,72,2017-03-31 00:00:00,666.0,508.7491149902344
test,1970,2065,72,2017-03-31 01:00:00,677.0,506.94775390625
test,1971,2066,72,2017-03-31 02:00:00,681.0,513.6378173828125
