split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,2250,2345,24,2017-04-09 17:00:00,467.0,570.3195190429688
test,2251,2346,24,2017-04-09 18:00:00,476.0,578.2743530273438
test,2252,2347,24,2017-04-09 19:00:00,468.0,578.620849609375
test,2253,2348,24,2017-04-09 20:00:00,471.0,557.200927734375
test,2254,2349,24,2017-04-09 21:00:00,479.0,548.8399658203125
test,2255,2350,24,2017-04-09 22:00:00,473.0,544.7805786132812
test,2256,2351,24,2017-04-09 23:00:00,461.0,549.9920654296875
test,2257,2352,24,2017-04-10 00:00:00,463.0,544.0209350585938
test,2258,2353,24,2017-04-10 01:00:00,451.0,528.6442260742188
test,2259,2354,24,2017-04-10 02:00:00,435.0,502.20245361328125
test,2260,2355,24,2017-04-10 03:00:00,427.0,490.48699951171875
test,2261,2356,24,2017-04-10 04:00:00,416.0,476.2296447753906
test,2262,2357,24,2017-04-10 05:00:00,424.0,466.0545959472656
test,2263,2358,24,2017-04-10 06:00:00,428.0,468.84429931640625
test,2264,2359,24,2017-04-10 07:00:00,427.0,467.57763671875
test,2265,2360,24,2017-04-10 08:00:00,438.0,461.49365234375
test,2266,2361,24,2017-04-10 09:00:00,437.0,449.8280334472656
test,2267,2362,24,2017-04-10 10:00:00,433.0,447.8894348144531
test,2268,2363,24,2017-04-10 11:00:00,432.0,444.3380126953125
test,2269,2364,24,2017-04-10 12:00:00,434.0,436.9186096191406
test,2270,2365,24,2017-04-10 13:00:00,427.0,437.1847839355469
test,2271,2366,24,2017-04-10 14:00:00,421.0,445.228271484375
test,2272,2367,24,2017-04-10 15:00:00,416.0,447.6837463378906
test,2273,2368,24,2017-04-10 16:00:00,412.0,448.6548156738281
test,2274,2369,24,2017-04-10 17:00:00,407.0,448.4244689941406
test,2275,2370,24,2017-04-10 18:00:00,422.0,458.1373596191406
test,2276,2371,24,2017-04-10 19:00:00,423.0,451.1791076660156
test,2277,2372,24,2017-04-10 20:00:00,423.0,454.40924072265625
test,2278,2373,24,2017-04-10 21:00:00,415.0,462.7694091796875
test,2279,2374,24,2017-04-10 22:00:00,416.0,458.33074951171875
test,2280,2375,24,2017-04-10 23:00:00,407.0,446.18426513671875
test,2281,2376,24,2017-04-11 00:00:00,398.0,449.0804748535156
test,2282,2377,24,2017-04-11 01:00:00,405.0,439.0852355957031
test,2283,2378,24,2017-04-11 02:00:00,406.0,423.0817565917969
test,2284,2379,24,2017-04-11 03:00:00,398.0,415.56951904296875
test,2285,2380,24,2017-04-11 04:00:00,400.0,405.4736328125
test,2286,2381,24,2017-04-11 05:00:00,399.0,412.530029296875
test,2287,2382,24,2017-04-11 06:00:00,399.0,416.3190002441406
test,2288,2383,24,2017-04-11 07:00:00,410.0,416.6803894042969
test,2289,2384,24,2017-04-11 08:00:00,416.0,428.60943603515625
test,2290,2385,24,2017-04-11 09:00:00,421.0,428.077880859375
test,2291,2386,24,2017-04-11 10:00:00,437.0,424.220703125
test,2292,2387,24,2017-04-11 11:00:00,437.0,424.3437805175781
test,2293,2388,24,2017-04-11 12:00:00,439.0,426.0682067871094
test,2294,2389,24,2017-04-11 13:00:00,430.0,417.5164489746094
test,2295,2390,24,2017-04-11 14:00:00,416.0,412.8891296386719
test,2296,2391,24,2017-04-11 15:00:00,433.0,408.9729309082031
test,2297,2392,24,2017-04-11 16:00:00,465.0,403.81536865234375
test,2298,2393,24,2017-04-11 17:00:00,453.0,398.74560546875
test,2299,2394,24,2017-04-11 18:00:00,490.0,413.3160095214844
test,2300,2395,24,2017-04-11 19:00:00,478.0,413.65777587890625
test,2301,2396,24,2017-04-11 20:00:00,481.0,412.27032470703125
test,2302,2397,24,2017-04-11 21:00:00,483.0,404.8507995605469
test,2303,2398,24,2017-04-11 22:00:00,475.0,406.0655822753906
test,2304,2399,24,2017-04-11 23:00:00,473.0,397.56121826171875
test,2305,2400,24,2017-04-12 00:00:00,474.0,389.1866149902344
test,2306,2401,24,2017-04-12 01:00:00,477.0,395.2455749511719
test,2307,2402,24,2017-04-12 02:00:00,462.0,395.76702880859375
test,2308,2403,24,2017-04-12 03:00:00,461.0,388.5557556152344
test,2309,2404,24,2017-04-12 04:00:00,475.0,389.9440002441406
test,2310,2405,24,2017-04-12 05:00:00,468.0,388.9005126953125
test,2311,2406,24,2017-04-12 06:00:00,465.0,389.09442138671875
test,2312,2407,24,2017-04-12 07:00:00,464.0,398.80419921875
test,2313,2408,24,2017-04-12 08:00:00,465.0,404.5059814453125
test,2314,2409,24,2017-04-12 09:00:00,450.0,409.51336669921875
test,2315,2410,24,2017-04-12 10:00:00,438.0,425.8627014160156
test,2316,2411,24,2017-04-12 11:00:00,435.0,427.42156982421875
test,2317,2412,24,2017-04-12 12:00:00,432.0,432.9525451660156
test,2318,2413,24,2017-04-12 13:00:00,430.0,424.6636047363281
test,2319,2414,24,2017-04-12 14:00:00,422.0,410.6346130371094
test,2320,2415,24,2017-04-12 15:00:00,416.0,427.4947814941406
test,2321,2416,24,2017-04-12 16:00:00,416.0,462.78021240234375
test,2322,2417,24,2017-04-12 17:00:00,418.0,449.57928466796875
test,2323,2418,24,2017-04-12 18:00:00,411.0,487.3040466308594
test,2324,2419,24,2017-04-12 19:00:00,401.0,475.4750671386719
test,2325,2420,24,2017-04-12 20:00:00,405.0,477.4200744628906
test,2326,2421,24,2017-04-12 21:00:00,409.0,477.8266296386719
test,2327,2422,24,2017-04-12 22:00:00,408.0,469.7167663574219
test,2328,2423,24,2017-04-12 23:00:00,401.0,466.6338806152344
test,2329,2424,24,2017-04-13 00:00:00,397.0,466.131103515625
test,2330,2425,24,2017-04-13 01:00:00,397.0,469.2296142578125
test,2331,2426,24,2017-04-13 02:00:00,398.0,454.9835510253906
test,2332,2427,24,2017-04-13 03:00:00,401.0,452.3984375
test,2333,2428,24,2017-04-13 04:00:00,396.0,465.55755615234375
test,2334,2429,24,2017-04-13 05:00:00,396.0,459.70172119140625
test,2335,2430,24,2017-04-13 06:00:00,393.0,455.54345703125
test,2336,2431,24,2017-04-13 07:00:00,389.0,452.7994079589844
test,2337,2432,24,2017-04-13 08:00:00,390.0,453.7352294921875
test,2338,2433,24,2017-04-13 09:00:00,376.0,439.5184631347656
test,2339,2434,24,2017-04-13 10:00:00,375.0,427.8468933105469
test,2340,2435,24,2017-04-13 11:00:00,381.0,425.8963317871094
test,2341,2436,24,2017-04-13 12:00:00,377.0,423.49700927734375
test,2342,2437,24,2017-04-13 13:00:00,377.0,420.6929626464844
test,2343,2438,24,2017-04-13 14:00:00,378.0,412.6637878417969
test,2344,2439,24,2017-04-13 15:00:00,377.0,406.6233215332031
test,2345,2440,24,2017-04-13 16:00:00,381.0,406.8287658691406
test,2346,2441,24,2017-04-13 17:00:00,383.0,408.8633117675781
test,2347,2442,24,2017-04-13 18:00:00,396.0,403.22271728515625
test,2348,2443,24,2017-04-13 19:00:00,394.0,395.1467590332031
test,2349,2444,24,2017-04-13 20:00:00,407.0,398.50054931640625
test,2350,2445,24,2017-04-13 21:00:00,411.0,402.0887756347656
test,2351,2446,24,2017-04-13 22:00:00,424.0,400.67181396484375
test,2352,2447,24,2017-04-13 23:00:00,446.0,394.04974365234375
test,2353,2448,24,2017-04-14 00:00:00,439.0,390.8620300292969
test,2354,2449,24,2017-04-14 01:00:00,444.0,391.3818664550781
test,2355,2450,24,2017-04-14 02:00:00,446.0,392.1436462402344
test,2356,2451,24,2017-04-14 03:00:00,432.0,395.6579895019531
test,2357,2452,24,2017-04-14 04:00:00,408.0,391.4410705566406
test,2358,2453,24,2017-04-14 05:00:00,404.0,390.6435852050781
test,2359,2454,24,2017-04-14 06:00:00,409.0,387.85980224609375
test,2360,2455,24,2017-04-14 07:00:00,409.0,384.92108154296875
test,2361,2456,24,2017-04-14 08:00:00,406.0,386.33221435546875
test,2362,2457,24,2017-04-14 09:00:00,401.0,372.9807434082031
test,2363,2458,24,2017-04-14 10:00:00,396.0,372.1717529296875
test,2364,2459,24,2017-04-14 11:00:00,395.0,378.81549072265625
test,2365,2460,24,2017-04-14 12:00:00,394.0,375.8061828613281
test,2366,2461,24,2017-04-14 13:00:00,396.0,375.3083190917969
test,2367,2462,24,2017-04-14 14:00:00,390.0,377.7828369140625
test,2368,2463,24,2017-04-14 15:00:00,388.0,377.69256591796875
test,2369,2464,24,2017-04-14 16:00:00,384.0,382.54193115234375
test,2370,2465,24,2017-04-14 17:00:00,381.0,386.8891906738281
test,2371,2466,24,2017-04-14 18:00:00,380.0,406.03851318359375
test,2372,2467,24,2017-04-14 19:00:00,377.0,404.8811340332031
test,2373,2468,24,2017-04-14 20:00:00,376.0,423.0189208984375
test,2374,2469,24,2017-04-14 21:00:00,369.0,432.7479248046875
test,2375,2470,24,2017-04-14 22:00:00,366.0,444.1959533691406
test,2376,2471,24,2017-04-14 23:00:00,365.0,461.13165283203125
test,2377,2472,24,2017-04-15 00:00:00,347.0,453.0592346191406
test,2378,2473,24,2017-04-15 01:00:00,327.0,455.62982177734375
test,2379,2474,24,2017-04-15 02:00:00,329.0,456.51312255859375
test,2380,2475,24,2017-04-15 03:00:00,331.0,442.8754577636719
test,2381,2476,24,2017-04-15 04:00:00,329.0,422.7496032714844
test,2382,2477,24,2017-04-15 05:00:00,326.0,416.53228759765625
test,2383,2478,24,2017-04-15 06:00:00,332.0,419.30853271484375
test,2384,2479,24,2017-04-15 07:00:00,331.0,416.6720275878906
test,2385,2480,24,2017-04-15 08:00:00,335.0,408.8645324707031
test,2386,2481,24,2017-04-15 09:00:00,338.0,401.21630859375
test,2387,2482,24,2017-04-15 10:00:00,337.0,393.79205322265625
test,2388,2483,24,2017-04-15 11:00:00,339.0,392.0320739746094
test,2389,2484,24,2017-04-15 12:00:00,344.0,390.9576416015625
test,2390,2485,24,2017-04-15 13:00:00,337.0,392.5993347167969
test,2391,2486,24,2017-04-15 14:00:00,339.0,387.547119140625
test,2392,2487,24,2017-04-15 15:00:00,346.0,385.53460693359375
test,2393,2488,24,2017-04-15 16:00:00,343.0,382.1038818359375
test,2394,2489,24,2017-04-15 17:00:00,340.0,378.90350341796875
test,2395,2490,24,2017-04-15 18:00:00,333.0,377.4258728027344
test,2396,2491,24,2017-04-15 19:00:00,329.0,375.37786865234375
test,2397,2492,24,2017-04-15 20:00:00,325.0,374.6903076171875
test,2398,2493,24,2017-04-15 21:00:00,324.0,368.09857177734375
test,2399,2494,24,2017-04-15 22:00:00,324.0,364.996337890625
test,2400,2495,24,2017-04-15 23:00:00,326.0,364.7569580078125
test,2401,2496,24,2017-04-16 00:00:00,326.0,347.3994140625
test,2402,2497,24,2017-04-16 01:00:00,328.0,327.0947265625
test,2403,2498,24,2017-04-16 02:00:00,325.0,329.1259765625
test,2404,2499,24,2017-04-16 03:00:00,321.0,332.63336181640625
test,2405,2500,24,2017-04-16 04:00:00,318.0,331.68658447265625
test,2406,2501,24,2017-04-16 05:00:00,324.0,329.84027099609375
test,2407,2502,24,2017-04-16 06:00:00,336.0,337.8334655761719
test,2408,2503,24,2017-04-16 07:00:00,347.0,337.38922119140625
test,2409,2504,24,2017-04-16 08:00:00,345.0,346.0264587402344
test,2410,2505,24,2017-04-16 09:00:00,349.0,351.5733642578125
test,2411,2506,24,2017-04-16 10:00:00,356.0,351.8352355957031
test,2412,2507,24,2017-04-16 11:00:00,359.0,354.78021240234375
test,2413,2508,24,2017-04-16 12:00:00,355.0,361.4388122558594
test,2414,2509,24,2017-04-16 13:00:00,348.0,353.90875244140625
test,2415,2510,24,2017-04-16 14:00:00,345.0,356.66632080078125
test,2416,2511,24,2017-04-16 15:00:00,345.0,365.0281982421875
test,2417,2512,24,2017-04-16 16:00:00,344.0,361.52728271484375
test,2418,2513,24,2017-04-16 17:00:00,346.0,359.265869140625
test,2419,2514,24,2017-04-16 18:00:00,343.0,352.153076171875
test,2420,2515,24,2017-04-16 19:00:00,343.0,348.7066650390625
test,2421,2516,24,2017-04-16 20:00:00,342.0,345.3412780761719
test,2422,2517,24,2017-04-16 21:00:00,325.0,343.924072265625
test,2423,2518,24,2017-04-16 22:00:00,319.0,345.02984619140625
test,2424,2519,24,2017-04-16 23:00:00,313.0,349.71038818359375
test,2425,2520,24,2017-04-17 00:00:00,305.0,350.78729248046875
test,2426,2521,24,2017-04-17 01:00:00,299.0,352.7142333984375
test,2427,2522,24,2017-04-17 02:00:00,297.0,350.53765869140625
test,2428,2523,24,2017-04-17 03:00:00,296.0,347.06463623046875
test,2429,2524,24,2017-04-17 04:00:00,296.0,344.0176696777344
test,2430,2525,24,2017-04-17 05:00:00,305.0,350.8962097167969
test,2431,2526,24,2017-04-17 06:00:00,317.0,362.9307861328125
test,2432,2527,24,2017-04-17 07:00:00,316.0,361.4031982421875
test,2433,2528,24,2017-04-17 08:00:00,311.0,356.77215576171875
test,2434,2529,24,2017-04-17 09:00:00,310.0,362.3868103027344
test,2435,2530,24,2017-04-17 10:00:00,308.0,371.68133544921875
test,2436,2531,24,2017-04-17 11:00:00,311.0,376.649658203125
test,2437,2532,24,2017-04-17 12:00:00,313.0,373.3431091308594
test,2438,2533,24,2017-04-17 13:00:00,314.0,364.5951232910156
test,2439,2534,24,2017-04-17 14:00:00,319.0,359.30792236328125
test,2440,2535,24,2017-04-17 15:00:00,310.0,358.93701171875
test,2441,2536,24,2017-04-17 16:00:00,316.0,356.33978271484375
test,2442,2537,24,2017-04-17 17:00:00,314.0,358.1899108886719
test,2443,2538,24,2017-04-17 18:00:00,315.0,354.83673095703125
test,2444,2539,24,2017-04-17 19:00:00,315.0,355.8666076660156
test,2445,2540,24,2017-04-17 20:00:00,317.0,354.361083984375
test,2446,2541,24,2017-04-17 21:00:00,319.0,342.917724609375
test,2447,2542,24,2017-04-17 22:00:00,318.0,337.732666015625
test,2448,2543,24,2017-04-17 23:00:00,318.0,330.44219970703125
test,2449,2544,24,2017-04-18 00:00:00,317.0,320.7918701171875
test,2450,2545,24,2017-04-18 01:00:00,317.0,313.9679870605469
test,2451,2546,24,2017-04-18 02:00:00,313.0,311.83489990234375
test,2452,2547,24,2017-04-18 03:00:00,312.0,310.8388671875
test,2453,2548,24,2017-04-18 04:00:00,312.0,309.97991943359375
test,2454,2549,24,2017-04-18 05:00:00,317.0,321.0659484863281
test,2455,2550,24,2017-04-18 06:00:00,319.0,336.16302490234375
test,2456,2551,24,2017-04-18 07:00:00,319.0,336.1974182128906
test,2457,2552,24,2017-04-18 08:00:00,328.0,331.728271484375
test,2458,2553,24,2017-04-18 09:00:00,329.0,330.73944091796875
test,2459,2554,24,2017-04-18 10:00:00,320.0,328.1611022949219
test,2460,2555,24,2017-04-18 11:00:00,321.0,330.6138916015625
test,2461,2556,24,2017-04-18 12:00:00,316.0,331.5092468261719
test,2462,2557,24,2017-04-18 13:00:00,311.0,329.5531311035156
test,2463,2558,24,2017-04-18 14:00:00,311.0,327.844482421875
test,2464,2559,24,2017-04-18 15:00:00,309.0,318.3622131347656
test,2465,2560,24,2017-04-18 16:00:00,315.0,323.5899963378906
test,2466,2561,24,2017-04-18 17:00:00,315.0,320.8072204589844
test,2467,2562,24,2017-04-18 18:00:00,316.0,321.44140625
test,2468,2563,24,2017-04-18 19:00:00,325.0,321.0549621582031
test,2469,2564,24,2017-04-18 20:00:00,329.0,323.4485778808594
test,2470,2565,24,2017-04-18 21:00:00,332.0,325.47833251953125
test,2471,2566,24,2017-04-18 22:00:00,344.0,324.8825988769531
test,2472,2567,24,2017-04-18 23:00:00,353.0,325.2621765136719
test,2473,2568,24,2017-04-19 00:00:00,357.0,324.1059265136719
test,2474,2569,24,2017-04-19 01:00:00,351.0,324.0572814941406
test,2475,2570,24,2017-04-19 02:00:00,383.0,319.1825256347656
test,2476,2571,24,2017-04-19 03:00:00,415.0,317.1683044433594
test,2477,2572,24,2017-04-19 04:00:00,427.0,317.1558532714844
test,2478,2573,24,2017-04-19 05:00:00,427.0,323.5557556152344
test,2479,2574,24,2017-04-19 06:00:00,425.0,326.44268798828125
test,2480,2575,24,2017-04-19 07:00:00,413.0,326.8388671875
test,2481,2576,24,2017-04-19 08:00:00,408.0,338.1788330078125
test,2482,2577,24,2017-04-19 09:00:00,391.0,340.05413818359375
test,2483,2578,24,2017-04-19 10:00:00,375.0,329.1653747558594
test,2484,2579,24,2017-04-19 11:00:00,376.0,330.29034423828125
test,2485,2580,24,2017-04-19 12:00:00,365.0,323.4674987792969
test,2486,2581,24,2017-04-19 13:00:00,378.0,316.19439697265625
test,2487,2582,24,2017-04-19 14:00:00,385.0,315.14007568359375
test,2488,2583,24,2017-04-19 15:00:00,406.0,312.25433349609375
test,2489,2584,24,2017-04-19 16:00:00,401.0,319.1505126953125
test,2490,2585,24,2017-04-19 17:00:00,408.0,319.3128662109375
test,2491,2586,24,2017-04-19 18:00:00,439.0,320.7221374511719
test,2492,2587,24,2017-04-19 19:00:00,450.0,331.15948486328125
test,2493,2588,24,2017-04-19 20:00:00,453.0,336.50103759765625
test,2494,2589,24,2017-04-19 21:00:00,450.0,340.7015380859375
test,2495,2590,24,2017-04-19 22:00:00,447.0,355.8891906738281
test,2496,2591,24,2017-04-19 23:00:00,447.0,367.675048828125
test,2497,2592,24,2017-04-20 00:00:00,477.0,373.6365966796875
test,2498,2593,24,2017-04-20 01:00:00,504.0,367.91192626953125
test,2499,2594,24,2017-04-20 02:00:00,540.0,405.0273132324219
test,2500,2595,24,2017-04-20 03:00:00,540.0,439.9034729003906
test,2501,2596,24,2017-04-20 04:00:00,537.0,453.88458251953125
test,2502,2597,24,2017-04-20 05:00:00,533.0,454.43731689453125
test,2503,2598,24,2017-04-20 06:00:00,519.0,452.53997802734375
test,2504,2599,24,2017-04-20 07:00:00,534.0,440.6058044433594
test,2505,2600,24,2017-04-20 08:00:00,521.0,434.0376892089844
test,2506,2601,24,2017-04-20 09:00:00,532.0,415.7149353027344
test,2507,2602,24,2017-04-20 10:00:00,559.0,396.541259765625
test,2508,2603,24,2017-04-20 11:00:00,594.0,392.84161376953125
test,2509,2604,24,2017-04-20 12:00:00,605.0,377.7867431640625
test,2510,2605,24,2017-04-20 13:00:00,592.0,388.7229309082031
test,2511,2606,24,2017-04-20 14:00:00,589.0,394.0187683105469
test,2512,2607,24,2017-04-20 15:00:00,583.0,412.8882751464844
test,2513,2608,24,2017-04-20 16:00:00,583.0,407.2625427246094
test,2514,2609,24,2017-04-20 17:00:00,588.0,413.61553955078125
test,2515,2610,24,2017-04-20 18:00:00,566.0,443.8481750488281
test,2516,2611,24,2017-04-20 19:00:00,560.0,455.4248962402344
test,2517,2612,24,2017-04-20 20:00:00,558.0,457.2829284667969
test,2518,2613,24,2017-04-20 21:00:00,557.0,453.2026062011719
test,2519,2614,24,2017-04-20 22:00:00,559.0,449.4442443847656
test,2520,2615,24,2017-04-20 23:00:00,553.0,447.8155212402344
test,2521,2616,24,2017-04-21 00:00:00,548.0,476.76300048828125
test,2522,2617,24,2017-04-21 01:00:00,545.0,503.38629150390625
test,2523,2618,24,2017-04-21 02:00:00,546.0,537.8854370117188
test,2524,2619,24,2017-04-21 03:00:00,562.0,534.7723388671875
test,2525,2620,24,2017-04-21 04:00:00,562.0,530.1629638671875
test,2526,2621,24,2017-04-21 05:00:00,528.0,524.9663696289062
test,2527,2622,24,2017-04-21 06:00:00,509.0,510.6272888183594
test,2528,2623,24,2017-04-21 07:00:00,499.0,523.8267211914062
test,2529,2624,24,2017-04-21 08:00:00,492.0,511.349365234375
test,2530,2625,24,2017-04-21 09:00:00,493.0,521.44384765625
test,2531,2626,24,2017-04-21 10:00:00,486.0,546.9197998046875
test,2532,2627,24,2017-04-21 11:00:00,481.0,578.93115234375
test,2533,2628,24,2017-04-21 12:00:00,510.0,589.10205078125
test,2534,2629,24,2017-04-21 13:00:00,534.0,578.570556640625
test,2535,2630,24,2017-04-21 14:00:00,538.0,576.3483276367188
test,2536,2631,24,2017-04-21 15:00:00,539.0,571.9656982421875
test,2537,2632,24,2017-04-21 16:00:00,549.0,572.6393432617188
test,2538,2633,24,2017-04-21 17:00:00,568.0,577.2404174804688
test,2539,2634,24,2017-04-21 18:00:00,596.0,558.011962890625
test,2540,2635,24,2017-04-21 19:00:00,606.0,550.6607055664062
test,2541,2636,24,2017-04-21 20:00:00,614.0,545.5155639648438
test,2542,2637,24,2017-04-21 21:00:00,638.0,542.2219848632812
test,2543,2638,24,2017-04-21 22:00:00,658.0,540.5335693359375
test,2544,2639,24,2017-04-21 23:00:00,641.0,531.39306640625
test,2545,2640,24,2017-04-22 00:00:00,638.0,525.5570068359375
test,2546,2641,24,2017-04-22 01:00:00,645.0,522.9452514648438
test,2547,2642,24,2017-04-22 02:00:00,658.0,524.0888061523438
test,2548,2643,24,2017-04-22 03:00:00,665.0,539.1361083984375
test,2549,2644,24,2017-04-22 04:00:00,675.0,538.8486328125
test,2550,2645,24,2017-04-22 05:00:00,700.0,503.6709899902344
test,2551,2646,24,2017-04-22 06:00:00,703.0,483.5796203613281
test,2552,2647,24,2017-04-22 07:00:00,701.0,473.755859375
test,2553,2648,24,2017-04-22 08:00:00,702.0,467.1411437988281
test,2554,2649,24,2017-04-22 09:00:00,698.0,467.6062927246094
test,2555,2650,24,2017-04-22 10:00:00,695.0,461.2904357910156
test,2556,2651,24,2017-04-22 11:00:00,686.0,457.0528564453125
test,2557,2652,24,2017-04-22 12:00:00,662.0,482.1557922363281
test,2558,2653,24,2017-04-22 13:00:00,678.0,503.3583679199219
test,2559,2654,24,2017-04-22 14:00:00,674.0,506.71441650390625
test,2560,2655,24,2017-04-22 15:00:00,684.0,507.0523376464844
test,2561,2656,24,2017-04-22 16:00:00,717.0,516.3788452148438
test,2562,2657,24,2017-04-22 17:00:00,714.0,536.1710205078125
test,2563,2658,24,2017-04-22 18:00:00,706.0,564.46923828125
test,2564,2659,24,2017-04-22 19:00:00,700.0,573.5074462890625
test,2565,2660,24,2017-04-22 20:00:00,730.0,580.9760131835938
test,2566,2661,24,2017-04-22 21:00:00,722.0,603.1381225585938
test,2567,2662,24,2017-04-22 22:00:00,725.0,621.88330078125
test,2568,2663,24,2017-04-22 23:00:00,713.0,606.29296875
test,2569,2664,24,2017-04-23 00:00:00,699.0,602.989501953125
test,2570,2665,24,2017-04-23 01:00:00,696.0,608.8992919921875
test,2571,2666,24,2017-04-23 02:00:00,687.0,620.6768188476562
test,2572,2667,24,2017-04-23 03:00:00,679.0,626.9892578125
test,2573,2668,24,2017-04-23 04:00:00,684.0,635.322998046875
test,2574,2669,24,2017-04-23 05:00:00,694.0,655.5997314453125
test,2575,2670,24,2017-04-23 06:00:00,713.0,655.8370361328125
test,2576,2671,24,2017-04-23 07:00:00,727.0,653.248779296875
test,2577,2672,24,2017-04-23 08:00:00,726.0,652.8919067382812
test,2578,2673,24,2017-04-23 09:00:00,711.0,647.7728271484375
test,2579,2674,24,2017-04-23 10:00:00,725.0,643.2564697265625
test,2580,2675,24,2017-04-23 11:00:00,732.0,633.5814819335938
test,2581,2676,24,2017-04-23 12:00:00,734.0,611.396240234375
test,2582,2677,24,2017-04-23 13:00:00,720.0,624.7237548828125
test,2583,2678,24,2017-04-23 14:00:00,742.0,619.81591796875
test,2584,2679,24,2017-04-23 15:00:00,751.0,627.764892578125
test,2585,2680,24,2017-04-23 16:00:00,758.0,656.1995849609375
test,2586,2681,24,2017-04-23 17:00:00,760.0,653.582275390625
test,2587,2682,24,2017-04-23 18:00:00,761.0,646.796630859375
test,2588,2683,24,2017-04-23 19:00:00,754.0,641.8570556640625
test,2589,2684,24,2017-04-23 20:00:00,755.0,668.8045043945312
test,2590,2685,24,2017-04-23 21:00:00,734.0,661.797119140625
test,2591,2686,24,2017-04-23 22:00:00,730.0,665.1187744140625
test,2592,2687,24,2017-04-23 23:00:00,713.0,654.941162109375
test,2593,2688,24,2017-04-24 00:00:00,707.0,642.8028564453125
test,2594,2689,24,2017-04-24 01:00:00,701.0,639.2469482421875
test,2595,2690,24,2017-04-24 02:00:00,694.0,630.0353393554688
test,2596,2691,24,2017-04-24 03:00:00,696.0,622.3403930664062
test,2597,2692,24,2017-04-24 04:00:00,688.0,626.1988525390625
test,2598,2693,24,2017-04-24 05:00:00,717.0,634.562744140625
test,2599,2694,24,2017-04-24 06:00:00,700.0,651.085205078125
test,2600,2695,24,2017-04-24 07:00:00,704.0,662.8162841796875
test,2601,2696,24,2017-04-24 08:00:00,678.0,662.0694580078125
test,2602,2697,24,2017-04-24 09:00:00,690.0,649.7164916992188
test,2603,2698,24,2017-04-24 10:00:00,668.0,662.045654296875
test,2604,2699,24,2017-04-24 11:00:00,658.0,668.4028930664062
test,2605,2700,24,2017-04-24 12:00:00,661.0,670.3837280273438
test,2606,2701,24,2017-04-24 13:00:00,648.0,658.4061889648438
test,2607,2702,24,2017-04-24 14:00:00,652.0,677.7600708007812
test,2608,2703,24,2017-04-24 15:00:00,646.0,685.797607421875
test,2609,2704,24,2017-04-24 16:00:00,662.0,692.1502685546875
test,2610,2705,24,2017-04-24 17:00:00,648.0,693.4916381835938
test,2611,2706,24,2017-04-24 18:00:00,657.0,694.0808715820312
test,2612,2707,24,2017-04-24 19:00:00,660.0,688.098876953125
test,2613,2708,24,2017-04-24 20:00:00,657.0,689.3352661132812
test,2614,2709,24,2017-04-24 21:00:00,651.0,671.79248046875
test,2615,2710,24,2017-04-24 22:00:00,645.0,668.5698852539062
test,2616,2711,24,2017-04-24 23:00:00,646.0,653.489990234375
test,2617,2712,24,2017-04-25 00:00:00,640.0,648.036376953125
test,2618,2713,24,2017-04-25 01:00:00,642.0,642.13232421875
test,2619,2714,24,2017-04-25 02:00:00,628.0,635.5833740234375
test,2620,2715,24,2017-04-25 03:00:00,633.0,636.8370361328125
test,2621,2716,24,2017-04-25 04:00:00,655.0,629.6412963867188
test,2622,2717,24,2017-04-25 05:00:00,633.0,654.4805908203125
test,2623,2718,24,2017-04-25 06:00:00,616.0,639.8590087890625
test,2624,2719,24,2017-04-25 07:00:00,612.0,644.244140625
test,2625,2720,24,2017-04-25 08:00:00,616.0,621.9107666015625
test,2626,2721,24,2017-04-25 09:00:00,627.0,631.7914428710938
test,2627,2722,24,2017-04-25 10:00:00,616.0,612.162841796875
test,2628,2723,24,2017-04-25 11:00:00,609.0,603.6129150390625
test,2629,2724,24,2017-04-25 12:00:00,584.0,606.0228881835938
test,2630,2725,24,2017-04-25 13:00:00,579.0,594.8745727539062
test,2631,2726,24,2017-04-25 14:00:00,577.0,598.22119140625
test,2632,2727,24,2017-04-25 15:00:00,558.0,593.2252197265625
test,2633,2728,24,2017-04-25 16:00:00,572.0,607.34375
test,2634,2729,24,2017-04-25 17:00:00,577.0,595.5380859375
test,2635,2730,24,2017-04-25 18:00:00,564.0,603.5929565429688
test,2636,2731,24,2017-04-25 19:00:00,533.0,606.0531616210938
test,2637,2732,24,2017-04-25 20:00:00,532.0,603.6072998046875
test,2638,2733,24,2017-04-25 21:00:00,539.0,598.60107421875
test,2639,2734,24,2017-04-25 22:00:00,527.0,593.765380859375
test,2640,2735,24,2017-04-25 23:00:00,536.0,594.78173828125
test,2641,2736,24,2017-04-26 00:00:00,514.0,589.568359375
test,2642,2737,24,2017-04-26 01:00:00,517.0,591.134765625
test,2643,2738,24,2017-04-26 02:00:00,552.0,579.0411376953125
test,2644,2739,24,2017-04-26 03:00:00,577.0,583.0481567382812
test,2645,2740,24,2017-04-26 04:00:00,570.0,601.8715209960938
test,2646,2741,24,2017-04-26 05:00:00,563.0,583.1541748046875
test,2647,2742,24,2017-04-26 06:00:00,558.0,569.1246948242188
test,2648,2743,24,2017-04-26 07:00:00,549.0,565.8436279296875
test,2649,2744,24,2017-04-26 08:00:00,532.0,569.568359375
test,2650,2745,24,2017-04-26 09:00:00,514.0,579.3052978515625
