split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,1398,1493,96,2017-03-08 05:00:00,523.0,455.88751220703125
test,1399,1494,96,2017-03-08 06:00:00,514.0,452.70526123046875
test,1400,1495,96,2017-03-08 07:00:00,519.0,450.28094482421875
test,1401,1496,96,2017-03-08 08:00:00,536.0,449.1446838378906
test,1402,1497,96,2017-03-08 09:00:00,526.0,450.889404296875
test,1403,1498,96,2017-03-08 10:00:00,537.0,438.7481689453125
test,1404,1499,96,2017-03-08 11:00:00,529.0,443.94720458984375
test,1405,1500,96,2017-03-08 12:00:00,522.0,448.6673889160156
test,1406,1501,96,2017-03-08 13:00:00,513.0,451.3228454589844
test,1407,1502,96,2017-03-08 14:00:00,512.0,447.8675537109375
test,1408,1503,96,2017-03-08 15:00:00,509.0,455.9962463378906
test,1409,1504,96,2017-03-08 16:00:00,536.0,449.2889099121094
test,1410,1505,96,2017-03-08 17:00:00,552.0,455.79193115234375
test,1411,1506,96,2017-03-08 18:00:00,554.0,457.9122009277344
test,1412,1507,96,2017-03-08 19:00:00,539.0,464.3347473144531
test,1413,1508,96,2017-03-08 20:00:00,532.0,464.773681640625
test,1414,1509,96,2017-03-08 21:00:00,541.0,444.851318359375
test,1415,1510,96,2017-03-08 22:00:00,536.0,447.77288818359375
test,1416,1511,96,2017-03-08 23:00:00,547.0,452.255615234375
test,1417,1512,96,2017-03-09 00:00:00,555.0,451.2879943847656
test,1418,1513,96,2017-03-09 01:00:00,535.0,446.02947998046875
test,1419,1514,96,2017-03-09 02:00:00,525.0,446.0450439453125
test,1420,1515,96,2017-03-09 03:00:00,519.0,448.1861877441406
test,1421,1516,96,2017-03-09 04:00:00,515.0,449.41107177734375
test,1422,1517,96,2017-03-09 05:00:00,515.0,443.2372131347656
test,1423,1518,96,2017-03-09 06:00:00,525.0,441.2911071777344
test,1424,1519,96,2017-03-09 07:00:00,523.0,449.2176818847656
test,1425,1520,96,2017-03-09 08:00:00,522.0,462.5223693847656
test,1426,1521,96,2017-03-09 09:00:00,525.0,473.9261779785156
test,1427,1522,96,2017-03-09 10:00:00,535.0,462.43951416015625
test,1428,1523,96,2017-03-09 11:00:00,541.0,455.972900390625
test,1429,1524,96,2017-03-09 12:00:00,535.0,447.79046630859375
test,1430,1525,96,2017-03-09 13:00:00,525.0,446.8402404785156
test,1431,1526,96,2017-03-09 14:00:00,526.0,442.2389221191406
test,1432,1527,96,2017-03-09 15:00:00,515.0,440.2392578125
test,1433,1528,96,2017-03-09 16:00:00,516.0,447.9770202636719
test,1434,1529,96,2017-03-09 17:00:00,513.0,449.2519226074219
test,1435,1530,96,2017-03-09 18:00:00,511.0,442.7279357910156
test,1436,1531,96,2017-03-09 19:00:00,513.0,444.7049560546875
test,1437,1532,96,2017-03-09 20:00:00,506.0,454.6951904296875
test,1438,1533,96,2017-03-09 21:00:00,496.0,452.85357666015625
test,1439,1534,96,2017-03-09 22:00:00,491.0,448.9372863769531
test,1440,1535,96,2017-03-09 23:00:00,489.0,456.50128173828125
test,1441,1536,96,2017-03-10 00:00:00,484.0,453.42901611328125
test,1442,1537,96,2017-03-10 01:00:00,478.0,453.4933776855469
test,1443,1538,96,2017-03-10 02:00:00,479.0,447.317626953125
test,1444,1539,96,2017-03-10 03:00:00,490.0,450.9755554199219
test,1445,1540,96,2017-03-10 04:00:00,486.0,447.0574035644531
test,1446,1541,96,2017-03-10 05:00:00,489.0,446.6806945800781
test,1447,1542,96,2017-03-10 06:00:00,487.0,445.62054443359375
test,1448,1543,96,2017-03-10 07:00:00,486.0,440.95477294921875
test,1449,1544,96,2017-03-10 08:00:00,481.0,443.1690368652344
test,1450,1545,96,2017-03-10 09:00:00,490.0,433.95404052734375
test,1451,1546,96,2017-03-10 10:00:00,485.0,445.7191467285156
test,1452,1547,96,2017-03-10 11:00:00,478.0,441.49072265625
test,1453,1548,96,2017-03-10 12:00:00,472.0,435.23211669921875
test,1454,1549,96,2017-03-10 13:00:00,469.0,436.3040771484375
test,1455,1550,96,2017-03-10 14:00:00,468.0,438.2573547363281
test,1456,1551,96,2017-03-10 15:00:00,465.0,431.5614318847656
test,1457,1552,96,2017-03-10 16:00:00,469.0,432.74151611328125
test,1458,1553,96,2017-03-10 17:00:00,458.0,439.6313781738281
test,1459,1554,96,2017-03-10 18:00:00,459.0,443.33050537109375
test,1460,1555,96,2017-03-10 19:00:00,450.0,448.15838623046875
test,1461,1556,96,2017-03-10 20:00:00,450.0,444.45050048828125
test,1462,1557,96,2017-03-10 21:00:00,436.0,438.257080078125
test,1463,1558,96,2017-03-10 22:00:00,422.0,439.65045166015625
test,1464,1559,96,2017-03-10 23:00:00,403.0,434.69622802734375
test,1465,1560,96,2017-03-11 00:00:00,394.0,432.8858337402344
test,1466,1561,96,2017-03-11 01:00:00,388.0,435.1910095214844
test,1467,1562,96,2017-03-11 02:00:00,383.0,432.515380859375
test,1468,1563,96,2017-03-11 03:00:00,378.0,427.2406311035156
test,1469,1564,96,2017-03-11 04:00:00,386.0,431.339599609375
test,1470,1565,96,2017-03-11 05:00:00,389.0,447.66314697265625
test,1471,1566,96,2017-03-11 06:00:00,399.0,429.7013854980469
test,1472,1567,96,2017-03-11 07:00:00,404.0,442.83953857421875
test,1473,1568,96,2017-03-11 08:00:00,414.0,450.8731994628906
test,1474,1569,96,2017-03-11 09:00:00,407.0,424.26007080078125
test,1475,1570,96,2017-03-11 10:00:00,401.0,430.8876647949219
test,1476,1571,96,2017-03-11 11:00:00,397.0,443.55145263671875
test,1477,1572,96,2017-03-11 12:00:00,389.0,442.8768310546875
test,1478,1573,96,2017-03-11 13:00:00,386.0,440.32257080078125
test,1479,1574,96,2017-03-11 14:00:00,385.0,464.89593505859375
test,1480,1575,96,2017-03-11 15:00:00,382.0,437.7658996582031
test,1481,1576,96,2017-03-11 16:00:00,381.0,425.19219970703125
test,1482,1577,96,2017-03-11 17:00:00,384.0,429.89239501953125
test,1483,1578,96,2017-03-11 18:00:00,379.0,435.3739929199219
test,1484,1579,96,2017-03-11 19:00:00,381.0,431.3521728515625
test,1485,1580,96,2017-03-11 20:00:00,390.0,424.0524597167969
test,1486,1581,96,2017-03-11 21:00:00,393.0,424.7442932128906
test,1487,1582,96,2017-03-11 22:00:00,402.0,418.89337158203125
test,1488,1583,96,2017-03-11 23:00:00,402.0,427.13226318359375
test,1489,1584,96,2017-03-12 00:00:00,418.0,435.86578369140625
test,1490,1585,96,2017-03-12 01:00:00,418.0,424.7320556640625
test,1491,1586,96,2017-03-12 02:00:00,409.0,425.3118591308594
test,1492,1587,96,2017-03-12 03:00:00,403.0,422.8203125
test,1493,1588,96,2017-03-12 04:00:00,399.0,424.26080322265625
test,1494,1589,96,2017-03-12 05:00:00,402.0,414.6707458496094
test,1495,1590,96,2017-03-12 06:00:00,406.0,414.37939453125
test,1496,1591,96,2017-03-12 07:00:00,400.0,419.3904113769531
test,1497,1592,96,2017-03-12 08:00:00,403.0,428.2867126464844
test,1498,1593,96,2017-03-12 09:00:00,397.0,423.44036865234375
test,1499,1594,96,2017-03-12 10:00:00,405.0,427.4551086425781
test,1500,1595,96,2017-03-12 11:00:00,405.0,421.6897277832031
test,1501,1596,96,2017-03-12 12:00:00,402.0,421.66448974609375
test,1502,1597,96,2017-03-12 13:00:00,394.0,417.6064147949219
test,1503,1598,96,2017-03-12 14:00:00,391.0,418.562255859375
test,1504,1599,96,2017-03-12 15:00:00,391.0,420.0434265136719
test,1505,1600,96,2017-03-12 16:00:00,391.0,434.79168701171875
test,1506,1601,96,2017-03-12 17:00:00,377.0,438.8008117675781
test,1507,1602,96,2017-03-12 18:00:00,373.0,434.9203186035156
test,1508,1603,96,2017-03-12 19:00:00,373.0,428.28369140625
test,1509,1604,96,2017-03-12 20:00:00,370.0,425.81597900390625
test,1510,1605,96,2017-03-12 21:00:00,359.0,432.9881591796875
test,1511,1606,96,2017-03-12 22:00:00,355.0,431.2055358886719
test,1512,1607,96,2017-03-12 23:00:00,353.0,435.74761962890625
test,1513,1608,96,2017-03-13 00:00:00,347.0,438.10198974609375
test,1514,1609,96,2017-03-13 01:00:00,343.0,428.8723449707031
test,1515,1610,96,2017-03-13 02:00:00,342.0,422.5865173339844
test,1516,1611,96,2017-03-13 03:00:00,342.0,421.8632507324219
test,1517,1612,96,2017-03-13 04:00:00,340.0,421.83184814453125
test,1518,1613,96,2017-03-13 05:00:00,342.0,423.9475402832031
test,1519,1614,96,2017-03-13 06:00:00,346.0,430.26324462890625
test,1520,1615,96,2017-03-13 07:00:00,342.0,427.31671142578125
test,1521,1616,96,2017-03-13 08:00:00,338.0,424.4232482910156
test,1522,1617,96,2017-03-13 09:00:00,333.0,425.5829772949219
test,1523,1618,96,2017-03-13 10:00:00,336.0,430.5662536621094
test,1524,1619,96,2017-03-13 11:00:00,338.0,432.80377197265625
test,1525,1620,96,2017-03-13 12:00:00,334.0,426.2061462402344
test,1526,1621,96,2017-03-13 13:00:00,341.0,424.5945739746094
test,1527,1622,96,2017-03-13 14:00:00,341.0,428.46624755859375
test,1528,1623,96,2017-03-13 15:00:00,339.0,421.2536926269531
test,1529,1624,96,2017-03-13 16:00:00,337.0,424.37322998046875
test,1530,1625,96,2017-03-13 17:00:00,334.0,423.1806640625
test,1531,1626,96,2017-03-13 18:00:00,336.0,421.8299255371094
test,1532,1627,96,2017-03-13 19:00:00,347.0,421.7951354980469
test,1533,1628,96,2017-03-13 20:00:00,349.0,417.95977783203125
test,1534,1629,96,2017-03-13 21:00:00,349.0,413.6052551269531
test,1535,1630,96,2017-03-13 22:00:00,346.0,413.0603332519531
test,1536,1631,96,2017-03-13 23:00:00,344.0,414.49566650390625
test,1537,1632,96,2017-03-14 00:00:00,341.0,412.7683410644531
test,1538,1633,96,2017-03-14 01:00:00,340.0,411.3372802734375
test,1539,1634,96,2017-03-14 02:00:00,344.0,410.6300964355469
test,1540,1635,96,2017-03-14 03:00:00,339.0,416.1881408691406
test,1541,1636,96,2017-03-14 04:00:00,332.0,412.47528076171875
test,1542,1637,96,2017-03-14 05:00:00,348.0,414.6485595703125
test,1543,1638,96,2017-03-14 06:00:00,348.0,411.7780456542969
test,1544,1639,96,2017-03-14 07:00:00,344.0,412.1393127441406
test,1545,1640,96,2017-03-14 08:00:00,331.0,409.3108825683594
test,1546,1641,96,2017-03-14 09:00:00,331.0,414.82598876953125
test,1547,1642,96,2017-03-14 10:00:00,330.0,411.36517333984375
test,1548,1643,96,2017-03-14 11:00:00,331.0,409.0037536621094
test,1549,1644,96,2017-03-14 12:00:00,330.0,405.0061950683594
test,1550,1645,96,2017-03-14 13:00:00,331.0,404.5310974121094
test,1551,1646,96,2017-03-14 14:00:00,327.0,405.2527160644531
test,1552,1647,96,2017-03-14 15:00:00,324.0,404.2134094238281
test,1553,1648,96,2017-03-14 16:00:00,325.0,405.6512451171875
test,1554,1649,96,2017-03-14 17:00:00,322.0,399.569091796875
test,1555,1650,96,2017-03-14 18:00:00,324.0,402.958740234375
test,1556,1651,96,2017-03-14 19:00:00,326.0,398.6419372558594
test,1557,1652,96,2017-03-14 20:00:00,327.0,399.64019775390625
test,1558,1653,96,2017-03-14 21:00:00,326.0,393.1944274902344
test,1559,1654,96,2017-03-14 22:00:00,325.0,391.88519287109375
test,1560,1655,96,2017-03-14 23:00:00,327.0,387.78106689453125
test,1561,1656,96,2017-03-15 00:00:00,328.0,394.25738525390625
test,1562,1657,96,2017-03-15 01:00:00,326.0,397.474853515625
test,1563,1658,96,2017-03-15 02:00:00,325.0,398.4915771484375
test,1564,1659,96,2017-03-15 03:00:00,326.0,399.0289611816406
test,1565,1660,96,2017-03-15 04:00:00,328.0,407.2284851074219
test,1566,1661,96,2017-03-15 05:00:00,326.0,405.7532043457031
test,1567,1662,96,2017-03-15 06:00:00,321.0,405.2822570800781
test,1568,1663,96,2017-03-15 07:00:00,325.0,404.2613220214844
test,1569,1664,96,2017-03-15 08:00:00,332.0,406.68902587890625
test,1570,1665,96,2017-03-15 09:00:00,335.0,400.0183410644531
test,1571,1666,96,2017-03-15 10:00:00,343.0,396.7429504394531
test,1572,1667,96,2017-03-15 11:00:00,361.0,398.4781188964844
test,1573,1668,96,2017-03-15 12:00:00,372.0,395.6602783203125
test,1574,1669,96,2017-03-15 13:00:00,373.0,395.7741394042969
test,1575,1670,96,2017-03-15 14:00:00,365.0,403.1070861816406
test,1576,1671,96,2017-03-15 15:00:00,369.0,405.20050048828125
test,1577,1672,96,2017-03-15 16:00:00,361.0,407.32464599609375
test,1578,1673,96,2017-03-15 17:00:00,363.0,409.8774719238281
test,1579,1674,96,2017-03-15 18:00:00,357.0,409.62786865234375
test,1580,1675,96,2017-03-15 19:00:00,361.0,411.3587341308594
test,1581,1676,96,2017-03-15 20:00:00,370.0,418.03363037109375
test,1582,1677,96,2017-03-15 21:00:00,391.0,417.3541259765625
test,1583,1678,96,2017-03-15 22:00:00,388.0,419.0863342285156
test,1584,1679,96,2017-03-15 23:00:00,382.0,416.28155517578125
test,1585,1680,96,2017-03-16 00:00:00,386.0,422.39239501953125
test,1586,1681,96,2017-03-16 01:00:00,396.0,419.6536560058594
test,1587,1682,96,2017-03-16 02:00:00,408.0,413.1670227050781
test,1588,1683,96,2017-03-16 03:00:00,402.0,411.72174072265625
test,1589,1684,96,2017-03-16 04:00:00,393.0,412.6647033691406
test,1590,1685,96,2017-03-16 05:00:00,387.0,415.6777648925781
test,1591,1686,96,2017-03-16 06:00:00,387.0,418.36968994140625
test,1592,1687,96,2017-03-16 07:00:00,385.0,415.7437438964844
test,1593,1688,96,2017-03-16 08:00:00,379.0,417.65728759765625
test,1594,1689,96,2017-03-16 09:00:00,385.0,415.09783935546875
test,1595,1690,96,2017-03-16 10:00:00,382.0,419.6210021972656
test,1596,1691,96,2017-03-16 11:00:00,378.0,417.9993591308594
test,1597,1692,96,2017-03-16 12:00:00,379.0,414.6898193359375
test,1598,1693,96,2017-03-16 13:00:00,379.0,410.8139953613281
test,1599,1694,96,2017-03-16 14:00:00,375.0,409.9122009277344
test,1600,1695,96,2017-03-16 15:00:00,366.0,409.9124755859375
test,1601,1696,96,2017-03-16 16:00:00,368.0,408.1545104980469
test,1602,1697,96,2017-03-16 17:00:00,362.0,401.255859375
test,1603,1698,96,2017-03-16 18:00:00,359.0,402.69256591796875
test,1604,1699,96,2017-03-16 19:00:00,361.0,405.3953857421875
test,1605,1700,96,2017-03-16 20:00:00,358.0,405.2574157714844
test,1606,1701,96,2017-03-16 21:00:00,356.0,401.1399230957031
test,1607,1702,96,2017-03-16 22:00:00,357.0,400.8536071777344
test,1608,1703,96,2017-03-16 23:00:00,358.0,402.02825927734375
test,1609,1704,96,2017-03-17 00:00:00,355.0,400.5259094238281
test,1610,1705,96,2017-03-17 01:00:00,361.0,400.3111572265625
test,1611,1706,96,2017-03-17 02:00:00,366.0,400.7195129394531
test,1612,1707,96,2017-03-17 03:00:00,367.0,401.24432373046875
test,1613,1708,96,2017-03-17 04:00:00,360.0,399.79119873046875
test,1614,1709,96,2017-03-17 05:00:00,359.0,400.6434631347656
test,1615,1710,96,2017-03-17 06:00:00,359.0,401.82086181640625
test,1616,1711,96,2017-03-17 07:00:00,352.0,398.84613037109375
test,1617,1712,96,2017-03-17 08:00:00,348.0,395.66778564453125
test,1618,1713,96,2017-03-17 09:00:00,347.0,395.0448913574219
test,1619,1714,96,2017-03-17 10:00:00,348.0,397.0588684082031
test,1620,1715,96,2017-03-17 11:00:00,345.0,399.92962646484375
test,1621,1716,96,2017-03-17 12:00:00,345.0,398.3279113769531
test,1622,1717,96,2017-03-17 13:00:00,344.0,402.9146423339844
test,1623,1718,96,2017-03-17 14:00:00,343.0,402.9305419921875
test,1624,1719,96,2017-03-17 15:00:00,336.0,401.5740051269531
test,1625,1720,96,2017-03-17 16:00:00,334.0,401.2563171386719
test,1626,1721,96,2017-03-17 17:00:00,333.0,401.42059326171875
test,1627,1722,96,2017-03-17 18:00:00,333.0,401.7450256347656
test,1628,1723,96,2017-03-17 19:00:00,332.0,408.5231018066406
test,1629,1724,96,2017-03-17 20:00:00,337.0,408.3120422363281
test,1630,1725,96,2017-03-17 21:00:00,331.0,407.18975830078125
test,1631,1726,96,2017-03-17 22:00:00,329.0,404.8370056152344
test,1632,1727,96,2017-03-17 23:00:00,332.0,404.80279541015625
test,1633,1728,96,2017-03-18 00:00:00,334.0,404.3387756347656
test,1634,1729,96,2017-03-18 01:00:00,334.0,404.81097412109375
test,1635,1730,96,2017-03-18 02:00:00,330.0,407.7769775390625
test,1636,1731,96,2017-03-18 03:00:00,330.0,407.0477294921875
test,1637,1732,96,2017-03-18 04:00:00,329.0,404.1462097167969
test,1638,1733,96,2017-03-18 05:00:00,329.0,413.4812927246094
test,1639,1734,96,2017-03-18 06:00:00,326.0,413.3678894042969
test,1640,1735,96,2017-03-18 07:00:00,326.0,409.97021484375
test,1641,1736,96,2017-03-18 08:00:00,330.0,404.55670166015625
test,1642,1737,96,2017-03-18 09:00:00,323.0,407.67431640625
test,1643,1738,96,2017-03-18 10:00:00,322.0,409.3490295410156
test,1644,1739,96,2017-03-18 11:00:00,336.0,411.6586608886719
test,1645,1740,96,2017-03-18 12:00:00,333.0,411.40740966796875
test,1646,1741,96,2017-03-18 13:00:00,331.0,412.5772705078125
test,1647,1742,96,2017-03-18 14:00:00,325.0,410.24114990234375
test,1648,1743,96,2017-03-18 15:00:00,318.0,410.00238037109375
test,1649,1744,96,2017-03-18 16:00:00,318.0,412.0674133300781
test,1650,1745,96,2017-03-18 17:00:00,311.0,411.9135437011719
test,1651,1746,96,2017-03-18 18:00:00,312.0,413.7078552246094
test,1652,1747,96,2017-03-18 19:00:00,309.0,415.84619140625
test,1653,1748,96,2017-03-18 20:00:00,303.0,416.58935546875
test,1654,1749,96,2017-03-18 21:00:00,302.0,416.8164978027344
test,1655,1750,96,2017-03-18 22:00:00,305.0,415.98785400390625
test,1656,1751,96,2017-03-18 23:00:00,305.0,416.15191650390625
test,1657,1752,96,2017-03-19 00:00:00,305.0,417.0761413574219
test,1658,1753,96,2017-03-19 01:00:00,312.0,415.9612731933594
test,1659,1754,96,2017-03-19 02:00:00,312.0,415.43316650390625
test,1660,1755,96,2017-03-19 03:00:00,310.0,415.7833251953125
test,1661,1756,96,2017-03-19 04:00:00,318.0,415.41552734375
test,1662,1757,96,2017-03-19 05:00:00,319.0,413.4095764160156
test,1663,1758,96,2017-03-19 06:00:00,317.0,411.2874755859375
test,1664,1759,96,2017-03-19 07:00:00,316.0,414.34698486328125
test,1665,1760,96,2017-03-19 08:00:00,320.0,417.0190124511719
test,1666,1761,96,2017-03-19 09:00:00,320.0,415.86328125
test,1667,1762,96,2017-03-19 10:00:00,319.0,419.42034912109375
test,1668,1763,96,2017-03-19 11:00:00,323.0,426.28118896484375
test,1669,1764,96,2017-03-19 12:00:00,321.0,427.0177001953125
test,1670,1765,96,2017-03-19 13:00:00,318.0,421.6705322265625
test,1671,1766,96,2017-03-19 14:00:00,317.0,415.8447265625
test,1672,1767,96,2017-03-19 15:00:00,310.0,416.71636962890625
test,1673,1768,96,2017-03-19 16:00:00,315.0,413.2789611816406
test,1674,1769,96,2017-03-19 17:00:00,314.0,415.2303771972656
test,1675,1770,96,2017-03-19 18:00:00,313.0,413.9298400878906
test,1676,1771,96,2017-03-19 19:00:00,310.0,416.9539794921875
test,1677,1772,96,2017-03-19 20:00:00,316.0,421.58441162109375
test,1678,1773,96,2017-03-19 21:00:00,316.0,430.81829833984375
test,1679,1774,96,2017-03-19 22:00:00,309.0,426.5143737792969
test,1680,1775,96,2017-03-19 23:00:00,313.0,420.0765686035156
test,1681,1776,96,2017-03-20 00:00:00,313.0,422.3494567871094
test,1682,1777,96,2017-03-20 01:00:00,313.0,427.6448669433594
test,1683,1778,96,2017-03-20 02:00:00,313.0,432.71270751953125
test,1684,1779,96,2017-03-20 03:00:00,313.0,426.91717529296875
test,1685,1780,96,2017-03-20 04:00:00,313.0,421.0776672363281
test,1686,1781,96,2017-03-20 05:00:00,312.0,420.8894348144531
test,1687,1782,96,2017-03-20 06:00:00,312.0,423.4101257324219
test,1688,1783,96,2017-03-20 07:00:00,311.0,423.1784362792969
test,1689,1784,96,2017-03-20 08:00:00,310.0,421.7523498535156
test,1690,1785,96,2017-03-20 09:00:00,310.0,426.7602233886719
test,1691,1786,96,2017-03-20 10:00:00,316.0,426.6632385253906
test,1692,1787,96,2017-03-20 11:00:00,318.0,423.9949645996094
test,1693,1788,96,2017-03-20 12:00:00,316.0,424.75128173828125
test,1694,1789,96,2017-03-20 13:00:00,313.0,424.449462890625
test,1695,1790,96,2017-03-20 14:00:00,311.0,421.9783630371094
test,1696,1791,96,2017-03-20 15:00:00,314.0,418.3257141113281
test,1697,1792,96,2017-03-20 16:00:00,317.0,421.8060607910156
test,1698,1793,96,2017-03-20 17:00:00,314.0,420.3726806640625
test,1699,1794,96,2017-03-20 18:00:00,317.0,420.7208251953125
test,1700,1795,96,2017-03-20 19:00:00,318.0,423.3160705566406
test,1701,1796,96,2017-03-20 20:00:00,317.0,422.8207092285156
test,1702,1797,96,2017-03-20 21:00:00,320.0,424.2471618652344
test,1703,1798,96,2017-03-20 22:00:00,324.0,426.76287841796875
test,1704,1799,96,2017-03-20 23:00:00,339.0,428.7049560546875
test,1705,1800,96,2017-03-21 00:00:00,341.0,427.5162048339844
test,1706,1801,96,2017-03-21 01:00:00,354.0,430.91668701171875
test,1707,1802,96,2017-03-21 02:00:00,370.0,432.4609680175781
test,1708,1803,96,2017-03-21 03:00:00,372.0,429.26214599609375
test,1709,1804,96,2017-03-21 04:00:00,369.0,423.67926025390625
test,1710,1805,96,2017-03-21 05:00:00,375.0,422.01531982421875
test,1711,1806,96,2017-03-21 06:00:00,375.0,421.1254577636719
test,1712,1807,96,2017-03-21 07:00:00,410.0,417.7705993652344
test,1713,1808,96,2017-03-21 08:00:00,470.0,417.20428466796875
test,1714,1809,96,2017-03-21 09:00:00,459.0,418.5280456542969
test,1715,1810,96,2017-03-21 10:00:00,527.0,419.26458740234375
test,1716,1811,96,2017-03-21 11:00:00,526.0,418.3421630859375
test,1717,1812,96,2017-03-21 12:00:00,527.0,418.8180847167969
test,1718,1813,96,2017-03-21 13:00:00,524.0,418.29022216796875
test,1719,1814,96,2017-03-21 14:00:00,556.0,416.57244873046875
test,1720,1815,96,2017-03-21 15:00:00,600.0,412.48284912109375
test,1721,1816,96,2017-03-21 16:00:00,594.0,412.7185974121094
test,1722,1817,96,2017-03-21 17:00:00,587.0,412.5151672363281
test,1723,1818,96,2017-03-21 18:00:00,570.0,412.5163879394531
test,1724,1819,96,2017-03-21 19:00:00,595.0,411.1683044433594
test,1725,1820,96,2017-03-21 20:00:00,626.0,413.83935546875
test,1726,1821,96,2017-03-21 21:00:00,619.0,410.60858154296875
test,1727,1822,96,2017-03-21 22:00:00,614.0,410.4003601074219
test,1728,1823,96,2017-03-21 23:00:00,598.0,413.2127380371094
test,1729,1824,96,2017-03-22 00:00:00,584.0,414.2916564941406
test,1730,1825,96,2017-03-22 01:00:00,586.0,412.73529052734375
test,1731,1826,96,2017-03-22 02:00:00,598.0,410.9805603027344
test,1732,1827,96,2017-03-22 03:00:00,586.0,412.2099914550781
test,1733,1828,96,2017-03-22 04:00:00,613.0,412.13653564453125
test,1734,1829,96,2017-03-22 05:00:00,630.0,410.9776306152344
test,1735,1830,96,2017-03-22 06:00:00,632.0,411.2542419433594
test,1736,1831,96,2017-03-22 07:00:00,626.0,413.3410339355469
test,1737,1832,96,2017-03-22 08:00:00,634.0,416.3822021484375
test,1738,1833,96,2017-03-22 09:00:00,646.0,413.1585998535156
test,1739,1834,96,2017-03-22 10:00:00,665.0,414.053955078125
test,1740,1835,96,2017-03-22 11:00:00,683.0,421.6792907714844
test,1741,1836,96,2017-03-22 12:00:00,657.0,419.4380187988281
test,1742,1837,96,2017-03-22 13:00:00,660.0,417.8601989746094
test,1743,1838,96,2017-03-22 14:00:00,651.0,415.7427062988281
test,1744,1839,96,2017-03-22 15:00:00,687.0,414.9781188964844
test,1745,1840,96,2017-03-22 16:00:00,661.0,417.4927673339844
test,1746,1841,96,2017-03-22 17:00:00,675.0,417.26788330078125
test,1747,1842,96,2017-03-22 18:00:00,656.0,419.1439514160156
test,1748,1843,96,2017-03-22 19:00:00,640.0,419.0325622558594
test,1749,1844,96,2017-03-22 20:00:00,646.0,417.3420715332031
test,1750,1845,96,2017-03-22 21:00:00,669.0,419.84765625
test,1751,1846,96,2017-03-22 22:00:00,673.0,422.25311279296875
test,1752,1847,96,2017-03-22 23:00:00,670.0,420.85009765625
test,1753,1848,96,2017-03-23 00:00:00,668.0,419.93438720703125
test,1754,1849,96,2017-03-23 01:00:00,635.0,424.0317077636719
test,1755,1850,96,2017-03-23 02:00:00,661.0,421.7591857910156
test,1756,1851,96,2017-03-23 03:00:00,635.0,419.3180847167969
test,1757,1852,96,2017-03-23 04:00:00,627.0,422.1884765625
test,1758,1853,96,2017-03-23 05:00:00,626.0,421.1267395019531
test,1759,1854,96,2017-03-23 06:00:00,617.0,417.6504211425781
test,1760,1855,96,2017-03-23 07:00:00,616.0,416.8860778808594
test,1761,1856,96,2017-03-23 08:00:00,578.0,418.81427001953125
test,1762,1857,96,2017-03-23 09:00:00,587.0,417.89923095703125
test,1763,1858,96,2017-03-23 10:00:00,583.0,415.0043029785156
test,1764,1859,96,2017-03-23 11:00:00,564.0,417.4246826171875
test,1765,1860,96,2017-03-23 12:00:00,553.0,417.22637939453125
test,1766,1861,96,2017-03-23 13:00:00,551.0,415.7757263183594
test,1767,1862,96,2017-03-23 14:00:00,559.0,415.81982421875
test,1768,1863,96,2017-03-23 15:00:00,564.0,412.8863220214844
test,1769,1864,96,2017-03-23 16:00:00,605.0,416.7691345214844
test,1770,1865,96,2017-03-23 17:00:00,610.0,416.6474609375
test,1771,1866,96,2017-03-23 18:00:00,620.0,415.6646423339844
test,1772,1867,96,2017-03-23 19:00:00,630.0,413.43359375
test,1773,1868,96,2017-03-23 20:00:00,635.0,415.636474609375
test,1774,1869,96,2017-03-23 21:00:00,639.0,414.8637390136719
test,1775,1870,96,2017-03-23 22:00:00,645.0,411.15753173828125
test,1776,1871,96,2017-03-23 23:00:00,618.0,414.2005615234375
test,1777,1872,96,2017-03-24 00:00:00,606.0,413.9544982910156
test,1778,1873,96,2017-03-24 01:00:00,597.0,412.98870849609375
test,1779,1874,96,2017-03-24 02:00:00,578.0,413.586669921875
test,1780,1875,96,2017-03-24 03:00:00,557.0,414.403076171875
test,1781,1876,96,2017-03-24 04:00:00,548.0,414.14715576171875
test,1782,1877,96,2017-03-24 05:00:00,521.0,413.616943359375
test,1783,1878,96,2017-03-24 06:00:00,535.0,414.5740966796875
test,1784,1879,96,2017-03-24 07:00:00,552.0,413.4942932128906
test,1785,1880,96,2017-03-24 08:00:00,554.0,412.913818359375
test,1786,1881,96,2017-03-24 09:00:00,558.0,413.97711181640625
test,1787,1882,96,2017-03-24 10:00:00,550.0,416.671142578125
test,1788,1883,96,2017-03-24 11:00:00,571.0,416.7797546386719
test,1789,1884,96,2017-03-24 12:00:00,553.0,414.9420166015625
test,1790,1885,96,2017-03-24 13:00:00,557.0,413.7727966308594
test,1791,1886,96,2017-03-24 14:00:00,552.0,413.37451171875
test,1792,1887,96,2017-03-24 15:00:00,557.0,415.58831787109375
test,1793,1888,96,2017-03-24 16:00:00,550.0,417.62127685546875
test,1794,1889,96,2017-03-24 17:00:00,550.0,415.3662414550781
test,1795,1890,96,2017-03-24 18:00:00,547.0,416.4018859863281
test,1796,1891,96,2017-03-24 19:00:00,544.0,417.46258544921875
test,1797,1892,96,2017-03-24 20:00:00,529.0,416.3602294921875
