split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,1648,1743,24,2017-03-15 15:00:00,369.0,357.3883056640625
test,1649,1744,24,2017-03-15 16:00:00,361.0,360.4349060058594
test,1650,1745,24,2017-03-15 17:00:00,363.0,359.0535888671875
test,1651,1746,24,2017-03-15 18:00:00,357.0,358.62237548828125
test,1652,1747,24,2017-03-15 19:00:00,361.0,359.083740234375
test,1653,1748,24,2017-03-15 20:00:00,370.0,359.90692138671875
test,1654,1749,24,2017-03-15 21:00:00,391.0,357.6978454589844
test,1655,1750,24,2017-03-15 22:00:00,388.0,357.6639404296875
test,1656,1751,24,2017-03-15 23:00:00,382.0,358.76513671875
test,1657,1752,24,2017-03-16 00:00:00,386.0,358.7862854003906
test,1658,1753,24,2017-03-16 01:00:00,396.0,355.01959228515625
test,1659,1754,24,2017-03-16 02:00:00,408.0,352.54840087890625
test,1660,1755,24,2017-03-16 03:00:00,402.0,353.15643310546875
test,1661,1756,24,2017-03-16 04:00:00,393.0,355.08074951171875
test,1662,1757,24,2017-03-16 05:00:00,387.0,353.3523254394531
test,1663,1758,24,2017-03-16 06:00:00,387.0,347.22735595703125
test,1664,1759,24,2017-03-16 07:00:00,385.0,351.9046325683594
test,1665,1760,24,2017-03-16 08:00:00,379.0,359.6200866699219
test,1666,1761,24,2017-03-16 09:00:00,385.0,363.6279602050781
test,1667,1762,24,2017-03-16 10:00:00,382.0,373.89892578125
test,1668,1763,24,2017-03-16 11:00:00,378.0,395.76654052734375
test,1669,1764,24,2017-03-16 12:00:00,379.0,410.14215087890625
test,1670,1765,24,2017-03-16 13:00:00,379.0,413.2442321777344
test,1671,1766,24,2017-03-16 14:00:00,375.0,405.0335388183594
test,1672,1767,24,2017-03-16 15:00:00,366.0,409.82568359375
test,1673,1768,24,2017-03-16 16:00:00,368.0,400.31207275390625
test,1674,1769,24,2017-03-16 17:00:00,362.0,401.49249267578125
test,1675,1770,24,2017-03-16 18:00:00,359.0,393.37274169921875
test,1676,1771,24,2017-03-16 19:00:00,361.0,395.1524658203125
test,1677,1772,24,2017-03-16 20:00:00,358.0,403.880126953125
test,1678,1773,24,2017-03-16 21:00:00,356.0,424.99285888671875
test,1679,1774,24,2017-03-16 22:00:00,357.0,418.394287109375
test,1680,1775,24,2017-03-16 23:00:00,358.0,404.9939270019531
test,1681,1776,24,2017-03-17 00:00:00,355.0,403.0574035644531
test,1682,1777,24,2017-03-17 01:00:00,361.0,409.00006103515625
test,1683,1778,24,2017-03-17 02:00:00,366.0,417.3701477050781
test,1684,1779,24,2017-03-17 03:00:00,367.0,408.3656921386719
test,1685,1780,24,2017-03-17 04:00:00,360.0,396.94580078125
test,1686,1781,24,2017-03-17 05:00:00,359.0,388.7799072265625
test,1687,1782,24,2017-03-17 06:00:00,359.0,387.69677734375
test,1688,1783,24,2017-03-17 07:00:00,352.0,385.1583557128906
test,1689,1784,24,2017-03-17 08:00:00,348.0,378.6681823730469
test,1690,1785,24,2017-03-17 09:00:00,347.0,384.66033935546875
test,1691,1786,24,2017-03-17 10:00:00,348.0,381.6640930175781
test,1692,1787,24,2017-03-17 11:00:00,345.0,377.5684509277344
test,1693,1788,24,2017-03-17 12:00:00,345.0,378.165283203125
test,1694,1789,24,2017-03-17 13:00:00,344.0,377.98455810546875
test,1695,1790,24,2017-03-17 14:00:00,343.0,373.9019775390625
test,1696,1791,24,2017-03-17 15:00:00,336.0,365.18792724609375
test,1697,1792,24,2017-03-17 16:00:00,334.0,366.8844299316406
test,1698,1793,24,2017-03-17 17:00:00,333.0,360.7179870605469
test,1699,1794,24,2017-03-17 18:00:00,333.0,357.9352111816406
test,1700,1795,24,2017-03-17 19:00:00,332.0,360.21954345703125
test,1701,1796,24,2017-03-17 20:00:00,337.0,357.3846740722656
test,1702,1797,24,2017-03-17 21:00:00,331.0,355.60247802734375
test,1703,1798,24,2017-03-17 22:00:00,329.0,356.61175537109375
test,1704,1799,24,2017-03-17 23:00:00,332.0,357.1869812011719
test,1705,1800,24,2017-03-18 00:00:00,334.0,354.4411315917969
test,1706,1801,24,2017-03-18 01:00:00,334.0,360.3140563964844
test,1707,1802,24,2017-03-18 02:00:00,330.0,371.4834899902344
test,1708,1803,24,2017-03-18 03:00:00,330.0,377.38330078125
test,1709,1804,24,2017-03-18 04:00:00,329.0,367.3581848144531
test,1710,1805,24,2017-03-18 05:00:00,329.0,362.4386291503906
test,1711,1806,24,2017-03-18 06:00:00,326.0,362.9808349609375
test,1712,1807,24,2017-03-18 07:00:00,326.0,353.1407470703125
test,1713,1808,24,2017-03-18 08:00:00,330.0,347.0035400390625
test,1714,1809,24,2017-03-18 09:00:00,323.0,345.2743835449219
test,1715,1810,24,2017-03-18 10:00:00,322.0,346.8492126464844
test,1716,1811,24,2017-03-18 11:00:00,336.0,344.04620361328125
test,1717,1812,24,2017-03-18 12:00:00,333.0,344.15045166015625
test,1718,1813,24,2017-03-18 13:00:00,331.0,343.5157470703125
test,1719,1814,24,2017-03-18 14:00:00,325.0,343.39300537109375
test,1720,1815,24,2017-03-18 15:00:00,318.0,338.3505859375
test,1721,1816,24,2017-03-18 16:00:00,318.0,337.4242248535156
test,1722,1817,24,2017-03-18 17:00:00,311.0,336.5538330078125
test,1723,1818,24,2017-03-18 18:00:00,312.0,337.0302429199219
test,1724,1819,24,2017-03-18 19:00:00,309.0,337.39178466796875
test,1725,1820,24,2017-03-18 20:00:00,303.0,341.7436828613281
test,1726,1821,24,2017-03-18 21:00:00,302.0,338.217041015625
test,1727,1822,24,2017-03-18 22:00:00,305.0,338.1711120605469
test,1728,1823,24,2017-03-18 23:00:00,305.0,341.74969482421875
test,1729,1824,24,2017-03-19 00:00:00,305.0,344.7139892578125
test,1730,1825,24,2017-03-19 01:00:00,312.0,345.84149169921875
test,1731,1826,24,2017-03-19 02:00:00,312.0,343.6081848144531
test,1732,1827,24,2017-03-19 03:00:00,310.0,344.9195556640625
test,1733,1828,24,2017-03-19 04:00:00,318.0,343.53826904296875
test,1734,1829,24,2017-03-19 05:00:00,319.0,346.1679992675781
test,1735,1830,24,2017-03-19 06:00:00,317.0,344.55084228515625
test,1736,1831,24,2017-03-19 07:00:00,316.0,346.69384765625
test,1737,1832,24,2017-03-19 08:00:00,320.0,349.9092712402344
test,1738,1833,24,2017-03-19 09:00:00,320.0,343.753662109375
test,1739,1834,24,2017-03-19 10:00:00,319.0,343.32843017578125
test,1740,1835,24,2017-03-19 11:00:00,323.0,353.8443908691406
test,1741,1836,24,2017-03-19 12:00:00,321.0,348.06036376953125
test,1742,1837,24,2017-03-19 13:00:00,318.0,346.65191650390625
test,1743,1838,24,2017-03-19 14:00:00,317.0,342.58966064453125
test,1744,1839,24,2017-03-19 15:00:00,310.0,335.8859558105469
test,1745,1840,24,2017-03-19 16:00:00,315.0,334.3525695800781
test,1746,1841,24,2017-03-19 17:00:00,314.0,329.1159973144531
test,1747,1842,24,2017-03-19 18:00:00,313.0,328.23382568359375
test,1748,1843,24,2017-03-19 19:00:00,310.0,323.4253845214844
test,1749,1844,24,2017-03-19 20:00:00,316.0,318.2767639160156
test,1750,1845,24,2017-03-19 21:00:00,316.0,317.2049255371094
test,1751,1846,24,2017-03-19 22:00:00,309.0,317.97552490234375
test,1752,1847,24,2017-03-19 23:00:00,313.0,329.35845947265625
test,1753,1848,24,2017-03-20 00:00:00,313.0,347.18658447265625
test,1754,1849,24,2017-03-20 01:00:00,313.0,351.35626220703125
test,1755,1850,24,2017-03-20 02:00:00,313.0,342.5254211425781
test,1756,1851,24,2017-03-20 03:00:00,313.0,335.2336730957031
test,1757,1852,24,2017-03-20 04:00:00,313.0,338.97882080078125
test,1758,1853,24,2017-03-20 05:00:00,312.0,340.8728332519531
test,1759,1854,24,2017-03-20 06:00:00,312.0,340.1091613769531
test,1760,1855,24,2017-03-20 07:00:00,311.0,339.9759826660156
test,1761,1856,24,2017-03-20 08:00:00,310.0,346.518798828125
test,1762,1857,24,2017-03-20 09:00:00,310.0,347.8568115234375
test,1763,1858,24,2017-03-20 10:00:00,316.0,347.7259521484375
test,1764,1859,24,2017-03-20 11:00:00,318.0,352.291015625
test,1765,1860,24,2017-03-20 12:00:00,316.0,349.5056457519531
test,1766,1861,24,2017-03-20 13:00:00,313.0,345.62457275390625
test,1767,1862,24,2017-03-20 14:00:00,311.0,343.71685791015625
test,1768,1863,24,2017-03-20 15:00:00,314.0,334.4402770996094
test,1769,1864,24,2017-03-20 16:00:00,317.0,340.39447021484375
test,1770,1865,24,2017-03-20 17:00:00,314.0,340.04168701171875
test,1771,1866,24,2017-03-20 18:00:00,317.0,340.4038391113281
test,1772,1867,24,2017-03-20 19:00:00,318.0,338.327880859375
test,1773,1868,24,2017-03-20 20:00:00,317.0,346.51763916015625
test,1774,1869,24,2017-03-20 21:00:00,320.0,347.60968017578125
test,1775,1870,24,2017-03-20 22:00:00,324.0,340.2615966796875
test,1776,1871,24,2017-03-20 23:00:00,339.0,345.99566650390625
test,1777,1872,24,2017-03-21 00:00:00,341.0,346.56964111328125
test,1778,1873,24,2017-03-21 01:00:00,354.0,346.4257507324219
test,1779,1874,24,2017-03-21 02:00:00,370.0,346.0963134765625
test,1780,1875,24,2017-03-21 03:00:00,372.0,345.9156494140625
test,1781,1876,24,2017-03-21 04:00:00,369.0,345.43853759765625
test,1782,1877,24,2017-03-21 05:00:00,375.0,343.59716796875
test,1783,1878,24,2017-03-21 06:00:00,375.0,343.29290771484375
test,1784,1879,24,2017-03-21 07:00:00,410.0,342.3504638671875
test,1785,1880,24,2017-03-21 08:00:00,470.0,341.0372314453125
test,1786,1881,24,2017-03-21 09:00:00,459.0,340.7845764160156
test,1787,1882,24,2017-03-21 10:00:00,527.0,348.4041442871094
test,1788,1883,24,2017-03-21 11:00:00,526.0,350.8388977050781
test,1789,1884,24,2017-03-21 12:00:00,527.0,348.24102783203125
test,1790,1885,24,2017-03-21 13:00:00,524.0,344.7168884277344
test,1791,1886,24,2017-03-21 14:00:00,556.0,341.78704833984375
test,1792,1887,24,2017-03-21 15:00:00,600.0,344.84002685546875
test,1793,1888,24,2017-03-21 16:00:00,594.0,348.4065246582031
test,1794,1889,24,2017-03-21 17:00:00,587.0,344.995849609375
test,1795,1890,24,2017-03-21 18:00:00,570.0,348.94384765625
test,1796,1891,24,2017-03-21 19:00:00,595.0,350.60369873046875
test,1797,1892,24,2017-03-21 20:00:00,626.0,350.1174011230469
test,1798,1893,24,2017-03-21 21:00:00,619.0,354.0829772949219
test,1799,1894,24,2017-03-21 22:00:00,614.0,359.36651611328125
test,1800,1895,24,2017-03-21 23:00:00,598.0,378.0149841308594
test,1801,1896,24,2017-03-22 00:00:00,584.0,382.068359375
test,1802,1897,24,2017-03-22 01:00:00,586.0,397.6827087402344
test,1803,1898,24,2017-03-22 02:00:00,598.0,416.1383361816406
test,1804,1899,24,2017-03-22 03:00:00,586.0,419.0826110839844
test,1805,1900,24,2017-03-22 04:00:00,613.0,416.0624084472656
test,1806,1901,24,2017-03-22 05:00:00,630.0,421.7908630371094
test,1807,1902,24,2017-03-22 06:00:00,632.0,420.85601806640625
test,1808,1903,24,2017-03-22 07:00:00,626.0,455.50933837890625
test,1809,1904,24,2017-03-22 08:00:00,634.0,507.96807861328125
test,1810,1905,24,2017-03-22 09:00:00,646.0,485.01983642578125
test,1811,1906,24,2017-03-22 10:00:00,665.0,531.5546875
test,1812,1907,24,2017-03-22 11:00:00,683.0,525.8175659179688
test,1813,1908,24,2017-03-22 12:00:00,657.0,524.9368286132812
test,1814,1909,24,2017-03-22 13:00:00,660.0,520.3746337890625
test,1815,1910,24,2017-03-22 14:00:00,651.0,547.193603515625
test,1816,1911,24,2017-03-22 15:00:00,687.0,584.2713623046875
test,1817,1912,24,2017-03-22 16:00:00,661.0,574.6627807617188
test,1818,1913,24,2017-03-22 17:00:00,675.0,566.00341796875
test,1819,1914,24,2017-03-22 18:00:00,656.0,550.3607788085938
test,1820,1915,24,2017-03-22 19:00:00,640.0,571.7347412109375
test,1821,1916,24,2017-03-22 20:00:00,646.0,598.1132202148438
test,1822,1917,24,2017-03-22 21:00:00,669.0,590.7442016601562
test,1823,1918,24,2017-03-22 22:00:00,673.0,585.91748046875
test,1824,1919,24,2017-03-22 23:00:00,670.0,571.4400634765625
test,1825,1920,24,2017-03-23 00:00:00,668.0,558.8965454101562
test,1826,1921,24,2017-03-23 01:00:00,635.0,560.1455078125
test,1827,1922,24,2017-03-23 02:00:00,661.0,570.6013793945312
test,1828,1923,24,2017-03-23 03:00:00,635.0,559.66943359375
test,1829,1924,24,2017-03-23 04:00:00,627.0,583.2604370117188
test,1830,1925,24,2017-03-23 05:00:00,626.0,597.7315673828125
test,1831,1926,24,2017-03-23 06:00:00,617.0,599.3056640625
test,1832,1927,24,2017-03-23 07:00:00,616.0,594.2169799804688
test,1833,1928,24,2017-03-23 08:00:00,578.0,601.7559814453125
test,1834,1929,24,2017-03-23 09:00:00,587.0,613.0616455078125
test,1835,1930,24,2017-03-23 10:00:00,583.0,631.5072021484375
test,1836,1931,24,2017-03-23 11:00:00,564.0,649.5701904296875
test,1837,1932,24,2017-03-23 12:00:00,553.0,630.828857421875
test,1838,1933,24,2017-03-23 13:00:00,551.0,637.6011962890625
test,1839,1934,24,2017-03-23 14:00:00,559.0,635.1435546875
test,1840,1935,24,2017-03-23 15:00:00,564.0,670.566650390625
test,1841,1936,24,2017-03-23 16:00:00,605.0,648.6045532226562
test,1842,1937,24,2017-03-23 17:00:00,610.0,659.8270263671875
test,1843,1938,24,2017-03-23 18:00:00,620.0,638.9354248046875
test,1844,1939,24,2017-03-23 19:00:00,630.0,620.2092895507812
test,1845,1940,24,2017-03-23 20:00:00,635.0,619.1773681640625
test,1846,1941,24,2017-03-23 21:00:00,639.0,634.2503662109375
test,1847,1942,24,2017-03-23 22:00:00,645.0,633.6792602539062
test,1848,1943,24,2017-03-23 23:00:00,618.0,627.0185546875
test,1849,1944,24,2017-03-24 00:00:00,606.0,622.7115478515625
test,1850,1945,24,2017-03-24 01:00:00,597.0,591.5252685546875
test,1851,1946,24,2017-03-24 02:00:00,578.0,613.0341796875
test,1852,1947,24,2017-03-24 03:00:00,557.0,589.34326171875
test,1853,1948,24,2017-03-24 04:00:00,548.0,582.0994873046875
test,1854,1949,24,2017-03-24 05:00:00,521.0,580.95458984375
test,1855,1950,24,2017-03-24 06:00:00,535.0,572.858154296875
test,1856,1951,24,2017-03-24 07:00:00,552.0,572.0472412109375
test,1857,1952,24,2017-03-24 08:00:00,554.0,538.8508911132812
test,1858,1953,24,2017-03-24 09:00:00,558.0,546.6734619140625
test,1859,1954,24,2017-03-24 10:00:00,550.0,542.8580322265625
test,1860,1955,24,2017-03-24 11:00:00,571.0,526.3649291992188
test,1861,1956,24,2017-03-24 12:00:00,553.0,516.7010498046875
test,1862,1957,24,2017-03-24 13:00:00,557.0,514.80517578125
test,1863,1958,24,2017-03-24 14:00:00,552.0,521.586669921875
test,1864,1959,24,2017-03-24 15:00:00,557.0,525.8242797851562
test,1865,1960,24,2017-03-24 16:00:00,550.0,561.0759887695312
test,1866,1961,24,2017-03-24 17:00:00,550.0,565.1917724609375
test,1867,1962,24,2017-03-24 18:00:00,547.0,573.9600830078125
test,1868,1963,24,2017-03-24 19:00:00,544.0,582.6083374023438
test,1869,1964,24,2017-03-24 20:00:00,529.0,586.9238891601562
test,1870,1965,24,2017-03-24 21:00:00,520.0,590.4843139648438
test,1871,1966,24,2017-03-24 22:00:00,522.0,595.585693359375
test,1872,1967,24,2017-03-24 23:00:00,523.0,572.3760986328125
test,1873,1968,24,2017-03-25 00:00:00,511.0,562.1312255859375
test,1874,1969,24,2017-03-25 01:00:00,509.0,554.2080078125
test,1875,1970,24,2017-03-25 02:00:00,507.0,537.6939697265625
test,1876,1971,24,2017-03-25 03:00:00,501.0,519.4721069335938
test,1877,1972,24,2017-03-25 04:00:00,503.0,511.48480224609375
test,1878,1973,24,2017-03-25 05:00:00,512.0,488.0005798339844
test,1879,1974,24,2017-03-25 06:00:00,505.0,499.6297302246094
test,1880,1975,24,2017-03-25 07:00:00,499.0,513.8687133789062
test,1881,1976,24,2017-03-25 08:00:00,481.0,515.2716064453125
test,1882,1977,24,2017-03-25 09:00:00,477.0,518.5734252929688
test,1883,1978,24,2017-03-25 10:00:00,479.0,511.3906555175781
test,1884,1979,24,2017-03-25 11:00:00,476.0,529.5048828125
test,1885,1980,24,2017-03-25 12:00:00,474.0,513.9524536132812
test,1886,1981,24,2017-03-25 13:00:00,475.0,517.599609375
test,1887,1982,24,2017-03-25 14:00:00,458.0,513.3785400390625
test,1888,1983,24,2017-03-25 15:00:00,462.0,517.677978515625
test,1889,1984,24,2017-03-25 16:00:00,463.0,511.8388977050781
test,1890,1985,24,2017-03-25 17:00:00,464.0,511.8965148925781
test,1891,1986,24,2017-03-25 18:00:00,456.0,509.49371337890625
test,1892,1987,24,2017-03-25 19:00:00,452.0,506.9810791015625
test,1893,1988,24,2017-03-25 20:00:00,448.0,494.1243591308594
test,1894,1989,24,2017-03-25 21:00:00,445.0,486.34246826171875
test,1895,1990,24,2017-03-25 22:00:00,440.0,488.1822509765625
test,1896,1991,24,2017-03-25 23:00:00,437.0,488.9620666503906
test,1897,1992,24,2017-03-26 00:00:00,427.0,478.6726989746094
test,1898,1993,24,2017-03-26 01:00:00,419.0,476.9355773925781
test,1899,1994,24,2017-03-26 02:00:00,420.0,475.1874694824219
test,1900,1995,24,2017-03-26 03:00:00,417.0,470.09075927734375
test,1901,1996,24,2017-03-26 04:00:00,412.0,472.220458984375
test,1902,1997,24,2017-03-26 05:00:00,410.0,480.7580871582031
test,1903,1998,24,2017-03-26 06:00:00,396.0,475.41033935546875
test,1904,1999,24,2017-03-26 07:00:00,386.0,470.8297119140625
test,1905,2000,24,2017-03-26 08:00:00,384.0,456.1239013671875
test,1906,2001,24,2017-03-26 09:00:00,385.0,453.02734375
test,1907,2002,24,2017-03-26 10:00:00,382.0,455.423828125
test,1908,2003,24,2017-03-26 11:00:00,381.0,453.5697937011719
test,1909,2004,24,2017-03-26 12:00:00,388.0,452.82257080078125
test,1910,2005,24,2017-03-26 13:00:00,387.0,454.0693359375
test,1911,2006,24,2017-03-26 14:00:00,380.0,439.5218200683594
test,1912,2007,24,2017-03-26 15:00:00,370.0,443.1514587402344
test,1913,2008,24,2017-03-26 16:00:00,369.0,444.2645568847656
test,1914,2009,24,2017-03-26 17:00:00,370.0,445.6278991699219
test,1915,2010,24,2017-03-26 18:00:00,364.0,438.77557373046875
test,1916,2011,24,2017-03-26 19:00:00,366.0,435.177490234375
test,1917,2012,24,2017-03-26 20:00:00,367.0,431.64697265625
test,1918,2013,24,2017-03-26 21:00:00,375.0,429.1036071777344
test,1919,2014,24,2017-03-26 22:00:00,374.0,424.88458251953125
test,1920,2015,24,2017-03-26 23:00:00,372.0,422.659912109375
test,1921,2016,24,2017-03-27 00:00:00,371.0,414.17938232421875
test,1922,2017,24,2017-03-27 01:00:00,378.0,407.5384521484375
test,1923,2018,24,2017-03-27 02:00:00,383.0,408.6897888183594
test,1924,2019,24,2017-03-27 03:00:00,395.0,406.2446594238281
test,1925,2020,24,2017-03-27 04:00:00,400.0,402.1240539550781
test,1926,2021,24,2017-03-27 05:00:00,432.0,400.6625671386719
test,1927,2022,24,2017-03-27 06:00:00,456.0,388.9781799316406
test,1928,2023,24,2017-03-27 07:00:00,475.0,380.47149658203125
test,1929,2024,24,2017-03-27 08:00:00,497.0,378.9643859863281
test,1930,2025,24,2017-03-27 09:00:00,523.0,379.77423095703125
test,1931,2026,24,2017-03-27 10:00:00,524.0,377.2923278808594
test,1932,2027,24,2017-03-27 11:00:00,544.0,376.89599609375
test,1933,2028,24,2017-03-27 12:00:00,542.0,383.338623046875
test,1934,2029,24,2017-03-27 13:00:00,537.0,383.0095520019531
test,1935,2030,24,2017-03-27 14:00:00,573.0,377.2737731933594
test,1936,2031,24,2017-03-27 15:00:00,594.0,369.61328125
test,1937,2032,24,2017-03-27 16:00:00,617.0,369.16180419921875
test,1938,2033,24,2017-03-27 17:00:00,605.0,370.863037109375
test,1939,2034,24,2017-03-27 18:00:00,628.0,366.8822937011719
test,1940,2035,24,2017-03-27 19:00:00,642.0,369.901611328125
test,1941,2036,24,2017-03-27 20:00:00,656.0,371.8909606933594
test,1942,2037,24,2017-03-27 21:00:00,654.0,379.5176086425781
test,1943,2038,24,2017-03-27 22:00:00,660.0,380.2174072265625
test,1944,2039,24,2017-03-27 23:00:00,661.0,378.4361877441406
test,1945,2040,24,2017-03-28 00:00:00,660.0,378.9845275878906
test,1946,2041,24,2017-03-28 01:00:00,659.0,384.2134704589844
test,1947,2042,24,2017-03-28 02:00:00,674.0,388.83612060546875
test,1948,2043,24,2017-03-28 03:00:00,683.0,398.7188415527344
test,1949,2044,24,2017-03-28 04:00:00,703.0,401.77825927734375
test,1950,2045,24,2017-03-28 05:00:00,681.0,427.52410888671875
test,1951,2046,24,2017-03-28 06:00:00,690.0,446.9405517578125
test,1952,2047,24,2017-03-28 07:00:00,692.0,463.3082275390625
test,1953,2048,24,2017-03-28 08:00:00,708.0,482.47113037109375
test,1954,2049,24,2017-03-28 09:00:00,674.0,504.9612731933594
test,1955,2050,24,2017-03-28 10:00:00,667.0,506.2584228515625
test,1956,2051,24,2017-03-28 11:00:00,688.0,523.8446655273438
test,1957,2052,24,2017-03-28 12:00:00,669.0,522.08740234375
test,1958,2053,24,2017-03-28 13:00:00,674.0,518.0973510742188
test,1959,2054,24,2017-03-28 14:00:00,674.0,549.4256591796875
test,1960,2055,24,2017-03-28 15:00:00,663.0,566.7891235351562
test,1961,2056,24,2017-03-28 16:00:00,660.0,586.4511108398438
test,1962,2057,24,2017-03-28 17:00:00,671.0,575.4872436523438
test,1963,2058,24,2017-03-28 18:00:00,658.0,595.3353881835938
test,1964,2059,24,2017-03-28 19:00:00,662.0,606.9554443359375
test,1965,2060,24,2017-03-28 20:00:00,670.0,618.5664672851562
test,1966,2061,24,2017-03-28 21:00:00,664.0,616.1810913085938
test,1967,2062,24,2017-03-28 22:00:00,669.0,621.13037109375
test,1968,2063,24,2017-03-28 23:00:00,665.0,621.5187377929688
test,1969,2064,24,2017-03-29 00:00:00,665.0,620.02197265625
test,1970,2065,24,2017-03-29 01:00:00,693.0,618.8289794921875
test,1971,2066,24,2017-03-29 02:00:00,675.0,631.4264526367188
test,1972,2067,24,2017-03-29 03:00:00,674.0,638.6583862304688
test,1973,2068,24,2017-03-29 04:00:00,688.0,655.8125610351562
test,1974,2069,24,2017-03-29 05:00:00,671.0,636.0699462890625
test,1975,2070,24,2017-03-29 06:00:00,673.0,643.512451171875
test,1976,2071,24,2017-03-29 07:00:00,692.0,644.4691772460938
test,1977,2072,24,2017-03-29 08:00:00,676.0,657.8214721679688
test,1978,2073,24,2017-03-29 09:00:00,667.0,627.4087524414062
test,1979,2074,24,2017-03-29 10:00:00,608.0,620.40380859375
test,1980,2075,24,2017-03-29 11:00:00,600.0,637.9501953125
test,1981,2076,24,2017-03-29 12:00:00,626.0,619.7034912109375
test,1982,2077,24,2017-03-29 13:00:00,627.0,622.7539672851562
test,1983,2078,24,2017-03-29 14:00:00,623.0,620.9841918945312
test,1984,2079,24,2017-03-29 15:00:00,618.0,609.488037109375
test,1985,2080,24,2017-03-29 16:00:00,622.0,605.0460815429688
test,1986,2081,24,2017-03-29 17:00:00,624.0,613.9486083984375
test,1987,2082,24,2017-03-29 18:00:00,632.0,602.2728271484375
test,1988,2083,24,2017-03-29 19:00:00,625.0,606.5120849609375
test,1989,2084,24,2017-03-29 20:00:00,624.0,615.1536865234375
test,1990,2085,24,2017-03-29 21:00:00,608.0,610.4739379882812
test,1991,2086,24,2017-03-29 22:00:00,607.0,615.818359375
test,1992,2087,24,2017-03-29 23:00:00,605.0,613.015380859375
test,1993,2088,24,2017-03-30 00:00:00,610.0,613.786376953125
test,1994,2089,24,2017-03-30 01:00:00,603.0,638.5709838867188
test,1995,2090,24,2017-03-30 02:00:00,611.0,623.1661376953125
test,1996,2091,24,2017-03-30 03:00:00,608.0,622.650634765625
test,1997,2092,24,2017-03-30 04:00:00,618.0,634.7564086914062
test,1998,2093,24,2017-03-30 05:00:00,623.0,620.042236328125
test,1999,2094,24,2017-03-30 06:00:00,608.0,622.067138671875
test,2000,2095,24,2017-03-30 07:00:00,613.0,638.3992919921875
test,2001,2096,24,2017-03-30 08:00:00,603.0,624.460693359375
test,2002,2097,24,2017-03-30 09:00:00,594.0,616.775634765625
test,2003,2098,24,2017-03-30 10:00:00,608.0,565.8946533203125
test,2004,2099,24,2017-03-30 11:00:00,624.0,559.0736083984375
test,2005,2100,24,2017-03-30 12:00:00,638.0,580.9573364257812
test,2006,2101,24,2017-03-30 13:00:00,630.0,581.3070068359375
test,2007,2102,24,2017-03-30 14:00:00,642.0,577.6450805664062
test,2008,2103,24,2017-03-30 15:00:00,621.0,572.9776000976562
test,2009,2104,24,2017-03-30 16:00:00,630.0,576.2740478515625
test,2010,2105,24,2017-03-30 17:00:00,639.0,577.9158935546875
test,2011,2106,24,2017-03-30 18:00:00,638.0,584.5850830078125
test,2012,2107,24,2017-03-30 19:00:00,640.0,578.3326416015625
test,2013,2108,24,2017-03-30 20:00:00,640.0,577.4072875976562
test,2014,2109,24,2017-03-30 21:00:00,659.0,563.4500122070312
test,2015,2110,24,2017-03-30 22:00:00,664.0,562.482421875
test,2016,2111,24,2017-03-30 23:00:00,655.0,560.6466674804688
test,2017,2112,24,2017-03-31 00:00:00,666.0,564.7800903320312
test,2018,2113,24,2017-03-31 01:00:00,677.0,558.58642578125
test,2019,2114,24,2017-03-31 02:00:00,681.0,565.3093872070312
test,2020,2115,24,2017-03-31 03:00:00,678.0,562.53515625
test,2021,2116,24,2017-03-31 04:00:00,680.0,570.9884033203125
test,2022,2117,24,2017-03-31 05:00:00,692.0,575.189208984375
test,2023,2118,24,2017-03-31 06:00:00,672.0,562.2059936523438
test,2024,2119,24,2017-03-31 07:00:00,675.0,566.5279541015625
test,2025,2120,24,2017-03-31 08:00:00,679.0,557.5756225585938
test,2026,2121,24,2017-03-31 09:00:00,661.0,549.787353515625
test,2027,2122,24,2017-03-31 10:00:00,666.0,561.6627197265625
test,2028,2123,24,2017-03-31 11:00:00,684.0,575.182861328125
test,2029,2124,24,2017-03-31 12:00:00,695.0,587.0389404296875
test,2030,2125,24,2017-03-31 13:00:00,683.0,580.1531372070312
test,2031,2126,24,2017-03-31 14:00:00,681.0,590.583251953125
test,2032,2127,24,2017-03-31 15:00:00,686.0,572.50341796875
test,2033,2128,24,2017-03-31 16:00:00,680.0,580.3155517578125
test,2034,2129,24,2017-03-31 17:00:00,662.0,587.9999389648438
test,2035,2130,24,2017-03-31 18:00:00,663.0,587.1719360351562
test,2036,2131,24,2017-03-31 19:00:00,661.0,589.0073852539062
test,2037,2132,24,2017-03-31 20:00:00,657.0,589.0623779296875
test,2038,2133,24,2017-03-31 21:00:00,648.0,605.60546875
test,2039,2134,24,2017-03-31 22:00:00,637.0,610.1697998046875
test,2040,2135,24,2017-03-31 23:00:00,632.0,602.76611328125
test,2041,2136,24,2017-04-01 00:00:00,622.0,612.605712890625
test,2042,2137,24,2017-04-01 01:00:00,618.0,622.3433837890625
test,2043,2138,24,2017-04-01 02:00:00,611.0,626.0888061523438
test,2044,2139,24,2017-04-01 03:00:00,602.0,624.0151977539062
test,2045,2140,24,2017-04-01 04:00:00,601.0,626.0785522460938
test,2046,2141,24,2017-04-01 05:00:00,608.0,636.5924072265625
test,2047,2142,24,2017-04-01 06:00:00,600.0,619.5364990234375
test,2048,2143,24,2017-04-01 07:00:00,591.0,622.3477783203125
