split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,2611,2706,72,2017-04-26 18:00:00,543.0,510.1587829589844
test,2612,2707,72,2017-04-26 19:00:00,526.0,503.842041015625
test,2613,2708,72,2017-04-26 20:00:00,505.0,505.96533203125
test,2614,2709,72,2017-04-26 21:00:00,489.0,493.9964294433594
test,2615,2710,72,2017-04-26 22:00:00,486.0,494.32403564453125
test,2616,2711,72,2017-04-26 23:00:00,509.0,487.51080322265625
test,2617,2712,72,2017-04-27 00:00:00,506.0,487.44989013671875
test,2618,2713,72,2017-04-27 01:00:00,485.0,485.04620361328125
test,2619,2714,72,2017-04-27 02:00:00,482.0,483.0882263183594
test,2620,2715,72,2017-04-27 03:00:00,477.0,485.381103515625
test,2621,2716,72,2017-04-27 04:00:00,485.0,480.78289794921875
test,2622,2717,72,2017-04-27 05:00:00,479.0,498.8118896484375
test,2623,2718,72,2017-04-27 06:00:00,484.0,485.8400573730469
test,2624,2719,72,2017-04-27 07:00:00,465.0,490.9591369628906
test,2625,2720,72,2017-04-27 08:00:00,453.0,478.0957946777344
test,2626,2721,72,2017-04-27 09:00:00,453.0,488.6591796875
test,2627,2722,72,2017-04-27 10:00:00,451.0,474.6744689941406
test,2628,2723,72,2017-04-27 11:00:00,438.0,473.5157470703125
test,2629,2724,72,2017-04-27 12:00:00,457.0,476.73931884765625
test,2630,2725,72,2017-04-27 13:00:00,466.0,469.8668212890625
test,2631,2726,72,2017-04-27 14:00:00,435.0,475.2085266113281
test,2632,2727,72,2017-04-27 15:00:00,447.0,472.5252990722656
test,2633,2728,72,2017-04-27 16:00:00,436.0,482.24725341796875
test,2634,2729,72,2017-04-27 17:00:00,435.0,472.9789733886719
test,2635,2730,72,2017-04-27 18:00:00,452.0,480.88616943359375
test,2636,2731,72,2017-04-27 19:00:00,416.0,483.10675048828125
test,2637,2732,72,2017-04-27 20:00:00,449.0,482.4085388183594
test,2638,2733,72,2017-04-27 21:00:00,447.0,479.39801025390625
test,2639,2734,72,2017-04-27 22:00:00,451.0,477.32489013671875
test,2640,2735,72,2017-04-27 23:00:00,455.0,479.5924377441406
test,2641,2736,72,2017-04-28 00:00:00,464.0,476.9874267578125
test,2642,2737,72,2017-04-28 01:00:00,457.0,479.5138854980469
test,2643,2738,72,2017-04-28 02:00:00,449.0,471.517333984375
test,2644,2739,72,2017-04-28 03:00:00,432.0,476.58270263671875
test,2645,2740,72,2017-04-28 04:00:00,423.0,488.9805603027344
test,2646,2741,72,2017-04-28 05:00:00,419.0,473.73651123046875
test,2647,2742,72,2017-04-28 06:00:00,400.0,466.6334228515625
test,2648,2743,72,2017-04-28 07:00:00,399.0,467.1466064453125
test,2649,2744,72,2017-04-28 08:00:00,392.0,470.8853454589844
test,2650,2745,72,2017-04-28 09:00:00,380.0,477.9452819824219
test,2651,2746,72,2017-04-28 10:00:00,376.0,471.11761474609375
test,2652,2747,72,2017-04-28 11:00:00,384.0,468.3953857421875
test,2653,2748,72,2017-04-28 12:00:00,405.0,454.7298889160156
test,2654,2749,72,2017-04-28 13:00:00,390.0,454.1639709472656
test,2655,2750,72,2017-04-28 14:00:00,374.0,454.8082275390625
test,2656,2751,72,2017-04-28 15:00:00,397.0,443.51519775390625
test,2657,2752,72,2017-04-28 16:00:00,394.0,455.7762756347656
test,2658,2753,72,2017-04-28 17:00:00,393.0,458.2070617675781
test,2659,2754,72,2017-04-28 18:00:00,396.0,449.6053161621094
test,2660,2755,72,2017-04-28 19:00:00,401.0,431.87567138671875
test,2661,2756,72,2017-04-28 20:00:00,382.0,433.0545349121094
test,2662,2757,72,2017-04-28 21:00:00,389.0,438.7873840332031
test,2663,2758,72,2017-04-28 22:00:00,396.0,431.6896057128906
test,2664,2759,72,2017-04-28 23:00:00,365.0,438.64849853515625
test,2665,2760,72,2017-04-29 00:00:00,369.0,428.66436767578125
test,2666,2761,72,2017-04-29 01:00:00,380.0,433.1284484863281
test,2667,2762,72,2017-04-29 02:00:00,371.0,452.5097351074219
test,2668,2763,72,2017-04-29 03:00:00,360.0,464.6810607910156
test,2669,2764,72,2017-04-29 04:00:00,362.0,457.0815734863281
test,2670,2765,72,2017-04-29 05:00:00,372.0,452.0458679199219
test,2671,2766,72,2017-04-29 06:00:00,382.0,449.62591552734375
test,2672,2767,72,2017-04-29 07:00:00,369.0,445.1818542480469
test,2673,2768,72,2017-04-29 08:00:00,399.0,435.8575439453125
test,2674,2769,72,2017-04-29 09:00:00,380.0,429.55889892578125
test,2675,2770,72,2017-04-29 10:00:00,384.0,429.94476318359375
test,2676,2771,72,2017-04-29 11:00:00,363.0,425.506591796875
test,2677,2772,72,2017-04-29 12:00:00,361.0,441.7937316894531
test,2678,2773,72,2017-04-29 13:00:00,369.0,439.8349609375
test,2679,2774,72,2017-04-29 14:00:00,366.0,432.73114013671875
test,2680,2775,72,2017-04-29 15:00:00,368.0,426.7701416015625
test,2681,2776,72,2017-04-29 16:00:00,374.0,434.0192565917969
test,2682,2777,72,2017-04-29 17:00:00,383.0,434.1026611328125
test,2683,2778,72,2017-04-29 18:00:00,386.0,454.7510070800781
test,2684,2779,72,2017-04-29 19:00:00,391.0,442.78558349609375
test,2685,2780,72,2017-04-29 20:00:00,395.0,436.87811279296875
test,2686,2781,72,2017-04-29 21:00:00,391.0,432.7327575683594
test,2687,2782,72,2017-04-29 22:00:00,389.0,429.0697937011719
test,2688,2783,72,2017-04-29 23:00:00,391.0,438.3179931640625
test,2689,2784,72,2017-04-30 00:00:00,384.0,436.8990783691406
test,2690,2785,72,2017-04-30 01:00:00,383.0,426.6027526855469
test,2691,2786,72,2017-04-30 02:00:00,385.0,434.4733581542969
test,2692,2787,72,2017-04-30 03:00:00,383.0,431.5765075683594
test,2693,2788,72,2017-04-30 04:00:00,386.0,431.8876647949219
test,2694,2789,72,2017-04-30 05:00:00,379.0,426.2528076171875
test,2695,2790,72,2017-04-30 06:00:00,386.0,436.809326171875
test,2696,2791,72,2017-04-30 07:00:00,378.0,425.1971435546875
test,2697,2792,72,2017-04-30 08:00:00,378.0,419.5397644042969
test,2698,2793,72,2017-04-30 09:00:00,367.0,420.90283203125
test,2699,2794,72,2017-04-30 10:00:00,364.0,420.7928161621094
test,2700,2795,72,2017-04-30 11:00:00,380.0,413.2925109863281
test,2701,2796,72,2017-04-30 12:00:00,369.0,426.48779296875
test,2702,2797,72,2017-04-30 13:00:00,365.0,430.1258239746094
test,2703,2798,72,2017-04-30 14:00:00,364.0,409.5409240722656
test,2704,2799,72,2017-04-30 15:00:00,369.0,420.2416076660156
test,2705,2800,72,2017-04-30 16:00:00,372.0,415.3176574707031
test,2706,2801,72,2017-04-30 17:00:00,371.0,413.543701171875
test,2707,2802,72,2017-04-30 18:00:00,369.0,422.298095703125
test,2708,2803,72,2017-04-30 19:00:00,370.0,402.26611328125
test,2709,2804,72,2017-04-30 20:00:00,363.0,422.7650451660156
test,2710,2805,72,2017-04-30 21:00:00,354.0,422.5775451660156
test,2711,2806,72,2017-04-30 22:00:00,359.0,424.891845703125
test,2712,2807,72,2017-04-30 23:00:00,353.0,425.8098449707031
test,2713,2808,72,2017-05-01 00:00:00,353.0,430.8163146972656
test,2714,2809,72,2017-05-01 01:00:00,352.0,426.3626403808594
test,2715,2810,72,2017-05-01 02:00:00,359.0,422.6938781738281
test,2716,2811,72,2017-05-01 03:00:00,367.0,413.1910705566406
test,2717,2812,72,2017-05-01 04:00:00,365.0,409.6502685546875
test,2718,2813,72,2017-05-01 05:00:00,370.0,407.082275390625
test,2719,2814,72,2017-05-01 06:00:00,377.0,395.746337890625
test,2720,2815,72,2017-05-01 07:00:00,372.0,397.1055603027344
test,2721,2816,72,2017-05-01 08:00:00,372.0,394.46514892578125
test,2722,2817,72,2017-05-01 09:00:00,378.0,394.2030944824219
test,2723,2818,72,2017-05-01 10:00:00,383.0,396.6512756347656
test,2724,2819,72,2017-05-01 11:00:00,391.0,402.36279296875
test,2725,2820,72,2017-05-01 12:00:00,380.0,408.64642333984375
test,2726,2821,72,2017-05-01 13:00:00,382.0,399.2474060058594
test,2727,2822,72,2017-05-01 14:00:00,377.0,399.5850830078125
test,2728,2823,72,2017-05-01 15:00:00,382.0,410.51025390625
test,2729,2824,72,2017-05-01 16:00:00,386.0,404.97491455078125
test,2730,2825,72,2017-05-01 17:00:00,382.0,402.0513610839844
test,2731,2826,72,2017-05-01 18:00:00,391.0,403.0955810546875
test,2732,2827,72,2017-05-01 19:00:00,380.0,404.42962646484375
test,2733,2828,72,2017-05-01 20:00:00,393.0,395.5318603515625
test,2734,2829,72,2017-05-01 21:00:00,396.0,400.3898010253906
test,2735,2830,72,2017-05-01 22:00:00,392.0,404.4158630371094
test,2736,2831,72,2017-05-01 23:00:00,401.0,394.81988525390625
test,2737,2832,72,2017-05-02 00:00:00,398.0,404.17730712890625
test,2738,2833,72,2017-05-02 01:00:00,400.0,410.1105041503906
test,2739,2834,72,2017-05-02 02:00:00,393.0,405.80389404296875
test,2740,2835,72,2017-05-02 03:00:00,396.0,401.9508056640625
test,2741,2836,72,2017-05-02 04:00:00,400.0,408.38421630859375
test,2742,2837,72,2017-05-02 05:00:00,408.0,415.1332092285156
test,2743,2838,72,2017-05-02 06:00:00,401.0,417.2066955566406
test,2744,2839,72,2017-05-02 07:00:00,412.0,409.4437561035156
test,2745,2840,72,2017-05-02 08:00:00,402.0,419.0511779785156
test,2746,2841,72,2017-05-02 09:00:00,412.0,408.79833984375
test,2747,2842,72,2017-05-02 10:00:00,397.0,412.6071472167969
test,2748,2843,72,2017-05-02 11:00:00,401.0,405.08551025390625
test,2749,2844,72,2017-05-02 12:00:00,420.0,406.85223388671875
test,2750,2845,72,2017-05-02 13:00:00,414.0,413.60125732421875
test,2751,2846,72,2017-05-02 14:00:00,412.0,415.40875244140625
test,2752,2847,72,2017-05-02 15:00:00,408.0,417.821533203125
test,2753,2848,72,2017-05-02 16:00:00,417.0,428.28192138671875
test,2754,2849,72,2017-05-02 17:00:00,420.0,430.2425537109375
test,2755,2850,72,2017-05-02 18:00:00,426.0,422.60205078125
test,2756,2851,72,2017-05-02 19:00:00,426.0,412.9084777832031
test,2757,2852,72,2017-05-02 20:00:00,426.0,409.64434814453125
test,2758,2853,72,2017-05-02 21:00:00,423.0,403.81207275390625
test,2759,2854,72,2017-05-02 22:00:00,424.0,403.0552062988281
test,2760,2855,72,2017-05-02 23:00:00,419.0,406.0909118652344
test,2761,2856,72,2017-05-03 00:00:00,418.0,402.2373352050781
test,2762,2857,72,2017-05-03 01:00:00,419.0,401.84466552734375
test,2763,2858,72,2017-05-03 02:00:00,418.0,404.7845458984375
test,2764,2859,72,2017-05-03 03:00:00,415.0,402.8682861328125
test,2765,2860,72,2017-05-03 04:00:00,411.0,404.9917907714844
test,2766,2861,72,2017-05-03 05:00:00,405.0,400.855224609375
test,2767,2862,72,2017-05-03 06:00:00,397.0,403.73486328125
test,2768,2863,72,2017-05-03 07:00:00,393.0,399.0529479980469
test,2769,2864,72,2017-05-03 08:00:00,387.0,399.4614562988281
test,2770,2865,72,2017-05-03 09:00:00,385.0,390.3905334472656
test,2771,2866,72,2017-05-03 10:00:00,382.0,394.43035888671875
test,2772,2867,72,2017-05-03 11:00:00,379.0,400.06976318359375
test,2773,2868,72,2017-05-03 12:00:00,378.0,390.44183349609375
test,2774,2869,72,2017-05-03 13:00:00,374.0,390.60009765625
test,2775,2870,72,2017-05-03 14:00:00,374.0,392.51263427734375
test,2776,2871,72,2017-05-03 15:00:00,370.0,392.75225830078125
test,2777,2872,72,2017-05-03 16:00:00,365.0,400.47637939453125
test,2778,2873,72,2017-05-03 17:00:00,364.0,396.826171875
test,2779,2874,72,2017-05-03 18:00:00,351.0,398.2992248535156
test,2780,2875,72,2017-05-03 19:00:00,348.0,404.5755920410156
test,2781,2876,72,2017-05-03 20:00:00,346.0,402.79046630859375
test,2782,2877,72,2017-05-03 21:00:00,344.0,401.8756408691406
test,2783,2878,72,2017-05-03 22:00:00,342.0,404.7838439941406
test,2784,2879,72,2017-05-03 23:00:00,338.0,402.0664367675781
test,2785,2880,72,2017-05-04 00:00:00,337.0,404.7478942871094
test,2786,2881,72,2017-05-04 01:00:00,334.0,403.9628601074219
test,2787,2882,72,2017-05-04 02:00:00,339.0,409.19903564453125
test,2788,2883,72,2017-05-04 03:00:00,337.0,413.77099609375
test,2789,2884,72,2017-05-04 04:00:00,333.0,414.82928466796875
test,2790,2885,72,2017-05-04 05:00:00,338.0,416.33685302734375
test,2791,2886,72,2017-05-04 06:00:00,335.0,422.0374450683594
test,2792,2887,72,2017-05-04 07:00:00,338.0,419.5888671875
test,2793,2888,72,2017-05-04 08:00:00,347.0,420.7281799316406
test,2794,2889,72,2017-05-04 09:00:00,347.0,422.8016357421875
test,2795,2890,72,2017-05-04 10:00:00,344.0,425.0491943359375
test,2796,2891,72,2017-05-04 11:00:00,348.0,427.7546691894531
test,2797,2892,72,2017-05-04 12:00:00,351.0,418.8946838378906
test,2798,2893,72,2017-05-04 13:00:00,345.0,423.6518859863281
test,2799,2894,72,2017-05-04 14:00:00,342.0,419.5361633300781
test,2800,2895,72,2017-05-04 15:00:00,342.0,423.3815002441406
test,2801,2896,72,2017-05-04 16:00:00,333.0,425.2920227050781
test,2802,2897,72,2017-05-04 17:00:00,330.0,420.7779235839844
test,2803,2898,72,2017-05-04 18:00:00,341.0,429.3128662109375
test,2804,2899,72,2017-05-04 19:00:00,353.0,423.4701843261719
test,2805,2900,72,2017-05-04 20:00:00,354.0,430.4064025878906
test,2806,2901,72,2017-05-04 21:00:00,357.0,426.5342712402344
test,2807,2902,72,2017-05-04 22:00:00,362.0,425.364990234375
test,2808,2903,72,2017-05-04 23:00:00,365.0,429.6241455078125
test,2809,2904,72,2017-05-05 00:00:00,371.0,426.502685546875
test,2810,2905,72,2017-05-05 01:00:00,369.0,426.851318359375
test,2811,2906,72,2017-05-05 02:00:00,370.0,426.3821105957031
test,2812,2907,72,2017-05-05 03:00:00,378.0,428.26031494140625
test,2813,2908,72,2017-05-05 04:00:00,376.0,428.29852294921875
test,2814,2909,72,2017-05-05 05:00:00,375.0,429.80322265625
test,2815,2910,72,2017-05-05 06:00:00,380.0,427.02752685546875
test,2816,2911,72,2017-05-05 07:00:00,381.0,429.1383361816406
test,2817,2912,72,2017-05-05 08:00:00,370.0,423.6040954589844
test,2818,2913,72,2017-05-05 09:00:00,375.0,427.9885559082031
test,2819,2914,72,2017-05-05 10:00:00,390.0,419.982666015625
test,2820,2915,72,2017-05-05 11:00:00,393.0,422.5523681640625
test,2821,2916,72,2017-05-05 12:00:00,394.0,429.9574890136719
test,2822,2917,72,2017-05-05 13:00:00,392.0,425.025146484375
test,2823,2918,72,2017-05-05 14:00:00,391.0,423.2085266113281
test,2824,2919,72,2017-05-05 15:00:00,397.0,420.96783447265625
test,2825,2920,72,2017-05-05 16:00:00,399.0,426.835205078125
test,2826,2921,72,2017-05-05 17:00:00,389.0,426.0061340332031
test,2827,2922,72,2017-05-05 18:00:00,383.0,429.9295654296875
test,2828,2923,72,2017-05-05 19:00:00,385.0,429.281005859375
test,2829,2924,72,2017-05-05 20:00:00,380.0,429.0211486816406
test,2830,2925,72,2017-05-05 21:00:00,378.0,426.8396301269531
test,2831,2926,72,2017-05-05 22:00:00,372.0,426.5069885253906
test,2832,2927,72,2017-05-05 23:00:00,375.0,423.43402099609375
test,2833,2928,72,2017-05-06 00:00:00,365.0,422.3707275390625
test,2834,2929,72,2017-05-06 01:00:00,365.0,423.0765380859375
test,2835,2930,72,2017-05-06 02:00:00,360.0,422.17205810546875
test,2836,2931,72,2017-05-06 03:00:00,361.0,420.3148193359375
test,2837,2932,72,2017-05-06 04:00:00,358.0,417.83819580078125
test,2838,2933,72,2017-05-06 05:00:00,362.0,414.3563232421875
test,2839,2934,72,2017-05-06 06:00:00,358.0,414.11865234375
test,2840,2935,72,2017-05-06 07:00:00,355.0,415.7940368652344
test,2841,2936,72,2017-05-06 08:00:00,350.0,418.0316467285156
test,2842,2937,72,2017-05-06 09:00:00,358.0,420.87286376953125
test,2843,2938,72,2017-05-06 10:00:00,333.0,422.22161865234375
test,2844,2939,72,2017-05-06 11:00:00,329.0,422.6900329589844
test,2845,2940,72,2017-05-06 12:00:00,324.0,423.5246276855469
test,2846,2941,72,2017-05-06 13:00:00,320.0,422.1720275878906
test,2847,2942,72,2017-05-06 14:00:00,323.0,424.4425964355469
test,2848,2943,72,2017-05-06 15:00:00,325.0,422.41961669921875
test,2849,2944,72,2017-05-06 16:00:00,323.0,419.6217956542969
test,2850,2945,72,2017-05-06 17:00:00,332.0,419.4820861816406
test,2851,2946,72,2017-05-06 18:00:00,336.0,412.24407958984375
test,2852,2947,72,2017-05-06 19:00:00,341.0,410.7917785644531
test,2853,2948,72,2017-05-06 20:00:00,349.0,410.4109802246094
test,2854,2949,72,2017-05-06 21:00:00,344.0,409.7015075683594
test,2855,2950,72,2017-05-06 22:00:00,354.0,408.57550048828125
test,2856,2951,72,2017-05-06 23:00:00,352.0,406.6447448730469
test,2857,2952,72,2017-05-07 00:00:00,350.0,406.0826110839844
test,2858,2953,72,2017-05-07 01:00:00,350.0,404.3872375488281
test,2859,2954,72,2017-05-07 02:00:00,364.0,408.26226806640625
test,2860,2955,72,2017-05-07 03:00:00,366.0,406.7044982910156
test,2861,2956,72,2017-05-07 04:00:00,359.0,404.2721862792969
test,2862,2957,72,2017-05-07 05:00:00,357.0,407.4649658203125
test,2863,2958,72,2017-05-07 06:00:00,358.0,405.9461364746094
test,2864,2959,72,2017-05-07 07:00:00,354.0,407.63458251953125
test,2865,2960,72,2017-05-07 08:00:00,352.0,414.2140808105469
test,2866,2961,72,2017-05-07 09:00:00,348.0,414.7550048828125
test,2867,2962,72,2017-05-07 10:00:00,350.0,412.1851501464844
test,2868,2963,72,2017-05-07 11:00:00,350.0,415.2300720214844
test,2869,2964,72,2017-05-07 12:00:00,349.0,417.3951416015625
test,2870,2965,72,2017-05-07 13:00:00,345.0,414.0108337402344
test,2871,2966,72,2017-05-07 14:00:00,346.0,411.8907775878906
test,2872,2967,72,2017-05-07 15:00:00,342.0,411.9134826660156
test,2873,2968,72,2017-05-07 16:00:00,340.0,406.008056640625
test,2874,2969,72,2017-05-07 17:00:00,341.0,404.3266906738281
test,2875,2970,72,2017-05-07 18:00:00,339.0,412.48004150390625
test,2876,2971,72,2017-05-07 19:00:00,339.0,420.6781005859375
test,2877,2972,72,2017-05-07 20:00:00,339.0,421.2449035644531
test,2878,2973,72,2017-05-07 21:00:00,341.0,423.7220153808594
test,2879,2974,72,2017-05-07 22:00:00,348.0,427.79132080078125
test,2880,2975,72,2017-05-07 23:00:00,336.0,429.9098815917969
test,2881,2976,72,2017-05-08 00:00:00,339.0,433.4373779296875
test,2882,2977,72,2017-05-08 01:00:00,333.0,431.1430358886719
test,2883,2978,72,2017-05-08 02:00:00,328.0,431.09051513671875
test,2884,2979,72,2017-05-08 03:00:00,329.0,435.88970947265625
test,2885,2980,72,2017-05-08 04:00:00,350.0,434.1488037109375
test,2886,2981,72,2017-05-08 05:00:00,348.0,432.348388671875
test,2887,2982,72,2017-05-08 06:00:00,358.0,434.2068786621094
test,2888,2983,72,2017-05-08 07:00:00,356.0,433.88641357421875
test,2889,2984,72,2017-05-08 08:00:00,358.0,426.75616455078125
test,2890,2985,72,2017-05-08 09:00:00,366.0,429.9848937988281
test,2891,2986,72,2017-05-08 10:00:00,372.0,436.4186706542969
test,2892,2987,72,2017-05-08 11:00:00,383.0,435.4820251464844
test,2893,2988,72,2017-05-08 12:00:00,383.0,431.9394836425781
test,2894,2989,72,2017-05-08 13:00:00,375.0,431.0314636230469
test,2895,2990,72,2017-05-08 14:00:00,384.0,428.58685302734375
test,2896,2991,72,2017-05-08 15:00:00,387.0,428.9988098144531
test,2897,2992,72,2017-05-08 16:00:00,390.0,427.2881774902344
test,2898,2993,72,2017-05-08 17:00:00,384.0,421.9757385253906
test,2899,2994,72,2017-05-08 18:00:00,386.0,423.7048645019531
test,2900,2995,72,2017-05-08 19:00:00,386.0,426.75518798828125
test,2901,2996,72,2017-05-08 20:00:00,391.0,425.3838806152344
test,2902,2997,72,2017-05-08 21:00:00,383.0,425.071044921875
test,2903,2998,72,2017-05-08 22:00:00,383.0,422.47021484375
test,2904,2999,72,2017-05-08 23:00:00,386.0,425.8590393066406
test,2905,3000,72,2017-05-09 00:00:00,376.0,420.2982177734375
test,2906,3001,72,2017-05-09 01:00:00,375.0,420.9854736328125
test,2907,3002,72,2017-05-09 02:00:00,368.0,418.34698486328125
test,2908,3003,72,2017-05-09 03:00:00,365.0,419.3013000488281
test,2909,3004,72,2017-05-09 04:00:00,363.0,416.8608093261719
test,2910,3005,72,2017-05-09 05:00:00,365.0,419.97747802734375
test,2911,3006,72,2017-05-09 06:00:00,360.0,416.9945068359375
test,2912,3007,72,2017-05-09 07:00:00,361.0,416.0313415527344
test,2913,3008,72,2017-05-09 08:00:00,361.0,412.30975341796875
test,2914,3009,72,2017-05-09 09:00:00,366.0,418.287109375
test,2915,3010,72,2017-05-09 10:00:00,377.0,401.3454895019531
test,2916,3011,72,2017-05-09 11:00:00,369.0,399.16015625
test,2917,3012,72,2017-05-09 12:00:00,367.0,396.3032531738281
test,2918,3013,72,2017-05-09 13:00:00,365.0,393.4708251953125
test,2919,3014,72,2017-05-09 14:00:00,372.0,396.14068603515625
test,2920,3015,72,2017-05-09 15:00:00,378.0,397.70733642578125
test,2921,3016,72,2017-05-09 16:00:00,379.0,396.3785400390625
test,2922,3017,72,2017-05-09 17:00:00,368.0,402.99749755859375
test,2923,3018,72,2017-05-09 18:00:00,376.0,406.12750244140625
test,2924,3019,72,2017-05-09 19:00:00,360.0,409.5381774902344
test,2925,3020,72,2017-05-09 20:00:00,355.0,415.3841552734375
test,2926,3021,72,2017-05-09 21:00:00,358.0,411.9170837402344
test,2927,3022,72,2017-05-09 22:00:00,358.0,419.4403076171875
test,2928,3023,72,2017-05-09 23:00:00,364.0,418.0816955566406
test,2929,3024,72,2017-05-10 00:00:00,364.0,417.6568908691406
test,2930,3025,72,2017-05-10 01:00:00,367.0,418.2913818359375
test,2931,3026,72,2017-05-10 02:00:00,363.0,427.809326171875
test,2932,3027,72,2017-05-10 03:00:00,352.0,429.6357727050781
test,2933,3028,72,2017-05-10 04:00:00,361.0,425.1339111328125
test,2934,3029,72,2017-05-10 05:00:00,368.0,424.54229736328125
test,2935,3030,72,2017-05-10 06:00:00,363.0,425.9363098144531
test,2936,3031,72,2017-05-10 07:00:00,357.0,423.3262023925781
test,2937,3032,72,2017-05-10 08:00:00,347.0,421.7218933105469
test,2938,3033,72,2017-05-10 09:00:00,349.0,418.6781005859375
test,2939,3034,72,2017-05-10 10:00:00,354.0,420.6186828613281
test,2940,3035,72,2017-05-10 11:00:00,352.0,420.4425964355469
test,2941,3036,72,2017-05-10 12:00:00,359.0,418.8364562988281
test,2942,3037,72,2017-05-10 13:00:00,381.0,415.82666015625
test,2943,3038,72,2017-05-10 14:00:00,381.0,416.3235168457031
test,2944,3039,72,2017-05-10 15:00:00,378.0,413.5622863769531
test,2945,3040,72,2017-05-10 16:00:00,377.0,411.951416015625
test,2946,3041,72,2017-05-10 17:00:00,363.0,412.7352294921875
test,2947,3042,72,2017-05-10 18:00:00,366.0,410.9519348144531
test,2948,3043,72,2017-05-10 19:00:00,361.0,410.9893798828125
test,2949,3044,72,2017-05-10 20:00:00,363.0,411.1407470703125
test,2950,3045,72,2017-05-10 21:00:00,368.0,412.12091064453125
test,2951,3046,72,2017-05-10 22:00:00,369.0,417.3831787109375
test,2952,3047,72,2017-05-10 23:00:00,381.0,408.4580078125
test,2953,3048,72,2017-05-11 00:00:00,379.0,410.8603515625
test,2954,3049,72,2017-05-11 01:00:00,377.0,406.4919738769531
test,2955,3050,72,2017-05-11 02:00:00,380.0,403.35626220703125
test,2956,3051,72,2017-05-11 03:00:00,385.0,404.5382080078125
test,2957,3052,72,2017-05-11 04:00:00,383.0,419.79034423828125
test,2958,3053,72,2017-05-11 05:00:00,384.0,418.09967041015625
test,2959,3054,72,2017-05-11 06:00:00,386.0,425.63067626953125
test,2960,3055,72,2017-05-11 07:00:00,385.0,424.3656311035156
test,2961,3056,72,2017-05-11 08:00:00,379.0,426.2070617675781
test,2962,3057,72,2017-05-11 09:00:00,377.0,431.6681213378906
test,2963,3058,72,2017-05-11 10:00:00,365.0,435.39801025390625
test,2964,3059,72,2017-05-11 11:00:00,360.0,440.7535400390625
test,2965,3060,72,2017-05-11 12:00:00,362.0,438.4566955566406
test,2966,3061,72,2017-05-11 13:00:00,354.0,433.728271484375
test,2967,3062,72,2017-05-11 14:00:00,369.0,438.1199951171875
test,2968,3063,72,2017-05-11 15:00:00,374.0,436.7018737792969
test,2969,3064,72,2017-05-11 16:00:00,382.0,435.51751708984375
test,2970,3065,72,2017-05-11 17:00:00,371.0,431.9109802246094
test,2971,3066,72,2017-05-11 18:00:00,366.0,432.0566711425781
test,2972,3067,72,2017-05-11 19:00:00,362.0,432.0733642578125
test,2973,3068,72,2017-05-11 20:00:00,361.0,431.8423156738281
test,2974,3069,72,2017-05-11 21:00:00,361.0,428.4557189941406
test,2975,3070,72,2017-05-11 22:00:00,370.0,429.52423095703125
test,2976,3071,72,2017-05-11 23:00:00,381.0,430.9793395996094
test,2977,3072,72,2017-05-12 00:00:00,381.0,426.8204345703125
test,2978,3073,72,2017-05-12 01:00:00,381.0,427.61981201171875
test,2979,3074,72,2017-05-12 02:00:00,398.0,424.4355163574219
test,2980,3075,72,2017-05-12 03:00:00,412.0,424.03680419921875
test,2981,3076,72,2017-05-12 04:00:00,418.0,422.86553955078125
test,2982,3077,72,2017-05-12 05:00:00,411.0,424.5831298828125
test,2983,3078,72,2017-05-12 06:00:00,406.0,421.3508605957031
test,2984,3079,72,2017-05-12 07:00:00,403.0,422.5847473144531
test,2985,3080,72,2017-05-12 08:00:00,384.0,422.0398864746094
test,2986,3081,72,2017-05-12 09:00:00,369.0,425.0005187988281
test,2987,3082,72,2017-05-12 10:00:00,363.0,430.81982421875
test,2988,3083,72,2017-05-12 11:00:00,380.0,425.1230773925781
test,2989,3084,72,2017-05-12 12:00:00,383.0,423.75201416015625
test,2990,3085,72,2017-05-12 13:00:00,380.0,423.2620544433594
test,2991,3086,72,2017-05-12 14:00:00,380.0,426.5427551269531
test,2992,3087,72,2017-05-12 15:00:00,393.0,429.2502746582031
test,2993,3088,72,2017-05-12 16:00:00,384.0,429.1182861328125
test,2994,3089,72,2017-05-12 17:00:00,381.0,422.7050476074219
test,2995,3090,72,2017-05-12 18:00:00,376.0,427.6876220703125
test,2996,3091,72,2017-05-12 19:00:00,377.0,418.1736145019531
test,2997,3092,72,2017-05-12 20:00:00,377.0,416.34814453125
test,2998,3093,72,2017-05-12 21:00:00,379.0,418.8836975097656
test,2999,3094,72,2017-05-12 22:00:00,378.0,418.9472351074219
test,3000,3095,72,2017-05-12 23:00:00,374.0,423.4399108886719
test,3001,3096,72,2017-05-13 00:00:00,368.0,423.56610107421875
test,3002,3097,72,2017-05-13 01:00:00,355.0,426.40057373046875
test,3003,3098,72,2017-05-13 02:00:00,338.0,423.1682434082031
test,3004,3099,72,2017-05-13 03:00:00,341.0,416.6588439941406
test,3005,3100,72,2017-05-13 04:00:00,341.0,422.552490234375
test,3006,3101,72,2017-05-13 05:00:00,336.0,426.9526062011719
test,3007,3102,72,2017-05-13 06:00:00,324.0,423.6452331542969
test,3008,3103,72,2017-05-13 07:00:00,321.0,420.5795593261719
test,3009,3104,72,2017-05-13 08:00:00,321.0,413.1199035644531
test,3010,3105,72,2017-05-13 09:00:00,320.0,416.12811279296875
