split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,2020,2115,24,2017-03-31 03:00:00,678.0,544.1654663085938
test,2021,2116,24,2017-03-31 04:00:00,680.0,552.8446655273438
test,2022,2117,24,2017-03-31 05:00:00,692.0,557.2244873046875
test,2023,2118,24,2017-03-31 06:00:00,672.0,544.3543701171875
test,2024,2119,24,2017-03-31 07:00:00,675.0,548.7775268554688
test,2025,2120,24,2017-03-31 08:00:00,679.0,540.0123291015625
test,2026,2121,24,2017-03-31 09:00:00,661.0,532.6055297851562
test,2027,2122,24,2017-03-31 10:00:00,666.0,544.73193359375
test,2028,2123,24,2017-03-31 11:00:00,684.0,558.3203735351562
test,2029,2124,24,2017-03-31 12:00:00,695.0,570.0104370117188
test,2030,2125,24,2017-03-31 13:00:00,683.0,562.5227661132812
test,2031,2126,24,2017-03-31 14:00:00,681.0,572.646484375
test,2032,2127,24,2017-03-31 15:00:00,686.0,554.0020751953125
test,2033,2128,24,2017-03-31 16:00:00,680.0,561.5797729492188
test,2034,2129,24,2017-03-31 17:00:00,662.0,568.8994140625
test,2035,2130,24,2017-03-31 18:00:00,663.0,567.1710815429688
test,2036,2131,24,2017-03-31 19:00:00,661.0,568.3553466796875
test,2037,2132,24,2017-03-31 20:00:00,657.0,567.8016357421875
test,2038,2133,24,2017-03-31 21:00:00,648.0,583.762939453125
test,2039,2134,24,2017-03-31 22:00:00,637.0,587.3504638671875
test,2040,2135,24,2017-03-31 23:00:00,632.0,578.9236450195312
test,2041,2136,24,2017-04-01 00:00:00,622.0,588.25390625
test,2042,2137,24,2017-04-01 01:00:00,618.0,597.3494873046875
test,2043,2138,24,2017-04-01 02:00:00,611.0,600.7432861328125
test,2044,2139,24,2017-04-01 03:00:00,602.0,598.158935546875
test,2045,2140,24,2017-04-01 04:00:00,601.0,600.484619140625
test,2046,2141,24,2017-04-01 05:00:00,608.0,610.8043823242188
test,2047,2142,24,2017-04-01 06:00:00,600.0,593.5270385742188
test,2048,2143,24,2017-04-01 07:00:00,591.0,596.3660888671875
test,2049,2144,24,2017-04-01 08:00:00,587.0,599.844482421875
test,2050,2145,24,2017-04-01 09:00:00,576.0,584.5574951171875
test,2051,2146,24,2017-04-01 10:00:00,573.0,589.0625
test,2052,2147,24,2017-04-01 11:00:00,566.0,604.4804077148438
test,2053,2148,24,2017-04-01 12:00:00,568.0,614.2491455078125
test,2054,2149,24,2017-04-01 13:00:00,576.0,603.9306640625
test,2055,2150,24,2017-04-01 14:00:00,597.0,602.7391357421875
test,2056,2151,24,2017-04-01 15:00:00,603.0,607.2559204101562
test,2057,2152,24,2017-04-01 16:00:00,590.0,602.0322875976562
test,2058,2153,24,2017-04-01 17:00:00,590.0,586.6371459960938
test,2059,2154,24,2017-04-01 18:00:00,578.0,587.5905151367188
test,2060,2155,24,2017-04-01 19:00:00,574.0,585.8223876953125
test,2061,2156,24,2017-04-01 20:00:00,555.0,582.4136352539062
test,2062,2157,24,2017-04-01 21:00:00,556.0,574.6222534179688
test,2063,2158,24,2017-04-01 22:00:00,550.0,565.3724365234375
test,2064,2159,24,2017-04-01 23:00:00,534.0,561.257080078125
test,2065,2160,24,2017-04-02 00:00:00,534.0,552.9326171875
test,2066,2161,24,2017-04-02 01:00:00,526.0,549.7352905273438
test,2067,2162,24,2017-04-02 02:00:00,520.0,543.983642578125
test,2068,2163,24,2017-04-02 03:00:00,506.0,536.1549682617188
test,2069,2164,24,2017-04-02 04:00:00,503.0,535.5994873046875
test,2070,2165,24,2017-04-02 05:00:00,503.0,541.9567260742188
test,2071,2166,24,2017-04-02 06:00:00,504.0,534.95458984375
test,2072,2167,24,2017-04-02 07:00:00,496.0,527.27197265625
test,2073,2168,24,2017-04-02 08:00:00,494.0,524.0028686523438
test,2074,2169,24,2017-04-02 09:00:00,494.0,514.9185180664062
test,2075,2170,24,2017-04-02 10:00:00,504.0,512.6395874023438
test,2076,2171,24,2017-04-02 11:00:00,506.0,506.9764404296875
test,2077,2172,24,2017-04-02 12:00:00,503.0,508.916015625
test,2078,2173,24,2017-04-02 13:00:00,493.0,516.2426147460938
test,2079,2174,24,2017-04-02 14:00:00,498.0,534.5274658203125
test,2080,2175,24,2017-04-02 15:00:00,490.0,540.0136108398438
test,2081,2176,24,2017-04-02 16:00:00,473.0,528.7994384765625
test,2082,2177,24,2017-04-02 17:00:00,468.0,529.1741333007812
test,2083,2178,24,2017-04-02 18:00:00,457.0,519.1265869140625
test,2084,2179,24,2017-04-02 19:00:00,450.0,515.9349365234375
test,2085,2180,24,2017-04-02 20:00:00,451.0,499.9424743652344
test,2086,2181,24,2017-04-02 21:00:00,450.0,501.2064208984375
test,2087,2182,24,2017-04-02 22:00:00,446.0,496.2998046875
test,2088,2183,24,2017-04-02 23:00:00,441.0,482.8280944824219
test,2089,2184,24,2017-04-03 00:00:00,435.0,483.1108093261719
test,2090,2185,24,2017-04-03 01:00:00,432.0,476.6480407714844
test,2091,2186,24,2017-04-03 02:00:00,434.0,471.9489440917969
test,2092,2187,24,2017-04-03 03:00:00,432.0,460.3419494628906
test,2093,2188,24,2017-04-03 04:00:00,427.0,458.41229248046875
test,2094,2189,24,2017-04-03 05:00:00,426.0,458.73797607421875
test,2095,2190,24,2017-04-03 06:00:00,420.0,459.722900390625
test,2096,2191,24,2017-04-03 07:00:00,414.0,453.2828369140625
test,2097,2192,24,2017-04-03 08:00:00,422.0,452.107421875
test,2098,2193,24,2017-04-03 09:00:00,435.0,452.9345397949219
test,2099,2194,24,2017-04-03 10:00:00,422.0,462.1405944824219
test,2100,2195,24,2017-04-03 11:00:00,422.0,464.10693359375
test,2101,2196,24,2017-04-03 12:00:00,425.0,461.8443298339844
test,2102,2197,24,2017-04-03 13:00:00,426.0,453.7066650390625
test,2103,2198,24,2017-04-03 14:00:00,427.0,458.64581298828125
test,2104,2199,24,2017-04-03 15:00:00,414.0,451.87457275390625
test,2105,2200,24,2017-04-03 16:00:00,419.0,437.92681884765625
test,2106,2201,24,2017-04-03 17:00:00,419.0,434.25213623046875
test,2107,2202,24,2017-04-03 18:00:00,416.0,425.71893310546875
test,2108,2203,24,2017-04-03 19:00:00,414.0,420.2709045410156
test,2109,2204,24,2017-04-03 20:00:00,405.0,421.8107604980469
test,2110,2205,24,2017-04-03 21:00:00,404.0,421.43756103515625
test,2111,2206,24,2017-04-03 22:00:00,402.0,418.6067810058594
test,2112,2207,24,2017-04-03 23:00:00,397.0,414.6556396484375
test,2113,2208,24,2017-04-04 00:00:00,395.0,409.8902587890625
test,2114,2209,24,2017-04-04 01:00:00,407.0,407.72332763671875
test,2115,2210,24,2017-04-04 02:00:00,411.0,409.6929931640625
test,2116,2211,24,2017-04-04 03:00:00,420.0,408.2463684082031
test,2117,2212,24,2017-04-04 04:00:00,424.0,404.1782531738281
test,2118,2213,24,2017-04-04 05:00:00,425.0,403.6881408691406
test,2119,2214,24,2017-04-04 06:00:00,424.0,398.6659851074219
test,2120,2215,24,2017-04-04 07:00:00,421.0,393.91510009765625
test,2121,2216,24,2017-04-04 08:00:00,414.0,401.5070495605469
test,2122,2217,24,2017-04-04 09:00:00,414.0,413.1827392578125
test,2123,2218,24,2017-04-04 10:00:00,405.0,402.13671875
test,2124,2219,24,2017-04-04 11:00:00,411.0,402.7549743652344
test,2125,2220,24,2017-04-04 12:00:00,407.0,405.9988098144531
test,2126,2221,24,2017-04-04 13:00:00,411.0,407.5287170410156
test,2127,2222,24,2017-04-04 14:00:00,427.0,409.12860107421875
test,2128,2223,24,2017-04-04 15:00:00,437.0,398.7400817871094
test,2129,2224,24,2017-04-04 16:00:00,420.0,404.8024597167969
test,2130,2225,24,2017-04-04 17:00:00,430.0,405.3605041503906
test,2131,2226,24,2017-04-04 18:00:00,440.0,403.72906494140625
test,2132,2227,24,2017-04-04 19:00:00,435.0,403.50518798828125
test,2133,2228,24,2017-04-04 20:00:00,424.0,396.61810302734375
test,2134,2229,24,2017-04-04 21:00:00,419.0,396.6494445800781
test,2135,2230,24,2017-04-04 22:00:00,420.0,395.0897216796875
test,2136,2231,24,2017-04-04 23:00:00,406.0,392.2580871582031
test,2137,2232,24,2017-04-05 00:00:00,399.0,391.3645324707031
test,2138,2233,24,2017-04-05 01:00:00,391.0,403.1692199707031
test,2139,2234,24,2017-04-05 02:00:00,395.0,408.6946105957031
test,2140,2235,24,2017-04-05 03:00:00,396.0,418.4936828613281
test,2141,2236,24,2017-04-05 04:00:00,401.0,423.57342529296875
test,2142,2237,24,2017-04-05 05:00:00,403.0,425.91998291015625
test,2143,2238,24,2017-04-05 06:00:00,406.0,427.7936706542969
test,2144,2239,24,2017-04-05 07:00:00,402.0,427.20184326171875
test,2145,2240,24,2017-04-05 08:00:00,398.0,423.39532470703125
test,2146,2241,24,2017-04-05 09:00:00,404.0,426.1973571777344
test,2147,2242,24,2017-04-05 10:00:00,397.0,419.8561096191406
test,2148,2243,24,2017-04-05 11:00:00,393.0,427.6708068847656
test,2149,2244,24,2017-04-05 12:00:00,388.0,424.0537109375
test,2150,2245,24,2017-04-05 13:00:00,386.0,428.157470703125
test,2151,2246,24,2017-04-05 14:00:00,404.0,442.78924560546875
test,2152,2247,24,2017-04-05 15:00:00,418.0,452.2496032714844
test,2153,2248,24,2017-04-05 16:00:00,413.0,435.9743957519531
test,2154,2249,24,2017-04-05 17:00:00,391.0,445.972412109375
test,2155,2250,24,2017-04-05 18:00:00,408.0,453.82464599609375
test,2156,2251,24,2017-04-05 19:00:00,424.0,448.6841125488281
test,2157,2252,24,2017-04-05 20:00:00,459.0,436.9178771972656
test,2158,2253,24,2017-04-05 21:00:00,460.0,431.8636169433594
test,2159,2254,24,2017-04-05 22:00:00,481.0,431.3456726074219
test,2160,2255,24,2017-04-05 23:00:00,468.0,416.9378356933594
test,2161,2256,24,2017-04-06 00:00:00,497.0,408.7879638671875
test,2162,2257,24,2017-04-06 01:00:00,486.0,399.41168212890625
test,2163,2258,24,2017-04-06 02:00:00,477.0,402.26068115234375
test,2164,2259,24,2017-04-06 03:00:00,472.0,402.83721923828125
test,2165,2260,24,2017-04-06 04:00:00,469.0,406.67010498046875
test,2166,2261,24,2017-04-06 05:00:00,490.0,407.9566650390625
test,2167,2262,24,2017-04-06 06:00:00,481.0,411.2303771972656
test,2168,2263,24,2017-04-06 07:00:00,474.0,407.2015380859375
test,2169,2264,24,2017-04-06 08:00:00,454.0,404.2465515136719
test,2170,2265,24,2017-04-06 09:00:00,460.0,411.7611389160156
test,2171,2266,24,2017-04-06 10:00:00,474.0,407.09881591796875
test,2172,2267,24,2017-04-06 11:00:00,464.0,406.5561828613281
test,2173,2268,24,2017-04-06 12:00:00,463.0,403.1847229003906
test,2174,2269,24,2017-04-06 13:00:00,468.0,404.14361572265625
test,2175,2270,24,2017-04-06 14:00:00,479.0,421.6471862792969
test,2176,2271,24,2017-04-06 15:00:00,476.0,436.5182800292969
test,2177,2272,24,2017-04-06 16:00:00,469.0,434.43292236328125
test,2178,2273,24,2017-04-06 17:00:00,467.0,411.6790466308594
test,2179,2274,24,2017-04-06 18:00:00,470.0,431.707763671875
test,2180,2275,24,2017-04-06 19:00:00,461.0,446.197509765625
test,2181,2276,24,2017-04-06 20:00:00,458.0,480.27886962890625
test,2182,2277,24,2017-04-06 21:00:00,464.0,476.84503173828125
test,2183,2278,24,2017-04-06 22:00:00,458.0,492.094482421875
test,2184,2279,24,2017-04-06 23:00:00,447.0,475.1136474609375
test,2185,2280,24,2017-04-07 00:00:00,443.0,497.0394287109375
test,2186,2281,24,2017-04-07 01:00:00,441.0,482.3815002441406
test,2187,2282,24,2017-04-07 02:00:00,433.0,471.5208435058594
test,2188,2283,24,2017-04-07 03:00:00,433.0,465.0330505371094
test,2189,2284,24,2017-04-07 04:00:00,438.0,461.0461120605469
test,2190,2285,24,2017-04-07 05:00:00,441.0,479.2269287109375
test,2191,2286,24,2017-04-07 06:00:00,430.0,469.5281982421875
test,2192,2287,24,2017-04-07 07:00:00,421.0,462.59344482421875
test,2193,2288,24,2017-04-07 08:00:00,397.0,444.5456237792969
test,2194,2289,24,2017-04-07 09:00:00,406.0,449.9599304199219
test,2195,2290,24,2017-04-07 10:00:00,415.0,462.9205627441406
test,2196,2291,24,2017-04-07 11:00:00,402.0,453.05279541015625
test,2197,2292,24,2017-04-07 12:00:00,402.0,453.6798400878906
test,2198,2293,24,2017-04-07 13:00:00,404.0,458.6318359375
test,2199,2294,24,2017-04-07 14:00:00,400.0,468.97479248046875
test,2200,2295,24,2017-04-07 15:00:00,402.0,465.3620300292969
test,2201,2296,24,2017-04-07 16:00:00,405.0,460.3160705566406
test,2202,2297,24,2017-04-07 17:00:00,400.0,460.432861328125
test,2203,2298,24,2017-04-07 18:00:00,405.0,464.3415832519531
test,2204,2299,24,2017-04-07 19:00:00,431.0,457.076171875
test,2205,2300,24,2017-04-07 20:00:00,424.0,453.6703186035156
test,2206,2301,24,2017-04-07 21:00:00,419.0,460.0916442871094
test,2207,2302,24,2017-04-07 22:00:00,438.0,453.8833312988281
test,2208,2303,24,2017-04-07 23:00:00,458.0,443.24249267578125
test,2209,2304,24,2017-04-08 00:00:00,441.0,437.0332336425781
test,2210,2305,24,2017-04-08 01:00:00,445.0,433.98406982421875
test,2211,2306,24,2017-04-08 02:00:00,448.0,427.7724609375
test,2212,2307,24,2017-04-08 03:00:00,441.0,427.2418212890625
test,2213,2308,24,2017-04-08 04:00:00,446.0,434.1479797363281
test,2214,2309,24,2017-04-08 05:00:00,480.0,434.1807556152344
test,2215,2310,24,2017-04-08 06:00:00,478.0,423.830078125
test,2216,2311,24,2017-04-08 07:00:00,488.0,415.3368225097656
test,2217,2312,24,2017-04-08 08:00:00,506.0,391.29534912109375
test,2218,2313,24,2017-04-08 09:00:00,540.0,398.2252502441406
test,2219,2314,24,2017-04-08 10:00:00,527.0,405.15765380859375
test,2220,2315,24,2017-04-08 11:00:00,537.0,392.94744873046875
test,2221,2316,24,2017-04-08 12:00:00,553.0,392.57452392578125
test,2222,2317,24,2017-04-08 13:00:00,550.0,393.421142578125
test,2223,2318,24,2017-04-08 14:00:00,565.0,389.4132080078125
test,2224,2319,24,2017-04-08 15:00:00,597.0,390.90704345703125
test,2225,2320,24,2017-04-08 16:00:00,605.0,393.10809326171875
test,2226,2321,24,2017-04-08 17:00:00,589.0,388.9476013183594
test,2227,2322,24,2017-04-08 18:00:00,598.0,393.21435546875
test,2228,2323,24,2017-04-08 19:00:00,599.0,417.4712219238281
test,2229,2324,24,2017-04-08 20:00:00,577.0,411.7704772949219
test,2230,2325,24,2017-04-08 21:00:00,571.0,408.4142150878906
test,2231,2326,24,2017-04-08 22:00:00,568.0,430.24896240234375
test,2232,2327,24,2017-04-08 23:00:00,574.0,455.54595947265625
test,2233,2328,24,2017-04-09 00:00:00,569.0,444.774169921875
test,2234,2329,24,2017-04-09 01:00:00,554.0,453.4341735839844
test,2235,2330,24,2017-04-09 02:00:00,528.0,460.1186218261719
test,2236,2331,24,2017-04-09 03:00:00,517.0,453.7525634765625
test,2237,2332,24,2017-04-09 04:00:00,502.0,461.5584716796875
test,2238,2333,24,2017-04-09 05:00:00,491.0,490.6488952636719
test,2239,2334,24,2017-04-09 06:00:00,495.0,481.4467468261719
test,2240,2335,24,2017-04-09 07:00:00,494.0,489.54425048828125
test,2241,2336,24,2017-04-09 08:00:00,487.0,501.65594482421875
test,2242,2337,24,2017-04-09 09:00:00,473.0,529.4249877929688
test,2243,2338,24,2017-04-09 10:00:00,470.0,508.6891784667969
test,2244,2339,24,2017-04-09 11:00:00,466.0,516.6124267578125
test,2245,2340,24,2017-04-09 12:00:00,457.0,529.0799560546875
test,2246,2341,24,2017-04-09 13:00:00,457.0,523.9600830078125
test,2247,2342,24,2017-04-09 14:00:00,466.0,535.6296997070312
test,2248,2343,24,2017-04-09 15:00:00,468.0,562.9737548828125
test,2249,2344,24,2017-04-09 16:00:00,468.0,568.2579345703125
test,2250,2345,24,2017-04-09 17:00:00,467.0,551.25537109375
test,2251,2346,24,2017-04-09 18:00:00,476.0,557.39453125
test,2252,2347,24,2017-04-09 19:00:00,468.0,555.888427734375
test,2253,2348,24,2017-04-09 20:00:00,471.0,533.9395141601562
test,2254,2349,24,2017-04-09 21:00:00,479.0,526.9879150390625
test,2255,2350,24,2017-04-09 22:00:00,473.0,523.3919067382812
test,2256,2351,24,2017-04-09 23:00:00,461.0,527.0830688476562
test,2257,2352,24,2017-04-10 00:00:00,463.0,521.5294799804688
test,2258,2353,24,2017-04-10 01:00:00,451.0,506.8075256347656
test,2259,2354,24,2017-04-10 02:00:00,435.0,482.4075012207031
test,2260,2355,24,2017-04-10 03:00:00,427.0,471.16961669921875
test,2261,2356,24,2017-04-10 04:00:00,416.0,456.5706481933594
test,2262,2357,24,2017-04-10 05:00:00,424.0,444.6175537109375
test,2263,2358,24,2017-04-10 06:00:00,428.0,447.3437194824219
test,2264,2359,24,2017-04-10 07:00:00,427.0,445.92156982421875
test,2265,2360,24,2017-04-10 08:00:00,438.0,440.7881774902344
test,2266,2361,24,2017-04-10 09:00:00,437.0,428.7823181152344
test,2267,2362,24,2017-04-10 10:00:00,433.0,427.31060791015625
test,2268,2363,24,2017-04-10 11:00:00,432.0,425.4742736816406
test,2269,2364,24,2017-04-10 12:00:00,434.0,419.1077575683594
test,2270,2365,24,2017-04-10 13:00:00,427.0,420.03546142578125
test,2271,2366,24,2017-04-10 14:00:00,421.0,428.86724853515625
test,2272,2367,24,2017-04-10 15:00:00,416.0,431.04010009765625
test,2273,2368,24,2017-04-10 16:00:00,412.0,431.6943664550781
test,2274,2369,24,2017-04-10 17:00:00,407.0,431.12384033203125
test,2275,2370,24,2017-04-10 18:00:00,422.0,439.8675537109375
test,2276,2371,24,2017-04-10 19:00:00,423.0,432.6505126953125
test,2277,2372,24,2017-04-10 20:00:00,423.0,435.91192626953125
test,2278,2373,24,2017-04-10 21:00:00,415.0,442.83935546875
test,2279,2374,24,2017-04-10 22:00:00,416.0,438.11376953125
test,2280,2375,24,2017-04-10 23:00:00,407.0,427.4007263183594
test,2281,2376,24,2017-04-11 00:00:00,398.0,429.2927551269531
test,2282,2377,24,2017-04-11 01:00:00,405.0,419.12139892578125
test,2283,2378,24,2017-04-11 02:00:00,406.0,405.752197265625
test,2284,2379,24,2017-04-11 03:00:00,398.0,399.6211853027344
test,2285,2380,24,2017-04-11 04:00:00,400.0,390.9180908203125
test,2286,2381,24,2017-04-11 05:00:00,399.0,398.2729187011719
test,2287,2382,24,2017-04-11 06:00:00,399.0,401.88800048828125
test,2288,2383,24,2017-04-11 07:00:00,410.0,401.81427001953125
test,2289,2384,24,2017-04-11 08:00:00,416.0,412.0835266113281
test,2290,2385,24,2017-04-11 09:00:00,421.0,411.1977233886719
test,2291,2386,24,2017-04-11 10:00:00,437.0,408.3128356933594
test,2292,2387,24,2017-04-11 11:00:00,437.0,407.8900146484375
test,2293,2388,24,2017-04-11 12:00:00,439.0,410.5146789550781
test,2294,2389,24,2017-04-11 13:00:00,430.0,405.1412048339844
test,2295,2390,24,2017-04-11 14:00:00,416.0,399.9872741699219
test,2296,2391,24,2017-04-11 15:00:00,433.0,396.5524597167969
test,2297,2392,24,2017-04-11 16:00:00,465.0,394.4521789550781
test,2298,2393,24,2017-04-11 17:00:00,453.0,390.7857360839844
test,2299,2394,24,2017-04-11 18:00:00,490.0,404.6168212890625
test,2300,2395,24,2017-04-11 19:00:00,478.0,405.7203674316406
test,2301,2396,24,2017-04-11 20:00:00,481.0,405.9754333496094
test,2302,2397,24,2017-04-11 21:00:00,483.0,398.6549987792969
test,2303,2398,24,2017-04-11 22:00:00,475.0,399.3872375488281
test,2304,2399,24,2017-04-11 23:00:00,473.0,391.0394592285156
test,2305,2400,24,2017-04-12 00:00:00,474.0,382.9672546386719
test,2306,2401,24,2017-04-12 01:00:00,477.0,388.781005859375
test,2307,2402,24,2017-04-12 02:00:00,462.0,388.9447937011719
test,2308,2403,24,2017-04-12 03:00:00,461.0,380.3638916015625
test,2309,2404,24,2017-04-12 04:00:00,475.0,380.4122009277344
test,2310,2405,24,2017-04-12 05:00:00,468.0,372.40484619140625
test,2311,2406,24,2017-04-12 06:00:00,465.0,390.6318054199219
test,2312,2407,24,2017-04-12 07:00:00,464.0,400.2745056152344
test,2313,2408,24,2017-04-12 08:00:00,465.0,405.0895080566406
test,2314,2409,24,2017-04-12 09:00:00,450.0,409.282958984375
test,2315,2410,24,2017-04-12 10:00:00,438.0,423.1679382324219
test,2316,2411,24,2017-04-12 11:00:00,435.0,423.4871826171875
test,2317,2412,24,2017-04-12 12:00:00,432.0,425.80645751953125
test,2318,2413,24,2017-04-12 13:00:00,430.0,418.4245300292969
test,2319,2414,24,2017-04-12 14:00:00,422.0,406.6032409667969
test,2320,2415,24,2017-04-12 15:00:00,416.0,422.2674560546875
test,2321,2416,24,2017-04-12 16:00:00,416.0,450.81634521484375
test,2322,2417,24,2017-04-12 17:00:00,418.0,441.0448303222656
test,2323,2418,24,2017-04-12 18:00:00,411.0,474.4217529296875
test,2324,2419,24,2017-04-12 19:00:00,401.0,462.736572265625
test,2325,2420,24,2017-04-12 20:00:00,405.0,464.44085693359375
test,2326,2421,24,2017-04-12 21:00:00,409.0,455.4890441894531
test,2327,2422,24,2017-04-12 22:00:00,408.0,389.1620788574219
test,2328,2423,24,2017-04-12 23:00:00,401.0,425.92242431640625
test,2329,2424,24,2017-04-13 00:00:00,397.0,438.4070129394531
test,2330,2425,24,2017-04-13 01:00:00,397.0,446.1726989746094
test,2331,2426,24,2017-04-13 02:00:00,398.0,434.6463317871094
test,2332,2427,24,2017-04-13 03:00:00,401.0,437.0787353515625
test,2333,2428,24,2017-04-13 04:00:00,396.0,451.5908203125
test,2334,2429,24,2017-04-13 05:00:00,396.0,445.7672119140625
test,2335,2430,24,2017-04-13 06:00:00,393.0,444.36468505859375
test,2336,2431,24,2017-04-13 07:00:00,389.0,444.33837890625
test,2337,2432,24,2017-04-13 08:00:00,390.0,445.94244384765625
test,2338,2433,24,2017-04-13 09:00:00,376.0,432.8419494628906
test,2339,2434,24,2017-04-13 10:00:00,375.0,423.298583984375
test,2340,2435,24,2017-04-13 11:00:00,381.0,421.4770202636719
test,2341,2436,24,2017-04-13 12:00:00,377.0,419.53436279296875
test,2342,2437,24,2017-04-13 13:00:00,377.0,418.62567138671875
test,2343,2438,24,2017-04-13 14:00:00,378.0,412.378662109375
test,2344,2439,24,2017-04-13 15:00:00,377.0,407.21502685546875
test,2345,2440,24,2017-04-13 16:00:00,381.0,406.7108459472656
test,2346,2441,24,2017-04-13 17:00:00,383.0,409.41607666015625
test,2347,2442,24,2017-04-13 18:00:00,396.0,403.0936584472656
test,2348,2443,24,2017-04-13 19:00:00,394.0,395.2503967285156
test,2349,2444,24,2017-04-13 20:00:00,407.0,401.345947265625
test,2350,2445,24,2017-04-13 21:00:00,411.0,405.05670166015625
test,2351,2446,24,2017-04-13 22:00:00,424.0,405.9450378417969
test,2352,2447,24,2017-04-13 23:00:00,446.0,397.3115234375
test,2353,2448,24,2017-04-14 00:00:00,439.0,390.76654052734375
test,2354,2449,24,2017-04-14 01:00:00,444.0,389.7532653808594
test,2355,2450,24,2017-04-14 02:00:00,446.0,389.53106689453125
test,2356,2451,24,2017-04-14 03:00:00,432.0,391.61456298828125
test,2357,2452,24,2017-04-14 04:00:00,408.0,387.66131591796875
test,2358,2453,24,2017-04-14 05:00:00,404.0,387.93048095703125
test,2359,2454,24,2017-04-14 06:00:00,409.0,385.04852294921875
test,2360,2455,24,2017-04-14 07:00:00,409.0,380.6321105957031
test,2361,2456,24,2017-04-14 08:00:00,406.0,381.58282470703125
test,2362,2457,24,2017-04-14 09:00:00,401.0,368.6961669921875
test,2363,2458,24,2017-04-14 10:00:00,396.0,374.3572998046875
test,2364,2459,24,2017-04-14 11:00:00,395.0,379.56597900390625
test,2365,2460,24,2017-04-14 12:00:00,394.0,375.21826171875
test,2366,2461,24,2017-04-14 13:00:00,396.0,385.5403747558594
test,2367,2462,24,2017-04-14 14:00:00,390.0,382.9106750488281
test,2368,2463,24,2017-04-14 15:00:00,388.0,378.6455993652344
test,2369,2464,24,2017-04-14 16:00:00,384.0,380.956298828125
test,2370,2465,24,2017-04-14 17:00:00,381.0,381.43536376953125
test,2371,2466,24,2017-04-14 18:00:00,380.0,392.9642639160156
test,2372,2467,24,2017-04-14 19:00:00,377.0,391.2718505859375
test,2373,2468,24,2017-04-14 20:00:00,376.0,402.94384765625
test,2374,2469,24,2017-04-14 21:00:00,369.0,406.3418273925781
test,2375,2470,24,2017-04-14 22:00:00,366.0,418.496826171875
test,2376,2471,24,2017-04-14 23:00:00,365.0,437.9576110839844
test,2377,2472,24,2017-04-15 00:00:00,347.0,431.75115966796875
test,2378,2473,24,2017-04-15 01:00:00,327.0,436.5677795410156
test,2379,2474,24,2017-04-15 02:00:00,329.0,438.219970703125
test,2380,2475,24,2017-04-15 03:00:00,331.0,426.34161376953125
test,2381,2476,24,2017-04-15 04:00:00,329.0,404.6889953613281
test,2382,2477,24,2017-04-15 05:00:00,326.0,401.7850341796875
test,2383,2478,24,2017-04-15 06:00:00,332.0,406.59356689453125
test,2384,2479,24,2017-04-15 07:00:00,331.0,406.42486572265625
test,2385,2480,24,2017-04-15 08:00:00,335.0,403.98016357421875
test,2386,2481,24,2017-04-15 09:00:00,338.0,399.6025085449219
test,2387,2482,24,2017-04-15 10:00:00,337.0,395.121826171875
test,2388,2483,24,2017-04-15 11:00:00,339.0,393.69293212890625
test,2389,2484,24,2017-04-15 12:00:00,344.0,392.3937683105469
test,2390,2485,24,2017-04-15 13:00:00,337.0,393.8900451660156
test,2391,2486,24,2017-04-15 14:00:00,339.0,388.46990966796875
test,2392,2487,24,2017-04-15 15:00:00,346.0,386.904052734375
test,2393,2488,24,2017-04-15 16:00:00,343.0,383.08575439453125
test,2394,2489,24,2017-04-15 17:00:00,340.0,380.4825439453125
test,2395,2490,24,2017-04-15 18:00:00,333.0,379.51531982421875
test,2396,2491,24,2017-04-15 19:00:00,329.0,376.3434143066406
test,2397,2492,24,2017-04-15 20:00:00,325.0,375.26348876953125
test,2398,2493,24,2017-04-15 21:00:00,324.0,369.1715393066406
test,2399,2494,24,2017-04-15 22:00:00,324.0,366.7645263671875
test,2400,2495,24,2017-04-15 23:00:00,326.0,366.01141357421875
test,2401,2496,24,2017-04-16 00:00:00,326.0,350.830322265625
test,2402,2497,24,2017-04-16 01:00:00,328.0,333.6253662109375
test,2403,2498,24,2017-04-16 02:00:00,325.0,335.93634033203125
test,2404,2499,24,2017-04-16 03:00:00,321.0,338.0784912109375
test,2405,2500,24,2017-04-16 04:00:00,318.0,337.0342102050781
test,2406,2501,24,2017-04-16 05:00:00,324.0,335.466552734375
test,2407,2502,24,2017-04-16 06:00:00,336.0,342.01702880859375
test,2408,2503,24,2017-04-16 07:00:00,347.0,341.8648376464844
test,2409,2504,24,2017-04-16 08:00:00,345.0,346.2845153808594
test,2410,2505,24,2017-04-16 09:00:00,349.0,349.96026611328125
test,2411,2506,24,2017-04-16 10:00:00,356.0,350.2057800292969
test,2412,2507,24,2017-04-16 11:00:00,359.0,352.3197021484375
test,2413,2508,24,2017-04-16 12:00:00,355.0,358.75225830078125
test,2414,2509,24,2017-04-16 13:00:00,348.0,354.3115234375
test,2415,2510,24,2017-04-16 14:00:00,345.0,358.37445068359375
test,2416,2511,24,2017-04-16 15:00:00,345.0,365.9488830566406
test,2417,2512,24,2017-04-16 16:00:00,344.0,364.6647033691406
test,2418,2513,24,2017-04-16 17:00:00,346.0,362.8214416503906
test,2419,2514,24,2017-04-16 18:00:00,343.0,357.4549560546875
