split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,1562,1657,48,2017-03-13 01:00:00,343.0,371.22808837890625
test,1563,1658,48,2017-03-13 02:00:00,342.0,368.2451171875
test,1564,1659,48,2017-03-13 03:00:00,342.0,365.591064453125
test,1565,1660,48,2017-03-13 04:00:00,340.0,376.3566589355469
test,1566,1661,48,2017-03-13 05:00:00,342.0,391.3482666015625
test,1567,1662,48,2017-03-13 06:00:00,346.0,395.4256591796875
test,1568,1663,48,2017-03-13 07:00:00,342.0,398.886474609375
test,1569,1664,48,2017-03-13 08:00:00,338.0,407.9924011230469
test,1570,1665,48,2017-03-13 09:00:00,333.0,400.0716247558594
test,1571,1666,48,2017-03-13 10:00:00,336.0,395.54254150390625
test,1572,1667,48,2017-03-13 11:00:00,338.0,393.172607421875
test,1573,1668,48,2017-03-13 12:00:00,334.0,389.0860595703125
test,1574,1669,48,2017-03-13 13:00:00,341.0,386.9458923339844
test,1575,1670,48,2017-03-13 14:00:00,341.0,390.75787353515625
test,1576,1671,48,2017-03-13 15:00:00,339.0,389.87884521484375
test,1577,1672,48,2017-03-13 16:00:00,337.0,389.0713806152344
test,1578,1673,48,2017-03-13 17:00:00,334.0,391.3461608886719
test,1579,1674,48,2017-03-13 18:00:00,336.0,389.8631591796875
test,1580,1675,48,2017-03-13 19:00:00,347.0,392.44744873046875
test,1581,1676,48,2017-03-13 20:00:00,349.0,401.4959411621094
test,1582,1677,48,2017-03-13 21:00:00,349.0,403.9397888183594
test,1583,1678,48,2017-03-13 22:00:00,346.0,411.2713623046875
test,1584,1679,48,2017-03-13 23:00:00,344.0,410.5579528808594
test,1585,1680,48,2017-03-14 00:00:00,341.0,424.2228088378906
test,1586,1681,48,2017-03-14 01:00:00,340.0,423.9638366699219
test,1587,1682,48,2017-03-14 02:00:00,344.0,418.0034484863281
test,1588,1683,48,2017-03-14 03:00:00,339.0,413.3524475097656
test,1589,1684,48,2017-03-14 04:00:00,332.0,411.4905700683594
test,1590,1685,48,2017-03-14 05:00:00,348.0,413.58447265625
test,1591,1686,48,2017-03-14 06:00:00,348.0,415.8258361816406
test,1592,1687,48,2017-03-14 07:00:00,344.0,410.5865173339844
test,1593,1688,48,2017-03-14 08:00:00,331.0,413.2465515136719
test,1594,1689,48,2017-03-14 09:00:00,331.0,408.38818359375
test,1595,1690,48,2017-03-14 10:00:00,330.0,415.4704284667969
test,1596,1691,48,2017-03-14 11:00:00,331.0,415.3793640136719
test,1597,1692,48,2017-03-14 12:00:00,330.0,412.8593444824219
test,1598,1693,48,2017-03-14 13:00:00,331.0,406.1153564453125
test,1599,1694,48,2017-03-14 14:00:00,327.0,404.02874755859375
test,1600,1695,48,2017-03-14 15:00:00,324.0,403.46441650390625
test,1601,1696,48,2017-03-14 16:00:00,325.0,403.1678771972656
test,1602,1697,48,2017-03-14 17:00:00,322.0,393.3429260253906
test,1603,1698,48,2017-03-14 18:00:00,324.0,392.08563232421875
test,1604,1699,48,2017-03-14 19:00:00,326.0,393.3623046875
test,1605,1700,48,2017-03-14 20:00:00,327.0,392.0823669433594
test,1606,1701,48,2017-03-14 21:00:00,326.0,385.134521484375
test,1607,1702,48,2017-03-14 22:00:00,325.0,382.92999267578125
test,1608,1703,48,2017-03-14 23:00:00,327.0,382.2460632324219
test,1609,1704,48,2017-03-15 00:00:00,328.0,379.3411865234375
test,1610,1705,48,2017-03-15 01:00:00,326.0,377.0987854003906
test,1611,1706,48,2017-03-15 02:00:00,325.0,377.21185302734375
test,1612,1707,48,2017-03-15 03:00:00,326.0,377.7813720703125
test,1613,1708,48,2017-03-15 04:00:00,328.0,376.952880859375
test,1614,1709,48,2017-03-15 05:00:00,326.0,379.16455078125
test,1615,1710,48,2017-03-15 06:00:00,321.0,382.88751220703125
test,1616,1711,48,2017-03-15 07:00:00,325.0,380.312255859375
test,1617,1712,48,2017-03-15 08:00:00,332.0,378.1042175292969
test,1618,1713,48,2017-03-15 09:00:00,335.0,374.900146484375
test,1619,1714,48,2017-03-15 10:00:00,343.0,377.98724365234375
test,1620,1715,48,2017-03-15 11:00:00,361.0,380.3038330078125
test,1621,1716,48,2017-03-15 12:00:00,372.0,378.42779541015625
test,1622,1717,48,2017-03-15 13:00:00,373.0,384.7057189941406
test,1623,1718,48,2017-03-15 14:00:00,365.0,385.5731506347656
test,1624,1719,48,2017-03-15 15:00:00,369.0,384.9773254394531
test,1625,1720,48,2017-03-15 16:00:00,361.0,384.11016845703125
test,1626,1721,48,2017-03-15 17:00:00,363.0,382.6712951660156
test,1627,1722,48,2017-03-15 18:00:00,357.0,384.8299865722656
test,1628,1723,48,2017-03-15 19:00:00,361.0,394.2270202636719
test,1629,1724,48,2017-03-15 20:00:00,370.0,396.0811767578125
test,1630,1725,48,2017-03-15 21:00:00,391.0,396.5693054199219
test,1631,1726,48,2017-03-15 22:00:00,388.0,394.24615478515625
test,1632,1727,48,2017-03-15 23:00:00,382.0,392.7147521972656
test,1633,1728,48,2017-03-16 00:00:00,386.0,390.3552551269531
test,1634,1729,48,2017-03-16 01:00:00,396.0,389.6335754394531
test,1635,1730,48,2017-03-16 02:00:00,408.0,391.98980712890625
test,1636,1731,48,2017-03-16 03:00:00,402.0,388.4302978515625
test,1637,1732,48,2017-03-16 04:00:00,393.0,382.92535400390625
test,1638,1733,48,2017-03-16 05:00:00,387.0,395.271240234375
test,1639,1734,48,2017-03-16 06:00:00,387.0,395.1473083496094
test,1640,1735,48,2017-03-16 07:00:00,385.0,392.5908203125
test,1641,1736,48,2017-03-16 08:00:00,379.0,382.44329833984375
test,1642,1737,48,2017-03-16 09:00:00,385.0,382.67059326171875
test,1643,1738,48,2017-03-16 10:00:00,382.0,382.0696716308594
test,1644,1739,48,2017-03-16 11:00:00,378.0,383.2899475097656
test,1645,1740,48,2017-03-16 12:00:00,379.0,382.2825622558594
test,1646,1741,48,2017-03-16 13:00:00,379.0,383.33648681640625
test,1647,1742,48,2017-03-16 14:00:00,375.0,380.4588317871094
test,1648,1743,48,2017-03-16 15:00:00,366.0,378.261962890625
test,1649,1744,48,2017-03-16 16:00:00,368.0,379.4397888183594
test,1650,1745,48,2017-03-16 17:00:00,362.0,377.3399353027344
test,1651,1746,48,2017-03-16 18:00:00,359.0,378.94415283203125
test,1652,1747,48,2017-03-16 19:00:00,361.0,380.73431396484375
test,1653,1748,48,2017-03-16 20:00:00,358.0,381.6088562011719
test,1654,1749,48,2017-03-16 21:00:00,356.0,380.76434326171875
test,1655,1750,48,2017-03-16 22:00:00,357.0,379.8441467285156
test,1656,1751,48,2017-03-16 23:00:00,358.0,381.8310241699219
test,1657,1752,48,2017-03-17 00:00:00,355.0,383.0030212402344
test,1658,1753,48,2017-03-17 01:00:00,361.0,381.6174621582031
test,1659,1754,48,2017-03-17 02:00:00,366.0,381.1331787109375
test,1660,1755,48,2017-03-17 03:00:00,367.0,382.3051452636719
test,1661,1756,48,2017-03-17 04:00:00,360.0,384.18402099609375
test,1662,1757,48,2017-03-17 05:00:00,359.0,383.4689636230469
test,1663,1758,48,2017-03-17 06:00:00,359.0,379.73590087890625
test,1664,1759,48,2017-03-17 07:00:00,352.0,383.0536193847656
test,1665,1760,48,2017-03-17 08:00:00,348.0,389.34637451171875
test,1666,1761,48,2017-03-17 09:00:00,347.0,392.7310485839844
test,1667,1762,48,2017-03-17 10:00:00,348.0,400.0276184082031
test,1668,1763,48,2017-03-17 11:00:00,345.0,416.36865234375
test,1669,1764,48,2017-03-17 12:00:00,345.0,426.606201171875
test,1670,1765,48,2017-03-17 13:00:00,344.0,428.1094970703125
test,1671,1766,48,2017-03-17 14:00:00,343.0,421.7124328613281
test,1672,1767,48,2017-03-17 15:00:00,336.0,423.9197082519531
test,1673,1768,48,2017-03-17 16:00:00,334.0,417.07147216796875
test,1674,1769,48,2017-03-17 17:00:00,333.0,417.53607177734375
test,1675,1770,48,2017-03-17 18:00:00,333.0,412.1155700683594
test,1676,1771,48,2017-03-17 19:00:00,332.0,413.85614013671875
test,1677,1772,48,2017-03-17 20:00:00,337.0,419.39678955078125
test,1678,1773,48,2017-03-17 21:00:00,331.0,432.4335632324219
test,1679,1774,48,2017-03-17 22:00:00,329.0,427.7454833984375
test,1680,1775,48,2017-03-17 23:00:00,332.0,420.5491638183594
test,1681,1776,48,2017-03-18 00:00:00,334.0,421.5566711425781
test,1682,1777,48,2017-03-18 01:00:00,334.0,426.9366455078125
test,1683,1778,48,2017-03-18 02:00:00,330.0,432.8634033203125
test,1684,1779,48,2017-03-18 03:00:00,330.0,425.1925354003906
test,1685,1780,48,2017-03-18 04:00:00,329.0,416.7746887207031
test,1686,1781,48,2017-03-18 05:00:00,329.0,411.1073303222656
test,1687,1782,48,2017-03-18 06:00:00,326.0,411.7977294921875
test,1688,1783,48,2017-03-18 07:00:00,326.0,409.88995361328125
test,1689,1784,48,2017-03-18 08:00:00,330.0,405.7980651855469
test,1690,1785,48,2017-03-18 09:00:00,323.0,409.1198425292969
test,1691,1786,48,2017-03-18 10:00:00,322.0,407.6669921875
test,1692,1787,48,2017-03-18 11:00:00,336.0,405.356689453125
test,1693,1788,48,2017-03-18 12:00:00,333.0,406.640625
test,1694,1789,48,2017-03-18 13:00:00,331.0,406.44775390625
test,1695,1790,48,2017-03-18 14:00:00,325.0,403.6938781738281
test,1696,1791,48,2017-03-18 15:00:00,318.0,397.7088928222656
test,1697,1792,48,2017-03-18 16:00:00,318.0,400.4051208496094
test,1698,1793,48,2017-03-18 17:00:00,311.0,395.7682189941406
test,1699,1794,48,2017-03-18 18:00:00,312.0,393.634521484375
test,1700,1795,48,2017-03-18 19:00:00,309.0,394.69683837890625
test,1701,1796,48,2017-03-18 20:00:00,303.0,392.5674133300781
test,1702,1797,48,2017-03-18 21:00:00,302.0,390.6255187988281
test,1703,1798,48,2017-03-18 22:00:00,305.0,391.50274658203125
test,1704,1799,48,2017-03-18 23:00:00,305.0,392.7740478515625
test,1705,1800,48,2017-03-19 00:00:00,305.0,390.5993957519531
test,1706,1801,48,2017-03-19 01:00:00,312.0,395.278076171875
test,1707,1802,48,2017-03-19 02:00:00,312.0,399.53594970703125
test,1708,1803,48,2017-03-19 03:00:00,310.0,400.6994323730469
test,1709,1804,48,2017-03-19 04:00:00,318.0,395.31390380859375
test,1710,1805,48,2017-03-19 05:00:00,319.0,394.42919921875
test,1711,1806,48,2017-03-19 06:00:00,317.0,394.1592102050781
test,1712,1807,48,2017-03-19 07:00:00,316.0,388.4767761230469
test,1713,1808,48,2017-03-19 08:00:00,320.0,385.7567138671875
test,1714,1809,48,2017-03-19 09:00:00,320.0,385.02349853515625
test,1715,1810,48,2017-03-19 10:00:00,319.0,385.9139099121094
test,1716,1811,48,2017-03-19 11:00:00,323.0,384.0218505859375
test,1717,1812,48,2017-03-19 12:00:00,321.0,384.6025695800781
test,1718,1813,48,2017-03-19 13:00:00,318.0,384.1744689941406
test,1719,1814,48,2017-03-19 14:00:00,317.0,383.4456481933594
test,1720,1815,48,2017-03-19 15:00:00,310.0,377.89691162109375
test,1721,1816,48,2017-03-19 16:00:00,315.0,376.65570068359375
test,1722,1817,48,2017-03-19 17:00:00,314.0,376.3685302734375
test,1723,1818,48,2017-03-19 18:00:00,313.0,376.54559326171875
test,1724,1819,48,2017-03-19 19:00:00,310.0,375.076171875
test,1725,1820,48,2017-03-19 20:00:00,316.0,378.9209899902344
test,1726,1821,48,2017-03-19 21:00:00,316.0,374.4374084472656
test,1727,1822,48,2017-03-19 22:00:00,309.0,372.9521179199219
test,1728,1823,48,2017-03-19 23:00:00,313.0,375.0968017578125
test,1729,1824,48,2017-03-20 00:00:00,313.0,376.850341796875
test,1730,1825,48,2017-03-20 01:00:00,313.0,377.5009460449219
test,1731,1826,48,2017-03-20 02:00:00,313.0,374.7545166015625
test,1732,1827,48,2017-03-20 03:00:00,313.0,374.587158203125
test,1733,1828,48,2017-03-20 04:00:00,313.0,374.1499938964844
test,1734,1829,48,2017-03-20 05:00:00,312.0,374.31280517578125
test,1735,1830,48,2017-03-20 06:00:00,312.0,371.3555908203125
test,1736,1831,48,2017-03-20 07:00:00,311.0,371.8719787597656
test,1737,1832,48,2017-03-20 08:00:00,310.0,375.2538146972656
test,1738,1833,48,2017-03-20 09:00:00,310.0,369.5074462890625
test,1739,1834,48,2017-03-20 10:00:00,316.0,368.8990478515625
test,1740,1835,48,2017-03-20 11:00:00,318.0,381.1396179199219
test,1741,1836,48,2017-03-20 12:00:00,316.0,379.2665100097656
test,1742,1837,48,2017-03-20 13:00:00,313.0,378.0812683105469
test,1743,1838,48,2017-03-20 14:00:00,311.0,373.9423828125
test,1744,1839,48,2017-03-20 15:00:00,314.0,368.1141357421875
test,1745,1840,48,2017-03-20 16:00:00,317.0,367.99822998046875
test,1746,1841,48,2017-03-20 17:00:00,314.0,361.9969177246094
test,1747,1842,48,2017-03-20 18:00:00,317.0,362.767822265625
test,1748,1843,48,2017-03-20 19:00:00,318.0,360.2430419921875
test,1749,1844,48,2017-03-20 20:00:00,317.0,355.2664794921875
test,1750,1845,48,2017-03-20 21:00:00,320.0,354.25738525390625
test,1751,1846,48,2017-03-20 22:00:00,324.0,356.54473876953125
test,1752,1847,48,2017-03-20 23:00:00,339.0,356.921875
test,1753,1848,48,2017-03-21 00:00:00,341.0,357.4958801269531
test,1754,1849,48,2017-03-21 01:00:00,354.0,363.562255859375
test,1755,1850,48,2017-03-21 02:00:00,370.0,364.91680908203125
test,1756,1851,48,2017-03-21 03:00:00,372.0,364.1024169921875
test,1757,1852,48,2017-03-21 04:00:00,369.0,371.31256103515625
test,1758,1853,48,2017-03-21 05:00:00,375.0,373.283203125
test,1759,1854,48,2017-03-21 06:00:00,375.0,373.3498229980469
test,1760,1855,48,2017-03-21 07:00:00,410.0,373.6122131347656
test,1761,1856,48,2017-03-21 08:00:00,470.0,377.9827575683594
test,1762,1857,48,2017-03-21 09:00:00,459.0,379.4886474609375
test,1763,1858,48,2017-03-21 10:00:00,527.0,379.938720703125
test,1764,1859,48,2017-03-21 11:00:00,526.0,383.56744384765625
test,1765,1860,48,2017-03-21 12:00:00,527.0,382.7109680175781
test,1766,1861,48,2017-03-21 13:00:00,524.0,380.84814453125
test,1767,1862,48,2017-03-21 14:00:00,556.0,379.9769287109375
test,1768,1863,48,2017-03-21 15:00:00,600.0,374.2122802734375
test,1769,1864,48,2017-03-21 16:00:00,594.0,378.19659423828125
test,1770,1865,48,2017-03-21 17:00:00,587.0,377.2499084472656
test,1771,1866,48,2017-03-21 18:00:00,570.0,376.5826110839844
test,1772,1867,48,2017-03-21 19:00:00,595.0,373.95220947265625
test,1773,1868,48,2017-03-21 20:00:00,626.0,378.66741943359375
test,1774,1869,48,2017-03-21 21:00:00,619.0,378.2411804199219
test,1775,1870,48,2017-03-21 22:00:00,614.0,372.8938293457031
test,1776,1871,48,2017-03-21 23:00:00,598.0,375.8494873046875
test,1777,1872,48,2017-03-22 00:00:00,584.0,375.9710693359375
test,1778,1873,48,2017-03-22 01:00:00,586.0,375.83050537109375
test,1779,1874,48,2017-03-22 02:00:00,598.0,375.53277587890625
test,1780,1875,48,2017-03-22 03:00:00,586.0,375.72552490234375
test,1781,1876,48,2017-03-22 04:00:00,613.0,375.70947265625
test,1782,1877,48,2017-03-22 05:00:00,630.0,374.7164306640625
test,1783,1878,48,2017-03-22 06:00:00,632.0,374.4505920410156
test,1784,1879,48,2017-03-22 07:00:00,626.0,373.54571533203125
test,1785,1880,48,2017-03-22 08:00:00,634.0,372.71295166015625
test,1786,1881,48,2017-03-22 09:00:00,646.0,372.3895568847656
test,1787,1882,48,2017-03-22 10:00:00,665.0,377.9392395019531
test,1788,1883,48,2017-03-22 11:00:00,683.0,379.75933837890625
test,1789,1884,48,2017-03-22 12:00:00,657.0,378.09918212890625
test,1790,1885,48,2017-03-22 13:00:00,660.0,376.0928955078125
test,1791,1886,48,2017-03-22 14:00:00,651.0,374.5102233886719
test,1792,1887,48,2017-03-22 15:00:00,687.0,376.9027099609375
test,1793,1888,48,2017-03-22 16:00:00,661.0,379.3097839355469
test,1794,1889,48,2017-03-22 17:00:00,675.0,377.25164794921875
test,1795,1890,48,2017-03-22 18:00:00,656.0,380.09521484375
test,1796,1891,48,2017-03-22 19:00:00,640.0,380.5561828613281
test,1797,1892,48,2017-03-22 20:00:00,646.0,380.01910400390625
test,1798,1893,48,2017-03-22 21:00:00,669.0,382.8907470703125
test,1799,1894,48,2017-03-22 22:00:00,673.0,386.46527099609375
test,1800,1895,48,2017-03-22 23:00:00,670.0,399.7059326171875
test,1801,1896,48,2017-03-23 00:00:00,668.0,402.87237548828125
test,1802,1897,48,2017-03-23 01:00:00,635.0,414.6353759765625
test,1803,1898,48,2017-03-23 02:00:00,661.0,428.6372375488281
test,1804,1899,48,2017-03-23 03:00:00,635.0,430.7010192871094
test,1805,1900,48,2017-03-23 04:00:00,627.0,427.6926574707031
test,1806,1901,48,2017-03-23 05:00:00,626.0,431.1159362792969
test,1807,1902,48,2017-03-23 06:00:00,617.0,428.8150634765625
test,1808,1903,48,2017-03-23 07:00:00,616.0,449.434814453125
test,1809,1904,48,2017-03-23 08:00:00,578.0,478.1894226074219
test,1810,1905,48,2017-03-23 09:00:00,587.0,459.76153564453125
test,1811,1906,48,2017-03-23 10:00:00,583.0,496.7183532714844
test,1812,1907,48,2017-03-23 11:00:00,564.0,488.3310241699219
test,1813,1908,48,2017-03-23 12:00:00,553.0,486.2703857421875
test,1814,1909,48,2017-03-23 13:00:00,551.0,481.7100830078125
test,1815,1910,48,2017-03-23 14:00:00,559.0,503.9474792480469
test,1816,1911,48,2017-03-23 15:00:00,564.0,535.9176025390625
test,1817,1912,48,2017-03-23 16:00:00,605.0,530.5037841796875
test,1818,1913,48,2017-03-23 17:00:00,610.0,525.5745849609375
test,1819,1914,48,2017-03-23 18:00:00,620.0,513.0193481445312
test,1820,1915,48,2017-03-23 19:00:00,630.0,532.6242065429688
test,1821,1916,48,2017-03-23 20:00:00,635.0,556.4641723632812
test,1822,1917,48,2017-03-23 21:00:00,639.0,551.4877319335938
test,1823,1918,48,2017-03-23 22:00:00,645.0,547.9998779296875
test,1824,1919,48,2017-03-23 23:00:00,618.0,535.6616821289062
test,1825,1920,48,2017-03-24 00:00:00,606.0,525.345947265625
test,1826,1921,48,2017-03-24 01:00:00,597.0,526.50732421875
test,1827,1922,48,2017-03-24 02:00:00,578.0,534.8643188476562
test,1828,1923,48,2017-03-24 03:00:00,557.0,524.8980712890625
test,1829,1924,48,2017-03-24 04:00:00,548.0,544.8720092773438
test,1830,1925,48,2017-03-24 05:00:00,521.0,556.9124755859375
test,1831,1926,48,2017-03-24 06:00:00,535.0,556.9039306640625
test,1832,1927,48,2017-03-24 07:00:00,552.0,550.759521484375
test,1833,1928,48,2017-03-24 08:00:00,554.0,555.0406494140625
test,1834,1929,48,2017-03-24 09:00:00,558.0,563.903564453125
test,1835,1930,48,2017-03-24 10:00:00,550.0,587.8130493164062
test,1836,1931,48,2017-03-24 11:00:00,571.0,569.6036376953125
test,1837,1932,48,2017-03-24 12:00:00,553.0,550.962158203125
test,1838,1933,48,2017-03-24 13:00:00,557.0,553.0399169921875
test,1839,1934,48,2017-03-24 14:00:00,552.0,545.9410400390625
test,1840,1935,48,2017-03-24 15:00:00,557.0,572.8165893554688
test,1841,1936,48,2017-03-24 16:00:00,550.0,552.5458984375
test,1842,1937,48,2017-03-24 17:00:00,550.0,563.2064819335938
test,1843,1938,48,2017-03-24 18:00:00,547.0,548.5380249023438
test,1844,1939,48,2017-03-24 19:00:00,544.0,536.5191650390625
test,1845,1940,48,2017-03-24 20:00:00,529.0,540.588134765625
test,1846,1941,48,2017-03-24 21:00:00,520.0,557.8929443359375
test,1847,1942,48,2017-03-24 22:00:00,522.0,560.574951171875
test,1848,1943,48,2017-03-24 23:00:00,523.0,558.2967529296875
test,1849,1944,48,2017-03-25 00:00:00,511.0,556.6163330078125
test,1850,1945,48,2017-03-25 01:00:00,509.0,531.4647216796875
test,1851,1946,48,2017-03-25 02:00:00,507.0,551.24169921875
test,1852,1947,48,2017-03-25 03:00:00,501.0,531.4964599609375
test,1853,1948,48,2017-03-25 04:00:00,503.0,525.926025390625
test,1854,1949,48,2017-03-25 05:00:00,512.0,524.8361206054688
test,1855,1950,48,2017-03-25 06:00:00,505.0,518.1204223632812
test,1856,1951,48,2017-03-25 07:00:00,499.0,517.4549560546875
test,1857,1952,48,2017-03-25 08:00:00,481.0,488.59832763671875
test,1858,1953,48,2017-03-25 09:00:00,477.0,495.6460876464844
test,1859,1954,48,2017-03-25 10:00:00,479.0,492.4627380371094
test,1860,1955,48,2017-03-25 11:00:00,476.0,478.1106872558594
test,1861,1956,48,2017-03-25 12:00:00,474.0,469.84783935546875
test,1862,1957,48,2017-03-25 13:00:00,475.0,468.39788818359375
test,1863,1958,48,2017-03-25 14:00:00,458.0,474.4945983886719
test,1864,1959,48,2017-03-25 15:00:00,462.0,478.24005126953125
test,1865,1960,48,2017-03-25 16:00:00,463.0,509.20208740234375
test,1866,1961,48,2017-03-25 17:00:00,464.0,512.5840454101562
test,1867,1962,48,2017-03-25 18:00:00,456.0,520.1958618164062
test,1868,1963,48,2017-03-25 19:00:00,452.0,527.700439453125
test,1869,1964,48,2017-03-25 20:00:00,448.0,531.3388671875
test,1870,1965,48,2017-03-25 21:00:00,445.0,534.268310546875
test,1871,1966,48,2017-03-25 22:00:00,440.0,538.8410034179688
test,1872,1967,48,2017-03-25 23:00:00,437.0,518.392822265625
test,1873,1968,48,2017-03-26 00:00:00,427.0,509.3480224609375
test,1874,1969,48,2017-03-26 01:00:00,419.0,502.4390869140625
test,1875,1970,48,2017-03-26 02:00:00,420.0,488.1168212890625
test,1876,1971,48,2017-03-26 03:00:00,417.0,472.3857116699219
test,1877,1972,48,2017-03-26 04:00:00,412.0,465.84979248046875
test,1878,1973,48,2017-03-26 05:00:00,410.0,445.4378967285156
test,1879,1974,48,2017-03-26 06:00:00,396.0,456.3385009765625
test,1880,1975,48,2017-03-26 07:00:00,386.0,469.47625732421875
test,1881,1976,48,2017-03-26 08:00:00,384.0,471.2127990722656
test,1882,1977,48,2017-03-26 09:00:00,385.0,474.4132385253906
test,1883,1978,48,2017-03-26 10:00:00,382.0,468.5957336425781
test,1884,1979,48,2017-03-26 11:00:00,381.0,484.94573974609375
test,1885,1980,48,2017-03-26 12:00:00,388.0,471.61248779296875
test,1886,1981,48,2017-03-26 13:00:00,387.0,475.23736572265625
test,1887,1982,48,2017-03-26 14:00:00,380.0,471.7288818359375
test,1888,1983,48,2017-03-26 15:00:00,370.0,475.9847717285156
test,1889,1984,48,2017-03-26 16:00:00,369.0,471.10211181640625
test,1890,1985,48,2017-03-26 17:00:00,370.0,471.304931640625
test,1891,1986,48,2017-03-26 18:00:00,364.0,469.46112060546875
test,1892,1987,48,2017-03-26 19:00:00,366.0,467.26910400390625
test,1893,1988,48,2017-03-26 20:00:00,367.0,455.943359375
test,1894,1989,48,2017-03-26 21:00:00,375.0,449.04144287109375
test,1895,1990,48,2017-03-26 22:00:00,374.0,450.4645080566406
test,1896,1991,48,2017-03-26 23:00:00,372.0,451.1453552246094
test,1897,1992,48,2017-03-27 00:00:00,371.0,442.04986572265625
test,1898,1993,48,2017-03-27 01:00:00,378.0,440.57879638671875
test,1899,1994,48,2017-03-27 02:00:00,383.0,438.8851013183594
test,1900,1995,48,2017-03-27 03:00:00,395.0,434.5000915527344
test,1901,1996,48,2017-03-27 04:00:00,400.0,435.915283203125
test,1902,1997,48,2017-03-27 05:00:00,432.0,442.8759765625
test,1903,1998,48,2017-03-27 06:00:00,456.0,437.2976379394531
test,1904,1999,48,2017-03-27 07:00:00,475.0,432.50909423828125
test,1905,2000,48,2017-03-27 08:00:00,497.0,419.3191223144531
test,1906,2001,48,2017-03-27 09:00:00,523.0,416.5184326171875
test,1907,2002,48,2017-03-27 10:00:00,524.0,418.7127380371094
test,1908,2003,48,2017-03-27 11:00:00,544.0,416.46112060546875
test,1909,2004,48,2017-03-27 12:00:00,542.0,415.37860107421875
test,1910,2005,48,2017-03-27 13:00:00,537.0,416.3537902832031
test,1911,2006,48,2017-03-27 14:00:00,573.0,403.92236328125
test,1912,2007,48,2017-03-27 15:00:00,594.0,407.46820068359375
test,1913,2008,48,2017-03-27 16:00:00,617.0,408.1086120605469
test,1914,2009,48,2017-03-27 17:00:00,605.0,409.5
test,1915,2010,48,2017-03-27 18:00:00,628.0,403.4834899902344
test,1916,2011,48,2017-03-27 19:00:00,642.0,400.59375
test,1917,2012,48,2017-03-27 20:00:00,656.0,397.8253479003906
test,1918,2013,48,2017-03-27 21:00:00,654.0,396.0484619140625
test,1919,2014,48,2017-03-27 22:00:00,660.0,392.4691467285156
test,1920,2015,48,2017-03-27 23:00:00,661.0,390.56109619140625
test,1921,2016,48,2017-03-28 00:00:00,660.0,383.2301025390625
test,1922,2017,48,2017-03-28 01:00:00,659.0,377.5833740234375
test,1923,2018,48,2017-03-28 02:00:00,674.0,378.3236083984375
test,1924,2019,48,2017-03-28 03:00:00,683.0,375.5772399902344
test,1925,2020,48,2017-03-28 04:00:00,703.0,371.3228759765625
test,1926,2021,48,2017-03-28 05:00:00,681.0,369.5025939941406
test,1927,2022,48,2017-03-28 06:00:00,690.0,358.49810791015625
test,1928,2023,48,2017-03-28 07:00:00,692.0,353.8889465332031
test,1929,2024,48,2017-03-28 08:00:00,708.0,353.1282958984375
test,1930,2025,48,2017-03-28 09:00:00,674.0,347.72821044921875
test,1931,2026,48,2017-03-28 10:00:00,667.0,386.74432373046875
test,1932,2027,48,2017-03-28 11:00:00,688.0,379.27294921875
test,1933,2028,48,2017-03-28 12:00:00,669.0,386.03411865234375
test,1934,2029,48,2017-03-28 13:00:00,674.0,384.768798828125
test,1935,2030,48,2017-03-28 14:00:00,674.0,378.1607666015625
test,1936,2031,48,2017-03-28 15:00:00,663.0,371.7200012207031
test,1937,2032,48,2017-03-28 16:00:00,660.0,371.7161865234375
test,1938,2033,48,2017-03-28 17:00:00,671.0,373.8805236816406
test,1939,2034,48,2017-03-28 18:00:00,658.0,371.2064208984375
test,1940,2035,48,2017-03-28 19:00:00,662.0,373.6069030761719
test,1941,2036,48,2017-03-28 20:00:00,670.0,375.3144836425781
test,1942,2037,48,2017-03-28 21:00:00,664.0,382.85833740234375
test,1943,2038,48,2017-03-28 22:00:00,669.0,384.0765075683594
test,1944,2039,48,2017-03-28 23:00:00,665.0,383.2315673828125
test,1945,2040,48,2017-03-29 00:00:00,665.0,385.1922912597656
test,1946,2041,48,2017-03-29 01:00:00,693.0,390.5338439941406
test,1947,2042,48,2017-03-29 02:00:00,675.0,395.8766174316406
test,1948,2043,48,2017-03-29 03:00:00,674.0,406.05816650390625
test,1949,2044,48,2017-03-29 04:00:00,688.0,410.3388671875
test,1950,2045,48,2017-03-29 05:00:00,671.0,434.6418762207031
test,1951,2046,48,2017-03-29 06:00:00,673.0,451.7309265136719
test,1952,2047,48,2017-03-29 07:00:00,692.0,464.7261962890625
test,1953,2048,48,2017-03-29 08:00:00,676.0,477.63751220703125
test,1954,2049,48,2017-03-29 09:00:00,667.0,492.2183837890625
test,1955,2050,48,2017-03-29 10:00:00,608.0,490.07000732421875
test,1956,2051,48,2017-03-29 11:00:00,600.0,500.9962158203125
test,1957,2052,48,2017-03-29 12:00:00,626.0,496.25860595703125
test,1958,2053,48,2017-03-29 13:00:00,627.0,489.7708435058594
test,1959,2054,48,2017-03-29 14:00:00,623.0,514.4536743164062
test,1960,2055,48,2017-03-29 15:00:00,618.0,528.1117553710938
test,1961,2056,48,2017-03-29 16:00:00,622.0,543.5517578125
test,1962,2057,48,2017-03-29 17:00:00,624.0,531.6028442382812
