split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,1747,1842,48,2017-03-20 18:00:00,317.0,371.119140625
test,1748,1843,48,2017-03-20 19:00:00,318.0,368.8473205566406
test,1749,1844,48,2017-03-20 20:00:00,317.0,364.061279296875
test,1750,1845,48,2017-03-20 21:00:00,320.0,363.2034912109375
test,1751,1846,48,2017-03-20 22:00:00,324.0,365.6138916015625
test,1752,1847,48,2017-03-20 23:00:00,339.0,365.6961364746094
test,1753,1848,48,2017-03-21 00:00:00,341.0,365.9877014160156
test,1754,1849,48,2017-03-21 01:00:00,354.0,372.1638488769531
test,1755,1850,48,2017-03-21 02:00:00,370.0,372.42803955078125
test,1756,1851,48,2017-03-21 03:00:00,372.0,371.1252746582031
test,1757,1852,48,2017-03-21 04:00:00,369.0,378.1369934082031
test,1758,1853,48,2017-03-21 05:00:00,375.0,379.5349426269531
test,1759,1854,48,2017-03-21 06:00:00,375.0,378.30242919921875
test,1760,1855,48,2017-03-21 07:00:00,410.0,378.05792236328125
test,1761,1856,48,2017-03-21 08:00:00,470.0,382.0182800292969
test,1762,1857,48,2017-03-21 09:00:00,459.0,382.647216796875
test,1763,1858,48,2017-03-21 10:00:00,527.0,381.89556884765625
test,1764,1859,48,2017-03-21 11:00:00,526.0,385.04180908203125
test,1765,1860,48,2017-03-21 12:00:00,527.0,383.4695129394531
test,1766,1861,48,2017-03-21 13:00:00,524.0,381.4783630371094
test,1767,1862,48,2017-03-21 14:00:00,556.0,380.69268798828125
test,1768,1863,48,2017-03-21 15:00:00,600.0,374.9892272949219
test,1769,1864,48,2017-03-21 16:00:00,594.0,379.0780029296875
test,1770,1865,48,2017-03-21 17:00:00,587.0,378.69769287109375
test,1771,1866,48,2017-03-21 18:00:00,570.0,378.2210998535156
test,1772,1867,48,2017-03-21 19:00:00,595.0,375.9893493652344
test,1773,1868,48,2017-03-21 20:00:00,626.0,380.8418273925781
test,1774,1869,48,2017-03-21 21:00:00,619.0,380.933837890625
test,1775,1870,48,2017-03-21 22:00:00,614.0,375.47528076171875
test,1776,1871,48,2017-03-21 23:00:00,598.0,378.72467041015625
test,1777,1872,48,2017-03-22 00:00:00,584.0,378.95953369140625
test,1778,1873,48,2017-03-22 01:00:00,586.0,378.7842102050781
test,1779,1874,48,2017-03-22 02:00:00,598.0,378.4286193847656
test,1780,1875,48,2017-03-22 03:00:00,586.0,378.4887390136719
test,1781,1876,48,2017-03-22 04:00:00,613.0,378.5412292480469
test,1782,1877,48,2017-03-22 05:00:00,630.0,377.849853515625
test,1783,1878,48,2017-03-22 06:00:00,632.0,377.81280517578125
test,1784,1879,48,2017-03-22 07:00:00,626.0,377.3116149902344
test,1785,1880,48,2017-03-22 08:00:00,634.0,376.4757385253906
test,1786,1881,48,2017-03-22 09:00:00,646.0,376.3638000488281
test,1787,1882,48,2017-03-22 10:00:00,665.0,381.4367370605469
test,1788,1883,48,2017-03-22 11:00:00,683.0,383.0237121582031
test,1789,1884,48,2017-03-22 12:00:00,657.0,381.3772277832031
test,1790,1885,48,2017-03-22 13:00:00,660.0,378.7546691894531
test,1791,1886,48,2017-03-22 14:00:00,651.0,377.2695617675781
test,1792,1887,48,2017-03-22 15:00:00,687.0,379.7650451660156
test,1793,1888,48,2017-03-22 16:00:00,661.0,382.1358947753906
test,1794,1889,48,2017-03-22 17:00:00,675.0,379.81427001953125
test,1795,1890,48,2017-03-22 18:00:00,656.0,382.315185546875
test,1796,1891,48,2017-03-22 19:00:00,640.0,382.9942626953125
test,1797,1892,48,2017-03-22 20:00:00,646.0,382.1391906738281
test,1798,1893,48,2017-03-22 21:00:00,669.0,384.56207275390625
test,1799,1894,48,2017-03-22 22:00:00,673.0,387.8959045410156
test,1800,1895,48,2017-03-22 23:00:00,670.0,400.353515625
test,1801,1896,48,2017-03-23 00:00:00,668.0,402.12445068359375
test,1802,1897,48,2017-03-23 01:00:00,635.0,412.75347900390625
test,1803,1898,48,2017-03-23 02:00:00,661.0,425.6868896484375
test,1804,1899,48,2017-03-23 03:00:00,635.0,427.29071044921875
test,1805,1900,48,2017-03-23 04:00:00,627.0,424.7420959472656
test,1806,1901,48,2017-03-23 05:00:00,626.0,429.46002197265625
test,1807,1902,48,2017-03-23 06:00:00,617.0,429.118896484375
test,1808,1903,48,2017-03-23 07:00:00,616.0,451.54510498046875
test,1809,1904,48,2017-03-23 08:00:00,578.0,471.59149169921875
test,1810,1905,48,2017-03-23 09:00:00,587.0,451.49029541015625
test,1811,1906,48,2017-03-23 10:00:00,583.0,491.8716735839844
test,1812,1907,48,2017-03-23 11:00:00,564.0,484.0835266113281
test,1813,1908,48,2017-03-23 12:00:00,553.0,474.88671875
test,1814,1909,48,2017-03-23 13:00:00,551.0,476.0390319824219
test,1815,1910,48,2017-03-23 14:00:00,559.0,497.7353820800781
test,1816,1911,48,2017-03-23 15:00:00,564.0,517.93603515625
test,1817,1912,48,2017-03-23 16:00:00,605.0,493.7275085449219
test,1818,1913,48,2017-03-23 17:00:00,610.0,497.7008972167969
test,1819,1914,48,2017-03-23 18:00:00,620.0,486.95526123046875
test,1820,1915,48,2017-03-23 19:00:00,630.0,502.1342468261719
test,1821,1916,48,2017-03-23 20:00:00,635.0,517.72509765625
test,1822,1917,48,2017-03-23 21:00:00,639.0,514.37158203125
test,1823,1918,48,2017-03-23 22:00:00,645.0,511.8831787109375
test,1824,1919,48,2017-03-23 23:00:00,618.0,496.7196044921875
test,1825,1920,48,2017-03-24 00:00:00,606.0,490.95684814453125
test,1826,1921,48,2017-03-24 01:00:00,597.0,498.0848388671875
test,1827,1922,48,2017-03-24 02:00:00,578.0,509.03839111328125
test,1828,1923,48,2017-03-24 03:00:00,557.0,497.88629150390625
test,1829,1924,48,2017-03-24 04:00:00,548.0,514.3687133789062
test,1830,1925,48,2017-03-24 05:00:00,521.0,526.8851928710938
test,1831,1926,48,2017-03-24 06:00:00,535.0,525.3418579101562
test,1832,1927,48,2017-03-24 07:00:00,552.0,521.1428833007812
test,1833,1928,48,2017-03-24 08:00:00,554.0,528.6611328125
test,1834,1929,48,2017-03-24 09:00:00,558.0,534.3060913085938
test,1835,1930,48,2017-03-24 10:00:00,550.0,543.831787109375
test,1836,1931,48,2017-03-24 11:00:00,571.0,555.3201293945312
test,1837,1932,48,2017-03-24 12:00:00,553.0,531.6481323242188
test,1838,1933,48,2017-03-24 13:00:00,557.0,534.1137084960938
test,1839,1934,48,2017-03-24 14:00:00,552.0,526.3281860351562
test,1840,1935,48,2017-03-24 15:00:00,557.0,552.0466918945312
test,1841,1936,48,2017-03-24 16:00:00,550.0,525.2113037109375
test,1842,1937,48,2017-03-24 17:00:00,550.0,536.4325561523438
test,1843,1938,48,2017-03-24 18:00:00,547.0,520.5541381835938
test,1844,1939,48,2017-03-24 19:00:00,544.0,504.484130859375
test,1845,1940,48,2017-03-24 20:00:00,529.0,514.5173950195312
test,1846,1941,48,2017-03-24 21:00:00,520.0,528.5424194335938
test,1847,1942,48,2017-03-24 22:00:00,522.0,528.4722290039062
test,1848,1943,48,2017-03-24 23:00:00,523.0,522.405029296875
test,1849,1944,48,2017-03-25 00:00:00,511.0,522.5994873046875
test,1850,1945,48,2017-03-25 01:00:00,509.0,495.50811767578125
test,1851,1946,48,2017-03-25 02:00:00,507.0,516.9627685546875
test,1852,1947,48,2017-03-25 03:00:00,501.0,496.5708923339844
test,1853,1948,48,2017-03-25 04:00:00,503.0,488.58966064453125
test,1854,1949,48,2017-03-25 05:00:00,512.0,487.81292724609375
test,1855,1950,48,2017-03-25 06:00:00,505.0,479.84844970703125
test,1856,1951,48,2017-03-25 07:00:00,499.0,479.97711181640625
test,1857,1952,48,2017-03-25 08:00:00,481.0,454.29345703125
test,1858,1953,48,2017-03-25 09:00:00,477.0,464.56365966796875
test,1859,1954,48,2017-03-25 10:00:00,479.0,459.24102783203125
test,1860,1955,48,2017-03-25 11:00:00,476.0,443.7232360839844
test,1861,1956,48,2017-03-25 12:00:00,474.0,440.8426513671875
test,1862,1957,48,2017-03-25 13:00:00,475.0,441.6195373535156
test,1863,1958,48,2017-03-25 14:00:00,458.0,443.7086181640625
test,1864,1959,48,2017-03-25 15:00:00,462.0,446.83209228515625
test,1865,1960,48,2017-03-25 16:00:00,463.0,480.958740234375
test,1866,1961,48,2017-03-25 17:00:00,464.0,480.592041015625
test,1867,1962,48,2017-03-25 18:00:00,456.0,483.3609313964844
test,1868,1963,48,2017-03-25 19:00:00,452.0,487.8210144042969
test,1869,1964,48,2017-03-25 20:00:00,448.0,491.8248596191406
test,1870,1965,48,2017-03-25 21:00:00,445.0,492.67803955078125
test,1871,1966,48,2017-03-25 22:00:00,440.0,497.76702880859375
test,1872,1967,48,2017-03-25 23:00:00,437.0,474.0548400878906
test,1873,1968,48,2017-03-26 00:00:00,427.0,466.9139709472656
test,1874,1969,48,2017-03-26 01:00:00,419.0,461.7757263183594
test,1875,1970,48,2017-03-26 02:00:00,420.0,449.05523681640625
test,1876,1971,48,2017-03-26 03:00:00,417.0,438.80316162109375
test,1877,1972,48,2017-03-26 04:00:00,412.0,433.8452453613281
test,1878,1973,48,2017-03-26 05:00:00,410.0,416.22674560546875
test,1879,1974,48,2017-03-26 06:00:00,396.0,428.6277160644531
test,1880,1975,48,2017-03-26 07:00:00,386.0,450.1678771972656
test,1881,1976,48,2017-03-26 08:00:00,384.0,448.21051025390625
test,1882,1977,48,2017-03-26 09:00:00,385.0,452.6518859863281
test,1883,1978,48,2017-03-26 10:00:00,382.0,445.3586120605469
test,1884,1979,48,2017-03-26 11:00:00,381.0,465.0276184082031
test,1885,1980,48,2017-03-26 12:00:00,388.0,450.9969787597656
test,1886,1981,48,2017-03-26 13:00:00,387.0,454.892333984375
test,1887,1982,48,2017-03-26 14:00:00,380.0,448.9818420410156
test,1888,1983,48,2017-03-26 15:00:00,370.0,450.6334228515625
test,1889,1984,48,2017-03-26 16:00:00,369.0,448.3074951171875
test,1890,1985,48,2017-03-26 17:00:00,370.0,449.7716369628906
test,1891,1986,48,2017-03-26 18:00:00,364.0,450.9228210449219
test,1892,1987,48,2017-03-26 19:00:00,366.0,444.8100891113281
test,1893,1988,48,2017-03-26 20:00:00,367.0,435.6689147949219
test,1894,1989,48,2017-03-26 21:00:00,375.0,428.3661193847656
test,1895,1990,48,2017-03-26 22:00:00,374.0,432.2538146972656
test,1896,1991,48,2017-03-26 23:00:00,372.0,435.7140197753906
test,1897,1992,48,2017-03-27 00:00:00,371.0,425.6657409667969
test,1898,1993,48,2017-03-27 01:00:00,378.0,429.7746276855469
test,1899,1994,48,2017-03-27 02:00:00,383.0,427.1209716796875
test,1900,1995,48,2017-03-27 03:00:00,395.0,422.47576904296875
test,1901,1996,48,2017-03-27 04:00:00,400.0,426.85833740234375
test,1902,1997,48,2017-03-27 05:00:00,432.0,438.1069641113281
test,1903,1998,48,2017-03-27 06:00:00,456.0,431.16070556640625
test,1904,1999,48,2017-03-27 07:00:00,475.0,432.736083984375
test,1905,2000,48,2017-03-27 08:00:00,497.0,420.86083984375
test,1906,2001,48,2017-03-27 09:00:00,523.0,420.8160705566406
test,1907,2002,48,2017-03-27 10:00:00,524.0,425.95526123046875
test,1908,2003,48,2017-03-27 11:00:00,544.0,425.0075988769531
test,1909,2004,48,2017-03-27 12:00:00,542.0,426.2096862792969
test,1910,2005,48,2017-03-27 13:00:00,537.0,427.7156066894531
test,1911,2006,48,2017-03-27 14:00:00,573.0,417.8672180175781
test,1912,2007,48,2017-03-27 15:00:00,594.0,421.7113037109375
test,1913,2008,48,2017-03-27 16:00:00,617.0,424.0166931152344
test,1914,2009,48,2017-03-27 17:00:00,605.0,425.20184326171875
test,1915,2010,48,2017-03-27 18:00:00,628.0,420.6037292480469
test,1916,2011,48,2017-03-27 19:00:00,642.0,419.14068603515625
test,1917,2012,48,2017-03-27 20:00:00,656.0,417.0325927734375
test,1918,2013,48,2017-03-27 21:00:00,654.0,416.10296630859375
test,1919,2014,48,2017-03-27 22:00:00,660.0,412.9916687011719
test,1920,2015,48,2017-03-27 23:00:00,661.0,412.9906005859375
test,1921,2016,48,2017-03-28 00:00:00,660.0,406.5252380371094
test,1922,2017,48,2017-03-28 01:00:00,659.0,401.9782409667969
test,1923,2018,48,2017-03-28 02:00:00,674.0,404.6551513671875
test,1924,2019,48,2017-03-28 03:00:00,683.0,403.86614990234375
test,1925,2020,48,2017-03-28 04:00:00,703.0,400.7671813964844
test,1926,2021,48,2017-03-28 05:00:00,681.0,400.83935546875
test,1927,2022,48,2017-03-28 06:00:00,690.0,391.21173095703125
test,1928,2023,48,2017-03-28 07:00:00,692.0,385.1126708984375
test,1929,2024,48,2017-03-28 08:00:00,708.0,385.1499328613281
test,1930,2025,48,2017-03-28 09:00:00,674.0,387.2227478027344
test,1931,2026,48,2017-03-28 10:00:00,667.0,385.9957275390625
test,1932,2027,48,2017-03-28 11:00:00,688.0,386.8517761230469
test,1933,2028,48,2017-03-28 12:00:00,669.0,394.3077087402344
test,1934,2029,48,2017-03-28 13:00:00,674.0,394.86492919921875
test,1935,2030,48,2017-03-28 14:00:00,674.0,390.4361572265625
test,1936,2031,48,2017-03-28 15:00:00,663.0,384.6753845214844
test,1937,2032,48,2017-03-28 16:00:00,660.0,385.4343566894531
test,1938,2033,48,2017-03-28 17:00:00,671.0,388.6789245605469
test,1939,2034,48,2017-03-28 18:00:00,658.0,387.21630859375
test,1940,2035,48,2017-03-28 19:00:00,662.0,391.7679748535156
test,1941,2036,48,2017-03-28 20:00:00,670.0,395.4107360839844
test,1942,2037,48,2017-03-28 21:00:00,664.0,404.13067626953125
test,1943,2038,48,2017-03-28 22:00:00,669.0,406.83905029296875
test,1944,2039,48,2017-03-28 23:00:00,665.0,406.9189147949219
test,1945,2040,48,2017-03-29 00:00:00,665.0,408.8669738769531
test,1946,2041,48,2017-03-29 01:00:00,693.0,415.190185546875
test,1947,2042,48,2017-03-29 02:00:00,675.0,420.8172607421875
test,1948,2043,48,2017-03-29 03:00:00,674.0,430.9774475097656
test,1949,2044,48,2017-03-29 04:00:00,688.0,435.4840087890625
test,1950,2045,48,2017-03-29 05:00:00,671.0,458.6029968261719
test,1951,2046,48,2017-03-29 06:00:00,673.0,469.04656982421875
test,1952,2047,48,2017-03-29 07:00:00,692.0,473.8963317871094
test,1953,2048,48,2017-03-29 08:00:00,676.0,481.73138427734375
test,1954,2049,48,2017-03-29 09:00:00,667.0,490.7717590332031
test,1955,2050,48,2017-03-29 10:00:00,608.0,480.427978515625
test,1956,2051,48,2017-03-29 11:00:00,600.0,488.5643310546875
test,1957,2052,48,2017-03-29 12:00:00,626.0,484.3541564941406
test,1958,2053,48,2017-03-29 13:00:00,627.0,472.2483215332031
test,1959,2054,48,2017-03-29 14:00:00,623.0,495.8727722167969
test,1960,2055,48,2017-03-29 15:00:00,618.0,507.266845703125
test,1961,2056,48,2017-03-29 16:00:00,622.0,516.3487548828125
test,1962,2057,48,2017-03-29 17:00:00,624.0,506.79248046875
test,1963,2058,48,2017-03-29 18:00:00,632.0,523.4154663085938
test,1964,2059,48,2017-03-29 19:00:00,625.0,529.0661010742188
test,1965,2060,48,2017-03-29 20:00:00,624.0,530.032470703125
test,1966,2061,48,2017-03-29 21:00:00,608.0,532.467041015625
test,1967,2062,48,2017-03-29 22:00:00,607.0,533.6201782226562
test,1968,2063,48,2017-03-29 23:00:00,605.0,530.14013671875
test,1969,2064,48,2017-03-30 00:00:00,610.0,528.1377563476562
test,1970,2065,48,2017-03-30 01:00:00,603.0,531.3741455078125
test,1971,2066,48,2017-03-30 02:00:00,611.0,541.07666015625
test,1972,2067,48,2017-03-30 03:00:00,608.0,544.64306640625
test,1973,2068,48,2017-03-30 04:00:00,618.0,557.4016723632812
test,1974,2069,48,2017-03-30 05:00:00,623.0,538.9043579101562
test,1975,2070,48,2017-03-30 06:00:00,608.0,547.5770263671875
test,1976,2071,48,2017-03-30 07:00:00,613.0,547.9091186523438
test,1977,2072,48,2017-03-30 08:00:00,603.0,559.7781982421875
test,1978,2073,48,2017-03-30 09:00:00,594.0,532.6945190429688
test,1979,2074,48,2017-03-30 10:00:00,608.0,529.5093383789062
test,1980,2075,48,2017-03-30 11:00:00,624.0,544.41943359375
test,1981,2076,48,2017-03-30 12:00:00,638.0,527.0228271484375
test,1982,2077,48,2017-03-30 13:00:00,630.0,531.9094848632812
test,1983,2078,48,2017-03-30 14:00:00,642.0,533.1304321289062
test,1984,2079,48,2017-03-30 15:00:00,621.0,521.6773071289062
test,1985,2080,48,2017-03-30 16:00:00,630.0,517.0801391601562
test,1986,2081,48,2017-03-30 17:00:00,639.0,526.2886352539062
test,1987,2082,48,2017-03-30 18:00:00,638.0,517.7545776367188
test,1988,2083,48,2017-03-30 19:00:00,640.0,519.1192626953125
test,1989,2084,48,2017-03-30 20:00:00,640.0,525.6074829101562
test,1990,2085,48,2017-03-30 21:00:00,659.0,521.1893310546875
test,1991,2086,48,2017-03-30 22:00:00,664.0,522.97021484375
test,1992,2087,48,2017-03-30 23:00:00,655.0,519.9451904296875
test,1993,2088,48,2017-03-31 00:00:00,666.0,517.6880493164062
test,1994,2089,48,2017-03-31 01:00:00,677.0,537.5617065429688
test,1995,2090,48,2017-03-31 02:00:00,681.0,522.0547485351562
test,1996,2091,48,2017-03-31 03:00:00,678.0,519.9241333007812
test,1997,2092,48,2017-03-31 04:00:00,680.0,530.273193359375
test,1998,2093,48,2017-03-31 05:00:00,692.0,515.1956176757812
test,1999,2094,48,2017-03-31 06:00:00,672.0,517.4390869140625
test,2000,2095,48,2017-03-31 07:00:00,675.0,532.0460205078125
test,2001,2096,48,2017-03-31 08:00:00,679.0,518.0215454101562
test,2002,2097,48,2017-03-31 09:00:00,661.0,509.1036682128906
test,2003,2098,48,2017-03-31 10:00:00,666.0,465.3133544921875
test,2004,2099,48,2017-03-31 11:00:00,684.0,463.38470458984375
test,2005,2100,48,2017-03-31 12:00:00,695.0,484.82525634765625
test,2006,2101,48,2017-03-31 13:00:00,683.0,483.3662414550781
test,2007,2102,48,2017-03-31 14:00:00,681.0,479.800537109375
test,2008,2103,48,2017-03-31 15:00:00,686.0,474.8603820800781
test,2009,2104,48,2017-03-31 16:00:00,680.0,479.9971923828125
test,2010,2105,48,2017-03-31 17:00:00,662.0,481.061767578125
test,2011,2106,48,2017-03-31 18:00:00,663.0,489.36944580078125
test,2012,2107,48,2017-03-31 19:00:00,661.0,482.129150390625
test,2013,2108,48,2017-03-31 20:00:00,657.0,481.01611328125
test,2014,2109,48,2017-03-31 21:00:00,648.0,467.8699951171875
test,2015,2110,48,2017-03-31 22:00:00,637.0,469.21563720703125
test,2016,2111,48,2017-03-31 23:00:00,632.0,470.2968444824219
test,2017,2112,48,2017-04-01 00:00:00,622.0,472.96234130859375
test,2018,2113,48,2017-04-01 01:00:00,618.0,465.81439208984375
test,2019,2114,48,2017-04-01 02:00:00,611.0,474.44927978515625
test,2020,2115,48,2017-04-01 03:00:00,602.0,470.342529296875
test,2021,2116,48,2017-04-01 04:00:00,601.0,480.4561462402344
test,2022,2117,48,2017-04-01 05:00:00,608.0,485.9169616699219
test,2023,2118,48,2017-04-01 06:00:00,600.0,474.5774230957031
test,2024,2119,48,2017-04-01 07:00:00,591.0,478.65802001953125
test,2025,2120,48,2017-04-01 08:00:00,587.0,472.6379699707031
test,2026,2121,48,2017-04-01 09:00:00,576.0,465.03631591796875
test,2027,2122,48,2017-04-01 10:00:00,573.0,475.83746337890625
test,2028,2123,48,2017-04-01 11:00:00,566.0,488.7587585449219
test,2029,2124,48,2017-04-01 12:00:00,568.0,495.76312255859375
test,2030,2125,48,2017-04-01 13:00:00,576.0,489.17303466796875
test,2031,2126,48,2017-04-01 14:00:00,597.0,499.2723693847656
test,2032,2127,48,2017-04-01 15:00:00,603.0,482.6000061035156
test,2033,2128,48,2017-04-01 16:00:00,590.0,491.48162841796875
test,2034,2129,48,2017-04-01 17:00:00,590.0,497.730224609375
test,2035,2130,48,2017-04-01 18:00:00,578.0,494.6131896972656
test,2036,2131,48,2017-04-01 19:00:00,574.0,498.28863525390625
test,2037,2132,48,2017-04-01 20:00:00,555.0,494.045654296875
test,2038,2133,48,2017-04-01 21:00:00,556.0,509.89385986328125
test,2039,2134,48,2017-04-01 22:00:00,550.0,512.1907348632812
test,2040,2135,48,2017-04-01 23:00:00,534.0,504.0458984375
test,2041,2136,48,2017-04-02 00:00:00,534.0,514.9489135742188
test,2042,2137,48,2017-04-02 01:00:00,526.0,521.7957763671875
test,2043,2138,48,2017-04-02 02:00:00,520.0,521.343505859375
test,2044,2139,48,2017-04-02 03:00:00,506.0,519.9736938476562
test,2045,2140,48,2017-04-02 04:00:00,503.0,523.259521484375
test,2046,2141,48,2017-04-02 05:00:00,503.0,532.8798217773438
test,2047,2142,48,2017-04-02 06:00:00,504.0,516.0892333984375
test,2048,2143,48,2017-04-02 07:00:00,496.0,518.9166870117188
test,2049,2144,48,2017-04-02 08:00:00,494.0,521.0040893554688
test,2050,2145,48,2017-04-02 09:00:00,494.0,508.7602844238281
test,2051,2146,48,2017-04-02 10:00:00,504.0,513.6906127929688
test,2052,2147,48,2017-04-02 11:00:00,506.0,528.7164916992188
test,2053,2148,48,2017-04-02 12:00:00,503.0,534.5987548828125
test,2054,2149,48,2017-04-02 13:00:00,493.0,524.693603515625
test,2055,2150,48,2017-04-02 14:00:00,498.0,527.9686889648438
test,2056,2151,48,2017-04-02 15:00:00,490.0,530.4487915039062
test,2057,2152,48,2017-04-02 16:00:00,473.0,523.29052734375
test,2058,2153,48,2017-04-02 17:00:00,468.0,512.5106811523438
test,2059,2154,48,2017-04-02 18:00:00,457.0,513.368896484375
test,2060,2155,48,2017-04-02 19:00:00,450.0,511.2974548339844
test,2061,2156,48,2017-04-02 20:00:00,451.0,507.93817138671875
test,2062,2157,48,2017-04-02 21:00:00,450.0,505.2774658203125
test,2063,2158,48,2017-04-02 22:00:00,446.0,497.28375244140625
test,2064,2159,48,2017-04-02 23:00:00,441.0,494.78851318359375
test,2065,2160,48,2017-04-03 00:00:00,435.0,487.790771484375
test,2066,2161,48,2017-04-03 01:00:00,432.0,487.6131896972656
test,2067,2162,48,2017-04-03 02:00:00,434.0,482.83892822265625
test,2068,2163,48,2017-04-03 03:00:00,432.0,478.35400390625
test,2069,2164,48,2017-04-03 04:00:00,427.0,479.4836730957031
test,2070,2165,48,2017-04-03 05:00:00,426.0,485.70880126953125
test,2071,2166,48,2017-04-03 06:00:00,420.0,478.8916931152344
test,2072,2167,48,2017-04-03 07:00:00,414.0,471.6731872558594
test,2073,2168,48,2017-04-03 08:00:00,422.0,469.9759216308594
test,2074,2169,48,2017-04-03 09:00:00,435.0,461.41082763671875
test,2075,2170,48,2017-04-03 10:00:00,422.0,462.80621337890625
test,2076,2171,48,2017-04-03 11:00:00,422.0,457.37054443359375
test,2077,2172,48,2017-04-03 12:00:00,425.0,461.82623291015625
test,2078,2173,48,2017-04-03 13:00:00,426.0,467.08447265625
test,2079,2174,48,2017-04-03 14:00:00,427.0,484.08013916015625
test,2080,2175,48,2017-04-03 15:00:00,414.0,487.6058044433594
test,2081,2176,48,2017-04-03 16:00:00,419.0,475.8196105957031
test,2082,2177,48,2017-04-03 17:00:00,419.0,478.8640441894531
test,2083,2178,48,2017-04-03 18:00:00,416.0,469.10968017578125
test,2084,2179,48,2017-04-03 19:00:00,414.0,467.2347412109375
test,2085,2180,48,2017-04-03 20:00:00,405.0,452.5052490234375
test,2086,2181,48,2017-04-03 21:00:00,404.0,456.8349609375
test,2087,2182,48,2017-04-03 22:00:00,402.0,455.93328857421875
test,2088,2183,48,2017-04-03 23:00:00,397.0,443.641357421875
test,2089,2184,48,2017-04-04 00:00:00,395.0,446.1572570800781
test,2090,2185,48,2017-04-04 01:00:00,407.0,439.8588562011719
test,2091,2186,48,2017-04-04 02:00:00,411.0,437.8250427246094
test,2092,2187,48,2017-04-04 03:00:00,420.0,430.52178955078125
test,2093,2188,48,2017-04-04 04:00:00,424.0,431.5333251953125
test,2094,2189,48,2017-04-04 05:00:00,425.0,431.6048583984375
test,2095,2190,48,2017-04-04 06:00:00,424.0,433.8515930175781
test,2096,2191,48,2017-04-04 07:00:00,421.0,429.49224853515625
test,2097,2192,48,2017-04-04 08:00:00,414.0,430.240966796875
test,2098,2193,48,2017-04-04 09:00:00,414.0,431.41192626953125
test,2099,2194,48,2017-04-04 10:00:00,405.0,439.41510009765625
test,2100,2195,48,2017-04-04 11:00:00,411.0,440.36065673828125
test,2101,2196,48,2017-04-04 12:00:00,407.0,438.83203125
test,2102,2197,48,2017-04-04 13:00:00,411.0,433.3970031738281
test,2103,2198,48,2017-04-04 14:00:00,427.0,437.3707580566406
test,2104,2199,48,2017-04-04 15:00:00,437.0,431.7577209472656
test,2105,2200,48,2017-04-04 16:00:00,420.0,419.2222595214844
test,2106,2201,48,2017-04-04 17:00:00,430.0,419.8236389160156
test,2107,2202,48,2017-04-04 18:00:00,440.0,412.19366455078125
test,2108,2203,48,2017-04-04 19:00:00,435.0,408.9573059082031
test,2109,2204,48,2017-04-04 20:00:00,424.0,412.50885009765625
test,2110,2205,48,2017-04-04 21:00:00,419.0,413.6521301269531
test,2111,2206,48,2017-04-04 22:00:00,420.0,411.4677734375
test,2112,2207,48,2017-04-04 23:00:00,406.0,408.4029846191406
test,2113,2208,48,2017-04-05 00:00:00,399.0,406.2201843261719
test,2114,2209,48,2017-04-05 01:00:00,391.0,405.63323974609375
test,2115,2210,48,2017-04-05 02:00:00,395.0,408.9128112792969
test,2116,2211,48,2017-04-05 03:00:00,396.0,408.8846435546875
test,2117,2212,48,2017-04-05 04:00:00,401.0,406.40057373046875
test,2118,2213,48,2017-04-05 05:00:00,403.0,407.11962890625
test,2119,2214,48,2017-04-05 06:00:00,406.0,403.5856628417969
test,2120,2215,48,2017-04-05 07:00:00,402.0,400.79449462890625
test,2121,2216,48,2017-04-05 08:00:00,398.0,408.6954040527344
test,2122,2217,48,2017-04-05 09:00:00,404.0,419.49896240234375
test,2123,2218,48,2017-04-05 10:00:00,397.0,409.61376953125
test,2124,2219,48,2017-04-05 11:00:00,393.0,411.181396484375
test,2125,2220,48,2017-04-05 12:00:00,388.0,414.286865234375
test,2126,2221,48,2017-04-05 13:00:00,386.0,415.4710693359375
test,2127,2222,48,2017-04-05 14:00:00,404.0,416.6996154785156
test,2128,2223,48,2017-04-05 15:00:00,418.0,407.4471130371094
test,2129,2224,48,2017-04-05 16:00:00,413.0,412.1828918457031
test,2130,2225,48,2017-04-05 17:00:00,391.0,412.48980712890625
test,2131,2226,48,2017-04-05 18:00:00,408.0,410.9688415527344
test,2132,2227,48,2017-04-05 19:00:00,424.0,410.33489990234375
test,2133,2228,48,2017-04-05 20:00:00,459.0,404.2843017578125
test,2134,2229,48,2017-04-05 21:00:00,460.0,404.6101989746094
test,2135,2230,48,2017-04-05 22:00:00,481.0,403.989501953125
test,2136,2231,48,2017-04-05 23:00:00,468.0,401.18304443359375
test,2137,2232,48,2017-04-06 00:00:00,497.0,400.8008728027344
test,2138,2233,48,2017-04-06 01:00:00,486.0,411.00115966796875
test,2139,2234,48,2017-04-06 02:00:00,477.0,414.5694580078125
test,2140,2235,48,2017-04-06 03:00:00,472.0,421.82757568359375
test,2141,2236,48,2017-04-06 04:00:00,469.0,424.9512939453125
test,2142,2237,48,2017-04-06 05:00:00,490.0,425.54339599609375
test,2143,2238,48,2017-04-06 06:00:00,481.0,424.5289611816406
test,2144,2239,48,2017-04-06 07:00:00,474.0,422.34771728515625
test,2145,2240,48,2017-04-06 08:00:00,454.0,417.4843444824219
test,2146,2241,48,2017-04-06 09:00:00,460.0,418.4118347167969
