split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,2325,2420,96,2017-04-15 20:00:00,325.0,438.1962585449219
test,2326,2421,96,2017-04-15 21:00:00,324.0,438.4793395996094
test,2327,2422,96,2017-04-15 22:00:00,324.0,435.71466064453125
test,2328,2423,96,2017-04-15 23:00:00,326.0,434.6165771484375
test,2329,2424,96,2017-04-16 00:00:00,326.0,437.1389465332031
test,2330,2425,96,2017-04-16 01:00:00,328.0,435.01275634765625
test,2331,2426,96,2017-04-16 02:00:00,325.0,430.3825988769531
test,2332,2427,96,2017-04-16 03:00:00,321.0,430.6366882324219
test,2333,2428,96,2017-04-16 04:00:00,318.0,429.7798156738281
test,2334,2429,96,2017-04-16 05:00:00,324.0,422.57470703125
test,2335,2430,96,2017-04-16 06:00:00,336.0,422.7312927246094
test,2336,2431,96,2017-04-16 07:00:00,347.0,420.095947265625
test,2337,2432,96,2017-04-16 08:00:00,345.0,417.8780517578125
test,2338,2433,96,2017-04-16 09:00:00,349.0,412.3333740234375
test,2339,2434,96,2017-04-16 10:00:00,356.0,405.953125
test,2340,2435,96,2017-04-16 11:00:00,359.0,405.16644287109375
test,2341,2436,96,2017-04-16 12:00:00,355.0,402.09674072265625
test,2342,2437,96,2017-04-16 13:00:00,348.0,401.3946533203125
test,2343,2438,96,2017-04-16 14:00:00,345.0,398.59710693359375
test,2344,2439,96,2017-04-16 15:00:00,345.0,392.3758544921875
test,2345,2440,96,2017-04-16 16:00:00,344.0,394.6820373535156
test,2346,2441,96,2017-04-16 17:00:00,346.0,396.5563659667969
test,2347,2442,96,2017-04-16 18:00:00,343.0,391.0295104980469
test,2348,2443,96,2017-04-16 19:00:00,343.0,386.70452880859375
test,2349,2444,96,2017-04-16 20:00:00,342.0,389.7095031738281
test,2350,2445,96,2017-04-16 21:00:00,325.0,391.0172424316406
test,2351,2446,96,2017-04-16 22:00:00,319.0,391.4508056640625
test,2352,2447,96,2017-04-16 23:00:00,313.0,389.0569763183594
test,2353,2448,96,2017-04-17 00:00:00,305.0,389.316650390625
test,2354,2449,96,2017-04-17 01:00:00,299.0,388.3067321777344
test,2355,2450,96,2017-04-17 02:00:00,297.0,389.1482238769531
test,2356,2451,96,2017-04-17 03:00:00,296.0,393.7302551269531
test,2357,2452,96,2017-04-17 04:00:00,296.0,392.6239929199219
test,2358,2453,96,2017-04-17 05:00:00,305.0,392.5261535644531
test,2359,2454,96,2017-04-17 06:00:00,317.0,391.7366027832031
test,2360,2455,96,2017-04-17 07:00:00,316.0,393.0232238769531
test,2361,2456,96,2017-04-17 08:00:00,311.0,393.39605712890625
test,2362,2457,96,2017-04-17 09:00:00,310.0,389.5814208984375
test,2363,2458,96,2017-04-17 10:00:00,308.0,389.866943359375
test,2364,2459,96,2017-04-17 11:00:00,311.0,391.87640380859375
test,2365,2460,96,2017-04-17 12:00:00,313.0,390.59674072265625
test,2366,2461,96,2017-04-17 13:00:00,314.0,392.0271301269531
test,2367,2462,96,2017-04-17 14:00:00,319.0,392.6264953613281
test,2368,2463,96,2017-04-17 15:00:00,310.0,391.5141296386719
test,2369,2464,96,2017-04-17 16:00:00,316.0,390.7671203613281
test,2370,2465,96,2017-04-17 17:00:00,314.0,391.6637268066406
test,2371,2466,96,2017-04-17 18:00:00,315.0,399.1932373046875
test,2372,2467,96,2017-04-17 19:00:00,315.0,400.8015441894531
test,2373,2468,96,2017-04-17 20:00:00,317.0,403.0902099609375
test,2374,2469,96,2017-04-17 21:00:00,319.0,405.7605895996094
test,2375,2470,96,2017-04-17 22:00:00,318.0,411.1207580566406
test,2376,2471,96,2017-04-17 23:00:00,318.0,417.663330078125
test,2377,2472,96,2017-04-18 00:00:00,317.0,414.1604919433594
test,2378,2473,96,2017-04-18 01:00:00,317.0,417.8139953613281
test,2379,2474,96,2017-04-18 02:00:00,313.0,418.1319580078125
test,2380,2475,96,2017-04-18 03:00:00,312.0,418.00567626953125
test,2381,2476,96,2017-04-18 04:00:00,312.0,418.43670654296875
test,2382,2477,96,2017-04-18 05:00:00,317.0,417.99468994140625
test,2383,2478,96,2017-04-18 06:00:00,319.0,418.6862487792969
test,2384,2479,96,2017-04-18 07:00:00,319.0,418.0242919921875
test,2385,2480,96,2017-04-18 08:00:00,328.0,411.33087158203125
test,2386,2481,96,2017-04-18 09:00:00,329.0,414.547607421875
test,2387,2482,96,2017-04-18 10:00:00,320.0,414.050537109375
test,2388,2483,96,2017-04-18 11:00:00,321.0,417.7315673828125
test,2389,2484,96,2017-04-18 12:00:00,316.0,409.6768798828125
test,2390,2485,96,2017-04-18 13:00:00,311.0,406.679443359375
test,2391,2486,96,2017-04-18 14:00:00,311.0,411.9336853027344
test,2392,2487,96,2017-04-18 15:00:00,309.0,412.72003173828125
test,2393,2488,96,2017-04-18 16:00:00,315.0,416.09527587890625
test,2394,2489,96,2017-04-18 17:00:00,315.0,414.4397277832031
test,2395,2490,96,2017-04-18 18:00:00,316.0,418.71734619140625
test,2396,2491,96,2017-04-18 19:00:00,325.0,416.986328125
test,2397,2492,96,2017-04-18 20:00:00,329.0,414.2915344238281
test,2398,2493,96,2017-04-18 21:00:00,332.0,413.76702880859375
test,2399,2494,96,2017-04-18 22:00:00,344.0,412.0833740234375
test,2400,2495,96,2017-04-18 23:00:00,353.0,414.8353576660156
test,2401,2496,96,2017-04-19 00:00:00,357.0,409.6949462890625
test,2402,2497,96,2017-04-19 01:00:00,351.0,397.7593688964844
test,2403,2498,96,2017-04-19 02:00:00,383.0,401.6405029296875
test,2404,2499,96,2017-04-19 03:00:00,415.0,402.3865051269531
test,2405,2500,96,2017-04-19 04:00:00,427.0,402.1783142089844
test,2406,2501,96,2017-04-19 05:00:00,427.0,400.7204284667969
test,2407,2502,96,2017-04-19 06:00:00,425.0,401.0203552246094
test,2408,2503,96,2017-04-19 07:00:00,413.0,399.485107421875
test,2409,2504,96,2017-04-19 08:00:00,408.0,401.6143798828125
test,2410,2505,96,2017-04-19 09:00:00,391.0,402.282470703125
test,2411,2506,96,2017-04-19 10:00:00,375.0,400.04852294921875
test,2412,2507,96,2017-04-19 11:00:00,376.0,399.9440612792969
test,2413,2508,96,2017-04-19 12:00:00,365.0,402.60809326171875
test,2414,2509,96,2017-04-19 13:00:00,378.0,401.03375244140625
test,2415,2510,96,2017-04-19 14:00:00,385.0,401.155517578125
test,2416,2511,96,2017-04-19 15:00:00,406.0,404.3441467285156
test,2417,2512,96,2017-04-19 16:00:00,401.0,403.1092529296875
test,2418,2513,96,2017-04-19 17:00:00,408.0,397.19720458984375
test,2419,2514,96,2017-04-19 18:00:00,439.0,394.4517822265625
test,2420,2515,96,2017-04-19 19:00:00,450.0,393.8867492675781
test,2421,2516,96,2017-04-19 20:00:00,453.0,391.7503662109375
test,2422,2517,96,2017-04-19 21:00:00,450.0,390.92486572265625
test,2423,2518,96,2017-04-19 22:00:00,447.0,390.2075500488281
test,2424,2519,96,2017-04-19 23:00:00,447.0,389.02899169921875
test,2425,2520,96,2017-04-20 00:00:00,477.0,396.0085144042969
test,2426,2521,96,2017-04-20 01:00:00,504.0,402.2365417480469
test,2427,2522,96,2017-04-20 02:00:00,540.0,401.0774230957031
test,2428,2523,96,2017-04-20 03:00:00,540.0,398.7631530761719
test,2429,2524,96,2017-04-20 04:00:00,537.0,398.6903381347656
test,2430,2525,96,2017-04-20 05:00:00,533.0,404.000244140625
test,2431,2526,96,2017-04-20 06:00:00,519.0,410.8061218261719
test,2432,2527,96,2017-04-20 07:00:00,534.0,416.8320617675781
test,2433,2528,96,2017-04-20 08:00:00,521.0,417.0575256347656
test,2434,2529,96,2017-04-20 09:00:00,532.0,421.27496337890625
test,2435,2530,96,2017-04-20 10:00:00,559.0,427.4747314453125
test,2436,2531,96,2017-04-20 11:00:00,594.0,428.6666259765625
test,2437,2532,96,2017-04-20 12:00:00,605.0,425.267333984375
test,2438,2533,96,2017-04-20 13:00:00,592.0,423.0033874511719
test,2439,2534,96,2017-04-20 14:00:00,589.0,421.81231689453125
test,2440,2535,96,2017-04-20 15:00:00,583.0,421.00738525390625
test,2441,2536,96,2017-04-20 16:00:00,583.0,420.69769287109375
test,2442,2537,96,2017-04-20 17:00:00,588.0,423.33319091796875
test,2443,2538,96,2017-04-20 18:00:00,566.0,421.93768310546875
test,2444,2539,96,2017-04-20 19:00:00,560.0,420.7032775878906
test,2445,2540,96,2017-04-20 20:00:00,558.0,418.6347961425781
test,2446,2541,96,2017-04-20 21:00:00,557.0,407.2412414550781
test,2447,2542,96,2017-04-20 22:00:00,559.0,404.1879577636719
test,2448,2543,96,2017-04-20 23:00:00,553.0,401.6622314453125
test,2449,2544,96,2017-04-21 00:00:00,548.0,396.8724365234375
test,2450,2545,96,2017-04-21 01:00:00,545.0,393.43646240234375
test,2451,2546,96,2017-04-21 02:00:00,546.0,392.4764709472656
test,2452,2547,96,2017-04-21 03:00:00,562.0,391.7640380859375
test,2453,2548,96,2017-04-21 04:00:00,562.0,392.37066650390625
test,2454,2549,96,2017-04-21 05:00:00,528.0,399.5856018066406
test,2455,2550,96,2017-04-21 06:00:00,509.0,407.21441650390625
test,2456,2551,96,2017-04-21 07:00:00,499.0,406.5045166015625
test,2457,2552,96,2017-04-21 08:00:00,492.0,404.72894287109375
test,2458,2553,96,2017-04-21 09:00:00,493.0,403.8076477050781
test,2459,2554,96,2017-04-21 10:00:00,486.0,402.05462646484375
test,2460,2555,96,2017-04-21 11:00:00,481.0,405.3249816894531
test,2461,2556,96,2017-04-21 12:00:00,510.0,406.26470947265625
test,2462,2557,96,2017-04-21 13:00:00,534.0,406.0906066894531
test,2463,2558,96,2017-04-21 14:00:00,538.0,409.09283447265625
test,2464,2559,96,2017-04-21 15:00:00,539.0,402.3631286621094
test,2465,2560,96,2017-04-21 16:00:00,549.0,404.34771728515625
test,2466,2561,96,2017-04-21 17:00:00,568.0,401.3084411621094
test,2467,2562,96,2017-04-21 18:00:00,596.0,401.9463806152344
test,2468,2563,96,2017-04-21 19:00:00,606.0,399.3531188964844
test,2469,2564,96,2017-04-21 20:00:00,614.0,399.86822509765625
test,2470,2565,96,2017-04-21 21:00:00,638.0,399.0919494628906
test,2471,2566,96,2017-04-21 22:00:00,658.0,398.5332946777344
test,2472,2567,96,2017-04-21 23:00:00,641.0,396.83880615234375
test,2473,2568,96,2017-04-22 00:00:00,638.0,396.0348205566406
test,2474,2569,96,2017-04-22 01:00:00,645.0,398.1054992675781
test,2475,2570,96,2017-04-22 02:00:00,658.0,396.6122131347656
test,2476,2571,96,2017-04-22 03:00:00,665.0,397.61810302734375
test,2477,2572,96,2017-04-22 04:00:00,675.0,399.1573791503906
test,2478,2573,96,2017-04-22 05:00:00,700.0,401.5717468261719
test,2479,2574,96,2017-04-22 06:00:00,703.0,401.91949462890625
test,2480,2575,96,2017-04-22 07:00:00,701.0,402.5291442871094
test,2481,2576,96,2017-04-22 08:00:00,702.0,409.5043029785156
test,2482,2577,96,2017-04-22 09:00:00,698.0,410.19976806640625
test,2483,2578,96,2017-04-22 10:00:00,695.0,403.48193359375
test,2484,2579,96,2017-04-22 11:00:00,686.0,404.5513610839844
test,2485,2580,96,2017-04-22 12:00:00,662.0,402.6160583496094
test,2486,2581,96,2017-04-22 13:00:00,678.0,400.1489562988281
test,2487,2582,96,2017-04-22 14:00:00,674.0,401.37738037109375
test,2488,2583,96,2017-04-22 15:00:00,684.0,399.76287841796875
test,2489,2584,96,2017-04-22 16:00:00,717.0,403.9691162109375
test,2490,2585,96,2017-04-22 17:00:00,714.0,405.1753234863281
test,2491,2586,96,2017-04-22 18:00:00,706.0,405.8561096191406
test,2492,2587,96,2017-04-22 19:00:00,700.0,411.3558044433594
test,2493,2588,96,2017-04-22 20:00:00,730.0,415.9761962890625
test,2494,2589,96,2017-04-22 21:00:00,722.0,418.6291198730469
test,2495,2590,96,2017-04-22 22:00:00,725.0,426.1407775878906
test,2496,2591,96,2017-04-22 23:00:00,713.0,430.5740661621094
test,2497,2592,96,2017-04-23 00:00:00,699.0,430.3094482421875
test,2498,2593,96,2017-04-23 01:00:00,696.0,427.72564697265625
test,2499,2594,96,2017-04-23 02:00:00,687.0,421.3682556152344
test,2500,2595,96,2017-04-23 03:00:00,679.0,409.1116943359375
test,2501,2596,96,2017-04-23 04:00:00,684.0,413.00482177734375
test,2502,2597,96,2017-04-23 05:00:00,694.0,418.01434326171875
test,2503,2598,96,2017-04-23 06:00:00,713.0,419.5982360839844
test,2504,2599,96,2017-04-23 07:00:00,727.0,421.2137756347656
test,2505,2600,96,2017-04-23 08:00:00,726.0,420.2841796875
test,2506,2601,96,2017-04-23 09:00:00,711.0,416.8854064941406
test,2507,2602,96,2017-04-23 10:00:00,725.0,418.1618957519531
test,2508,2603,96,2017-04-23 11:00:00,732.0,418.7721252441406
test,2509,2604,96,2017-04-23 12:00:00,734.0,416.9103088378906
test,2510,2605,96,2017-04-23 13:00:00,720.0,413.9737548828125
test,2511,2606,96,2017-04-23 14:00:00,742.0,406.389892578125
test,2512,2607,96,2017-04-23 15:00:00,751.0,405.6868896484375
test,2513,2608,96,2017-04-23 16:00:00,758.0,402.8707580566406
test,2514,2609,96,2017-04-23 17:00:00,760.0,402.6807556152344
test,2515,2610,96,2017-04-23 18:00:00,761.0,407.68603515625
test,2516,2611,96,2017-04-23 19:00:00,754.0,411.0411376953125
test,2517,2612,96,2017-04-23 20:00:00,755.0,414.50152587890625
test,2518,2613,96,2017-04-23 21:00:00,734.0,413.5237121582031
test,2519,2614,96,2017-04-23 22:00:00,730.0,415.064208984375
test,2520,2615,96,2017-04-23 23:00:00,713.0,420.7499694824219
test,2521,2616,96,2017-04-24 00:00:00,707.0,425.4326171875
test,2522,2617,96,2017-04-24 01:00:00,701.0,430.95770263671875
test,2523,2618,96,2017-04-24 02:00:00,694.0,438.55712890625
test,2524,2619,96,2017-04-24 03:00:00,696.0,435.4833679199219
test,2525,2620,96,2017-04-24 04:00:00,688.0,431.2437438964844
test,2526,2621,96,2017-04-24 05:00:00,717.0,425.4356994628906
test,2527,2622,96,2017-04-24 06:00:00,700.0,419.8883056640625
test,2528,2623,96,2017-04-24 07:00:00,704.0,421.68841552734375
test,2529,2624,96,2017-04-24 08:00:00,678.0,414.6242980957031
test,2530,2625,96,2017-04-24 09:00:00,690.0,419.5411682128906
test,2531,2626,96,2017-04-24 10:00:00,668.0,428.1737976074219
test,2532,2627,96,2017-04-24 11:00:00,658.0,438.7279052734375
test,2533,2628,96,2017-04-24 12:00:00,661.0,441.5838317871094
test,2534,2629,96,2017-04-24 13:00:00,648.0,433.9816589355469
test,2535,2630,96,2017-04-24 14:00:00,652.0,433.1728515625
test,2536,2631,96,2017-04-24 15:00:00,646.0,425.79425048828125
test,2537,2632,96,2017-04-24 16:00:00,662.0,423.942138671875
test,2538,2633,96,2017-04-24 17:00:00,648.0,427.0855712890625
test,2539,2634,96,2017-04-24 18:00:00,657.0,417.5106506347656
test,2540,2635,96,2017-04-24 19:00:00,660.0,414.78759765625
test,2541,2636,96,2017-04-24 20:00:00,657.0,409.7195739746094
test,2542,2637,96,2017-04-24 21:00:00,651.0,410.15496826171875
test,2543,2638,96,2017-04-24 22:00:00,645.0,422.34747314453125
test,2544,2639,96,2017-04-24 23:00:00,646.0,418.8520202636719
test,2545,2640,96,2017-04-25 00:00:00,640.0,414.3096008300781
test,2546,2641,96,2017-04-25 01:00:00,642.0,414.04827880859375
test,2547,2642,96,2017-04-25 02:00:00,628.0,417.8516540527344
test,2548,2643,96,2017-04-25 03:00:00,633.0,423.42926025390625
test,2549,2644,96,2017-04-25 04:00:00,655.0,421.8300476074219
test,2550,2645,96,2017-04-25 05:00:00,633.0,413.2200927734375
test,2551,2646,96,2017-04-25 06:00:00,616.0,405.83544921875
test,2552,2647,96,2017-04-25 07:00:00,612.0,401.6399841308594
test,2553,2648,96,2017-04-25 08:00:00,616.0,401.4692077636719
test,2554,2649,96,2017-04-25 09:00:00,627.0,403.3924255371094
test,2555,2650,96,2017-04-25 10:00:00,616.0,399.93560791015625
test,2556,2651,96,2017-04-25 11:00:00,609.0,397.3030700683594
test,2557,2652,96,2017-04-25 12:00:00,584.0,411.1424560546875
test,2558,2653,96,2017-04-25 13:00:00,579.0,423.974609375
test,2559,2654,96,2017-04-25 14:00:00,577.0,423.349853515625
test,2560,2655,96,2017-04-25 15:00:00,558.0,421.7019348144531
test,2561,2656,96,2017-04-25 16:00:00,572.0,424.8323059082031
test,2562,2657,96,2017-04-25 17:00:00,577.0,433.16021728515625
test,2563,2658,96,2017-04-25 18:00:00,564.0,446.92852783203125
test,2564,2659,96,2017-04-25 19:00:00,533.0,451.1859436035156
test,2565,2660,96,2017-04-25 20:00:00,532.0,451.9812316894531
test,2566,2661,96,2017-04-25 21:00:00,539.0,458.2229309082031
test,2567,2662,96,2017-04-25 22:00:00,527.0,467.5202941894531
test,2568,2663,96,2017-04-25 23:00:00,536.0,462.9644775390625
test,2569,2664,96,2017-04-26 00:00:00,514.0,460.2562561035156
test,2570,2665,96,2017-04-26 01:00:00,517.0,459.0359802246094
test,2571,2666,96,2017-04-26 02:00:00,552.0,459.2511291503906
test,2572,2667,96,2017-04-26 03:00:00,577.0,462.1693115234375
test,2573,2668,96,2017-04-26 04:00:00,570.0,468.2262878417969
test,2574,2669,96,2017-04-26 05:00:00,563.0,472.02978515625
test,2575,2670,96,2017-04-26 06:00:00,558.0,466.2633056640625
test,2576,2671,96,2017-04-26 07:00:00,549.0,461.64910888671875
test,2577,2672,96,2017-04-26 08:00:00,532.0,455.2510986328125
test,2578,2673,96,2017-04-26 09:00:00,514.0,455.2415771484375
test,2579,2674,96,2017-04-26 10:00:00,513.0,458.9844665527344
test,2580,2675,96,2017-04-26 11:00:00,490.0,454.55841064453125
test,2581,2676,96,2017-04-26 12:00:00,526.0,445.7386779785156
test,2582,2677,96,2017-04-26 13:00:00,520.0,453.1722106933594
test,2583,2678,96,2017-04-26 14:00:00,498.0,454.3528137207031
test,2584,2679,96,2017-04-26 15:00:00,488.0,457.8411560058594
test,2585,2680,96,2017-04-26 16:00:00,494.0,465.17291259765625
test,2586,2681,96,2017-04-26 17:00:00,494.0,457.44256591796875
test,2587,2682,96,2017-04-26 18:00:00,543.0,454.6401672363281
test,2588,2683,96,2017-04-26 19:00:00,526.0,454.2159423828125
test,2589,2684,96,2017-04-26 20:00:00,505.0,462.4954528808594
test,2590,2685,96,2017-04-26 21:00:00,489.0,460.3932189941406
test,2591,2686,96,2017-04-26 22:00:00,486.0,462.06768798828125
test,2592,2687,96,2017-04-26 23:00:00,509.0,455.9444885253906
test,2593,2688,96,2017-04-27 00:00:00,506.0,453.5298156738281
test,2594,2689,96,2017-04-27 01:00:00,485.0,459.8043212890625
test,2595,2690,96,2017-04-27 02:00:00,482.0,459.1025695800781
test,2596,2691,96,2017-04-27 03:00:00,477.0,458.2622985839844
test,2597,2692,96,2017-04-27 04:00:00,485.0,461.06640625
test,2598,2693,96,2017-04-27 05:00:00,479.0,463.7506408691406
test,2599,2694,96,2017-04-27 06:00:00,484.0,472.279296875
test,2600,2695,96,2017-04-27 07:00:00,465.0,476.29461669921875
test,2601,2696,96,2017-04-27 08:00:00,453.0,494.9046630859375
test,2602,2697,96,2017-04-27 09:00:00,453.0,495.2813720703125
test,2603,2698,96,2017-04-27 10:00:00,451.0,500.2571105957031
test,2604,2699,96,2017-04-27 11:00:00,438.0,503.9363098144531
test,2605,2700,96,2017-04-27 12:00:00,457.0,504.6581726074219
test,2606,2701,96,2017-04-27 13:00:00,466.0,494.8819274902344
test,2607,2702,96,2017-04-27 14:00:00,435.0,510.30023193359375
test,2608,2703,96,2017-04-27 15:00:00,447.0,515.8200073242188
test,2609,2704,96,2017-04-27 16:00:00,436.0,519.755859375
test,2610,2705,96,2017-04-27 17:00:00,435.0,520.62060546875
test,2611,2706,96,2017-04-27 18:00:00,452.0,520.9559326171875
test,2612,2707,96,2017-04-27 19:00:00,416.0,515.4866943359375
test,2613,2708,96,2017-04-27 20:00:00,449.0,515.5999145507812
test,2614,2709,96,2017-04-27 21:00:00,447.0,500.8143005371094
test,2615,2710,96,2017-04-27 22:00:00,451.0,497.4454345703125
test,2616,2711,96,2017-04-27 23:00:00,455.0,485.6341857910156
test,2617,2712,96,2017-04-28 00:00:00,464.0,481.6878662109375
test,2618,2713,96,2017-04-28 01:00:00,457.0,478.6140441894531
test,2619,2714,96,2017-04-28 02:00:00,449.0,473.9596252441406
test,2620,2715,96,2017-04-28 03:00:00,432.0,476.3282775878906
test,2621,2716,96,2017-04-28 04:00:00,423.0,474.525634765625
test,2622,2717,96,2017-04-28 05:00:00,419.0,489.86614990234375
test,2623,2718,96,2017-04-28 06:00:00,400.0,479.2959899902344
test,2624,2719,96,2017-04-28 07:00:00,399.0,483.5216064453125
test,2625,2720,96,2017-04-28 08:00:00,392.0,472.477783203125
test,2626,2721,96,2017-04-28 09:00:00,380.0,478.2611999511719
test,2627,2722,96,2017-04-28 10:00:00,376.0,474.79638671875
test,2628,2723,96,2017-04-28 11:00:00,384.0,472.14166259765625
test,2629,2724,96,2017-04-28 12:00:00,405.0,470.7489318847656
test,2630,2725,96,2017-04-28 13:00:00,390.0,471.57061767578125
test,2631,2726,96,2017-04-28 14:00:00,374.0,476.916259765625
test,2632,2727,96,2017-04-28 15:00:00,397.0,469.7310791015625
test,2633,2728,96,2017-04-28 16:00:00,394.0,472.3866882324219
test,2634,2729,96,2017-04-28 17:00:00,393.0,469.4338073730469
test,2635,2730,96,2017-04-28 18:00:00,396.0,475.76263427734375
test,2636,2731,96,2017-04-28 19:00:00,401.0,480.6110534667969
test,2637,2732,96,2017-04-28 20:00:00,382.0,480.54150390625
test,2638,2733,96,2017-04-28 21:00:00,389.0,475.7994384765625
test,2639,2734,96,2017-04-28 22:00:00,396.0,476.6134948730469
test,2640,2735,96,2017-04-28 23:00:00,365.0,477.8609619140625
test,2641,2736,96,2017-04-29 00:00:00,369.0,471.84185791015625
test,2642,2737,96,2017-04-29 01:00:00,380.0,476.2639465332031
test,2643,2738,96,2017-04-29 02:00:00,371.0,480.4066162109375
test,2644,2739,96,2017-04-29 03:00:00,360.0,469.2706604003906
test,2645,2740,96,2017-04-29 04:00:00,362.0,473.3514404296875
test,2646,2741,96,2017-04-29 05:00:00,372.0,468.4442138671875
test,2647,2742,96,2017-04-29 06:00:00,382.0,461.5763854980469
test,2648,2743,96,2017-04-29 07:00:00,369.0,453.42974853515625
test,2649,2744,96,2017-04-29 08:00:00,399.0,452.0198974609375
test,2650,2745,96,2017-04-29 09:00:00,380.0,455.00164794921875
test,2651,2746,96,2017-04-29 10:00:00,384.0,451.7478332519531
test,2652,2747,96,2017-04-29 11:00:00,363.0,450.13482666015625
test,2653,2748,96,2017-04-29 12:00:00,361.0,434.9441833496094
test,2654,2749,96,2017-04-29 13:00:00,369.0,436.40252685546875
test,2655,2750,96,2017-04-29 14:00:00,366.0,433.3757019042969
test,2656,2751,96,2017-04-29 15:00:00,368.0,432.1300964355469
test,2657,2752,96,2017-04-29 16:00:00,374.0,437.229248046875
test,2658,2753,96,2017-04-29 17:00:00,383.0,440.3955383300781
test,2659,2754,96,2017-04-29 18:00:00,386.0,432.82965087890625
test,2660,2755,96,2017-04-29 19:00:00,391.0,433.8356628417969
test,2661,2756,96,2017-04-29 20:00:00,395.0,435.72393798828125
test,2662,2757,96,2017-04-29 21:00:00,391.0,453.8663330078125
test,2663,2758,96,2017-04-29 22:00:00,389.0,439.0891418457031
test,2664,2759,96,2017-04-29 23:00:00,391.0,445.35748291015625
test,2665,2760,96,2017-04-30 00:00:00,384.0,469.3599548339844
test,2666,2761,96,2017-04-30 01:00:00,383.0,453.2440490722656
test,2667,2762,96,2017-04-30 02:00:00,385.0,447.41510009765625
test,2668,2763,96,2017-04-30 03:00:00,383.0,451.3117980957031
test,2669,2764,96,2017-04-30 04:00:00,386.0,450.7317810058594
test,2670,2765,96,2017-04-30 05:00:00,379.0,434.6697998046875
test,2671,2766,96,2017-04-30 06:00:00,386.0,429.6549377441406
test,2672,2767,96,2017-04-30 07:00:00,378.0,424.7684326171875
test,2673,2768,96,2017-04-30 08:00:00,378.0,425.7972106933594
test,2674,2769,96,2017-04-30 09:00:00,367.0,425.2647399902344
test,2675,2770,96,2017-04-30 10:00:00,364.0,415.982177734375
test,2676,2771,96,2017-04-30 11:00:00,380.0,417.919677734375
test,2677,2772,96,2017-04-30 12:00:00,369.0,423.38580322265625
test,2678,2773,96,2017-04-30 13:00:00,365.0,422.9835205078125
test,2679,2774,96,2017-04-30 14:00:00,364.0,424.391845703125
test,2680,2775,96,2017-04-30 15:00:00,369.0,453.24822998046875
test,2681,2776,96,2017-04-30 16:00:00,372.0,440.1596374511719
test,2682,2777,96,2017-04-30 17:00:00,371.0,424.2904052734375
test,2683,2778,96,2017-04-30 18:00:00,369.0,429.2151184082031
test,2684,2779,96,2017-04-30 19:00:00,370.0,428.2703857421875
test,2685,2780,96,2017-04-30 20:00:00,363.0,411.10076904296875
test,2686,2781,96,2017-04-30 21:00:00,354.0,398.69512939453125
test,2687,2782,96,2017-04-30 22:00:00,359.0,404.81573486328125
test,2688,2783,96,2017-04-30 23:00:00,353.0,398.8834533691406
test,2689,2784,96,2017-05-01 00:00:00,353.0,400.6092834472656
test,2690,2785,96,2017-05-01 01:00:00,352.0,395.03656005859375
test,2691,2786,96,2017-05-01 02:00:00,359.0,380.03314208984375
test,2692,2787,96,2017-05-01 03:00:00,367.0,387.0694885253906
test,2693,2788,96,2017-05-01 04:00:00,365.0,392.8586730957031
test,2694,2789,96,2017-05-01 05:00:00,370.0,388.869384765625
test,2695,2790,96,2017-05-01 06:00:00,377.0,389.04083251953125
test,2696,2791,96,2017-05-01 07:00:00,372.0,372.8942565917969
test,2697,2792,96,2017-05-01 08:00:00,372.0,374.7547607421875
test,2698,2793,96,2017-05-01 09:00:00,378.0,371.9677429199219
test,2699,2794,96,2017-05-01 10:00:00,383.0,449.9803161621094
test,2700,2795,96,2017-05-01 11:00:00,391.0,395.93170166015625
test,2701,2796,96,2017-05-01 12:00:00,380.0,403.85418701171875
test,2702,2797,96,2017-05-01 13:00:00,382.0,408.8595275878906
test,2703,2798,96,2017-05-01 14:00:00,377.0,397.8202209472656
test,2704,2799,96,2017-05-01 15:00:00,382.0,404.4626159667969
test,2705,2800,96,2017-05-01 16:00:00,386.0,398.55859375
test,2706,2801,96,2017-05-01 17:00:00,382.0,396.7920227050781
test,2707,2802,96,2017-05-01 18:00:00,391.0,407.2909240722656
test,2708,2803,96,2017-05-01 19:00:00,380.0,396.4197998046875
test,2709,2804,96,2017-05-01 20:00:00,393.0,410.9007568359375
test,2710,2805,96,2017-05-01 21:00:00,396.0,407.8752746582031
test,2711,2806,96,2017-05-01 22:00:00,392.0,409.6518859863281
test,2712,2807,96,2017-05-01 23:00:00,401.0,406.4534912109375
test,2713,2808,96,2017-05-02 00:00:00,398.0,420.6968688964844
test,2714,2809,96,2017-05-02 01:00:00,400.0,415.9066162109375
test,2715,2810,96,2017-05-02 02:00:00,393.0,414.74566650390625
test,2716,2811,96,2017-05-02 03:00:00,396.0,410.8846130371094
test,2717,2812,96,2017-05-02 04:00:00,400.0,411.9991760253906
test,2718,2813,96,2017-05-02 05:00:00,408.0,410.01177978515625
test,2719,2814,96,2017-05-02 06:00:00,401.0,403.6270751953125
test,2720,2815,96,2017-05-02 07:00:00,412.0,410.9793395996094
test,2721,2816,96,2017-05-02 08:00:00,402.0,410.4546203613281
test,2722,2817,96,2017-05-02 09:00:00,412.0,404.8790588378906
test,2723,2818,96,2017-05-02 10:00:00,397.0,411.5040588378906
test,2724,2819,96,2017-05-02 11:00:00,401.0,410.3365173339844
