split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,2345,2440,72,2017-04-15 16:00:00,343.0,404.7539978027344
test,2346,2441,72,2017-04-15 17:00:00,340.0,405.9537048339844
test,2347,2442,72,2017-04-15 18:00:00,333.0,401.28546142578125
test,2348,2443,72,2017-04-15 19:00:00,329.0,396.558349609375
test,2349,2444,72,2017-04-15 20:00:00,325.0,399.5911560058594
test,2350,2445,72,2017-04-15 21:00:00,324.0,401.9911804199219
test,2351,2446,72,2017-04-15 22:00:00,324.0,399.3984069824219
test,2352,2447,72,2017-04-15 23:00:00,326.0,394.10308837890625
test,2353,2448,72,2017-04-16 00:00:00,326.0,391.640869140625
test,2354,2449,72,2017-04-16 01:00:00,328.0,392.80035400390625
test,2355,2450,72,2017-04-16 02:00:00,325.0,392.393798828125
test,2356,2451,72,2017-04-16 03:00:00,321.0,395.0835876464844
test,2357,2452,72,2017-04-16 04:00:00,318.0,392.8938903808594
test,2358,2453,72,2017-04-16 05:00:00,324.0,393.2194519042969
test,2359,2454,72,2017-04-16 06:00:00,336.0,391.97857666015625
test,2360,2455,72,2017-04-16 07:00:00,347.0,393.34814453125
test,2361,2456,72,2017-04-16 08:00:00,345.0,395.8327941894531
test,2362,2457,72,2017-04-16 09:00:00,349.0,390.0667724609375
test,2363,2458,72,2017-04-16 10:00:00,356.0,392.92877197265625
test,2364,2459,72,2017-04-16 11:00:00,359.0,398.4851379394531
test,2365,2460,72,2017-04-16 12:00:00,355.0,399.5655822753906
test,2366,2461,72,2017-04-16 13:00:00,348.0,402.02337646484375
test,2367,2462,72,2017-04-16 14:00:00,345.0,401.957275390625
test,2368,2463,72,2017-04-16 15:00:00,345.0,403.3564758300781
test,2369,2464,72,2017-04-16 16:00:00,344.0,407.68304443359375
test,2370,2465,72,2017-04-16 17:00:00,346.0,406.5992736816406
test,2371,2466,72,2017-04-16 18:00:00,343.0,413.6474609375
test,2372,2467,72,2017-04-16 19:00:00,343.0,411.15142822265625
test,2373,2468,72,2017-04-16 20:00:00,342.0,416.1206359863281
test,2374,2469,72,2017-04-16 21:00:00,325.0,418.565673828125
test,2375,2470,72,2017-04-16 22:00:00,319.0,426.32916259765625
test,2376,2471,72,2017-04-16 23:00:00,313.0,439.0121765136719
test,2377,2472,72,2017-04-17 00:00:00,305.0,432.1866760253906
test,2378,2473,72,2017-04-17 01:00:00,299.0,433.79656982421875
test,2379,2474,72,2017-04-17 02:00:00,297.0,433.7629699707031
test,2380,2475,72,2017-04-17 03:00:00,296.0,424.78363037109375
test,2381,2476,72,2017-04-17 04:00:00,296.0,410.2157287597656
test,2382,2477,72,2017-04-17 05:00:00,305.0,410.1932067871094
test,2383,2478,72,2017-04-17 06:00:00,317.0,416.0538024902344
test,2384,2479,72,2017-04-17 07:00:00,316.0,417.51593017578125
test,2385,2480,72,2017-04-17 08:00:00,311.0,418.3814697265625
test,2386,2481,72,2017-04-17 09:00:00,310.0,418.173828125
test,2387,2482,72,2017-04-17 10:00:00,308.0,418.5147399902344
test,2388,2483,72,2017-04-17 11:00:00,311.0,420.1247863769531
test,2389,2484,72,2017-04-17 12:00:00,313.0,419.1884460449219
test,2390,2485,72,2017-04-17 13:00:00,314.0,419.2042541503906
test,2391,2486,72,2017-04-17 14:00:00,319.0,414.2292785644531
test,2392,2487,72,2017-04-17 15:00:00,310.0,411.4013366699219
test,2393,2488,72,2017-04-17 16:00:00,316.0,409.45941162109375
test,2394,2489,72,2017-04-17 17:00:00,314.0,406.2392272949219
test,2395,2490,72,2017-04-17 18:00:00,315.0,405.7384948730469
test,2396,2491,72,2017-04-17 19:00:00,315.0,403.59405517578125
test,2397,2492,72,2017-04-17 20:00:00,317.0,402.26080322265625
test,2398,2493,72,2017-04-17 21:00:00,319.0,398.08953857421875
test,2399,2494,72,2017-04-17 22:00:00,318.0,397.40728759765625
test,2400,2495,72,2017-04-17 23:00:00,318.0,398.8908996582031
test,2401,2496,72,2017-04-18 00:00:00,317.0,389.8340148925781
test,2402,2497,72,2017-04-18 01:00:00,317.0,380.3397216796875
test,2403,2498,72,2017-04-18 02:00:00,313.0,387.3370666503906
test,2404,2499,72,2017-04-18 03:00:00,312.0,389.9938659667969
test,2405,2500,72,2017-04-18 04:00:00,312.0,388.8896179199219
test,2406,2501,72,2017-04-18 05:00:00,317.0,387.69610595703125
test,2407,2502,72,2017-04-18 06:00:00,319.0,392.2728576660156
test,2408,2503,72,2017-04-18 07:00:00,319.0,392.2845153808594
test,2409,2504,72,2017-04-18 08:00:00,328.0,395.23724365234375
test,2410,2505,72,2017-04-18 09:00:00,329.0,395.45904541015625
test,2411,2506,72,2017-04-18 10:00:00,320.0,395.0315856933594
test,2412,2507,72,2017-04-18 11:00:00,321.0,396.4693298339844
test,2413,2508,72,2017-04-18 12:00:00,316.0,400.6298522949219
test,2414,2509,72,2017-04-18 13:00:00,311.0,397.1548767089844
test,2415,2510,72,2017-04-18 14:00:00,311.0,398.83013916015625
test,2416,2511,72,2017-04-18 15:00:00,309.0,403.8352966308594
test,2417,2512,72,2017-04-18 16:00:00,315.0,403.0374755859375
test,2418,2513,72,2017-04-18 17:00:00,315.0,401.1356201171875
test,2419,2514,72,2017-04-18 18:00:00,316.0,398.1885986328125
test,2420,2515,72,2017-04-18 19:00:00,325.0,397.3727722167969
test,2421,2516,72,2017-04-18 20:00:00,329.0,397.4657287597656
test,2422,2517,72,2017-04-18 21:00:00,332.0,399.6712646484375
test,2423,2518,72,2017-04-18 22:00:00,344.0,401.1027526855469
test,2424,2519,72,2017-04-18 23:00:00,353.0,403.4651794433594
test,2425,2520,72,2017-04-19 00:00:00,357.0,403.1716613769531
test,2426,2521,72,2017-04-19 01:00:00,351.0,404.7484130859375
test,2427,2522,72,2017-04-19 02:00:00,383.0,402.97259521484375
test,2428,2523,72,2017-04-19 03:00:00,415.0,400.0115966796875
test,2429,2524,72,2017-04-19 04:00:00,427.0,398.1304626464844
test,2430,2525,72,2017-04-19 05:00:00,427.0,402.77093505859375
test,2431,2526,72,2017-04-19 06:00:00,425.0,410.15191650390625
test,2432,2527,72,2017-04-19 07:00:00,413.0,416.12774658203125
test,2433,2528,72,2017-04-19 08:00:00,408.0,414.0806884765625
test,2434,2529,72,2017-04-19 09:00:00,391.0,416.6273193359375
test,2435,2530,72,2017-04-19 10:00:00,375.0,420.7257080078125
test,2436,2531,72,2017-04-19 11:00:00,376.0,421.44769287109375
test,2437,2532,72,2017-04-19 12:00:00,365.0,416.9087829589844
test,2438,2533,72,2017-04-19 13:00:00,378.0,411.6264953613281
test,2439,2534,72,2017-04-19 14:00:00,385.0,410.1851806640625
test,2440,2535,72,2017-04-19 15:00:00,406.0,410.0637512207031
test,2441,2536,72,2017-04-19 16:00:00,401.0,408.4013977050781
test,2442,2537,72,2017-04-19 17:00:00,408.0,409.91180419921875
test,2443,2538,72,2017-04-19 18:00:00,439.0,407.91180419921875
test,2444,2539,72,2017-04-19 19:00:00,450.0,406.2715759277344
test,2445,2540,72,2017-04-19 20:00:00,453.0,404.9272766113281
test,2446,2541,72,2017-04-19 21:00:00,450.0,393.5848693847656
test,2447,2542,72,2017-04-19 22:00:00,447.0,389.43951416015625
test,2448,2543,72,2017-04-19 23:00:00,447.0,387.71075439453125
test,2449,2544,72,2017-04-20 00:00:00,477.0,384.1864318847656
test,2450,2545,72,2017-04-20 01:00:00,504.0,380.6134948730469
test,2451,2546,72,2017-04-20 02:00:00,540.0,380.43585205078125
test,2452,2547,72,2017-04-20 03:00:00,540.0,379.7867431640625
test,2453,2548,72,2017-04-20 04:00:00,537.0,379.9873046875
test,2454,2549,72,2017-04-20 05:00:00,533.0,387.2138366699219
test,2455,2550,72,2017-04-20 06:00:00,519.0,396.5516357421875
test,2456,2551,72,2017-04-20 07:00:00,534.0,396.41552734375
test,2457,2552,72,2017-04-20 08:00:00,521.0,393.3732604980469
test,2458,2553,72,2017-04-20 09:00:00,532.0,393.3386535644531
test,2459,2554,72,2017-04-20 10:00:00,559.0,392.3587646484375
test,2460,2555,72,2017-04-20 11:00:00,594.0,395.1046142578125
test,2461,2556,72,2017-04-20 12:00:00,605.0,396.932861328125
test,2462,2557,72,2017-04-20 13:00:00,592.0,397.7552795410156
test,2463,2558,72,2017-04-20 14:00:00,589.0,401.71221923828125
test,2464,2559,72,2017-04-20 15:00:00,583.0,395.671875
test,2465,2560,72,2017-04-20 16:00:00,583.0,399.9229431152344
test,2466,2561,72,2017-04-20 17:00:00,588.0,398.827880859375
test,2467,2562,72,2017-04-20 18:00:00,566.0,399.9453430175781
test,2468,2563,72,2017-04-20 19:00:00,560.0,398.63299560546875
test,2469,2564,72,2017-04-20 20:00:00,558.0,400.1906433105469
test,2470,2565,72,2017-04-20 21:00:00,557.0,401.23211669921875
test,2471,2566,72,2017-04-20 22:00:00,559.0,400.09661865234375
test,2472,2567,72,2017-04-20 23:00:00,553.0,400.48944091796875
test,2473,2568,72,2017-04-21 00:00:00,548.0,399.6876220703125
test,2474,2569,72,2017-04-21 01:00:00,545.0,400.0172119140625
test,2475,2570,72,2017-04-21 02:00:00,546.0,398.21142578125
test,2476,2571,72,2017-04-21 03:00:00,562.0,398.48883056640625
test,2477,2572,72,2017-04-21 04:00:00,562.0,398.7256774902344
test,2478,2573,72,2017-04-21 05:00:00,528.0,402.5057067871094
test,2479,2574,72,2017-04-21 06:00:00,509.0,404.5127868652344
test,2480,2575,72,2017-04-21 07:00:00,499.0,404.85491943359375
test,2481,2576,72,2017-04-21 08:00:00,492.0,411.33990478515625
test,2482,2577,72,2017-04-21 09:00:00,493.0,411.6351013183594
test,2483,2578,72,2017-04-21 10:00:00,486.0,404.6431884765625
test,2484,2579,72,2017-04-21 11:00:00,481.0,405.0610656738281
test,2485,2580,72,2017-04-21 12:00:00,510.0,401.322265625
test,2486,2581,72,2017-04-21 13:00:00,534.0,397.1518249511719
test,2487,2582,72,2017-04-21 14:00:00,538.0,397.298828125
test,2488,2583,72,2017-04-21 15:00:00,539.0,395.6269226074219
test,2489,2584,72,2017-04-21 16:00:00,549.0,400.0409851074219
test,2490,2585,72,2017-04-21 17:00:00,568.0,400.3424072265625
test,2491,2586,72,2017-04-21 18:00:00,596.0,400.9358825683594
test,2492,2587,72,2017-04-21 19:00:00,606.0,407.2118835449219
test,2493,2588,72,2017-04-21 20:00:00,614.0,410.10833740234375
test,2494,2589,72,2017-04-21 21:00:00,638.0,411.89483642578125
test,2495,2590,72,2017-04-21 22:00:00,658.0,418.8988342285156
test,2496,2591,72,2017-04-21 23:00:00,641.0,424.46533203125
test,2497,2592,72,2017-04-22 00:00:00,638.0,425.6954345703125
test,2498,2593,72,2017-04-22 01:00:00,645.0,421.3628845214844
test,2499,2594,72,2017-04-22 02:00:00,658.0,438.8767395019531
test,2500,2595,72,2017-04-22 03:00:00,665.0,459.5159912109375
test,2501,2596,72,2017-04-22 04:00:00,675.0,459.307373046875
test,2502,2597,72,2017-04-22 05:00:00,700.0,447.8324890136719
test,2503,2598,72,2017-04-22 06:00:00,703.0,437.88458251953125
test,2504,2599,72,2017-04-22 07:00:00,701.0,429.95806884765625
test,2505,2600,72,2017-04-22 08:00:00,702.0,427.01220703125
test,2506,2601,72,2017-04-22 09:00:00,698.0,419.3942565917969
test,2507,2602,72,2017-04-22 10:00:00,695.0,410.5753479003906
test,2508,2603,72,2017-04-22 11:00:00,686.0,413.70892333984375
test,2509,2604,72,2017-04-22 12:00:00,662.0,408.876953125
test,2510,2605,72,2017-04-22 13:00:00,678.0,417.17095947265625
test,2511,2606,72,2017-04-22 14:00:00,674.0,422.29205322265625
test,2512,2607,72,2017-04-22 15:00:00,684.0,432.26220703125
test,2513,2608,72,2017-04-22 16:00:00,717.0,425.4617614746094
test,2514,2609,72,2017-04-22 17:00:00,714.0,426.6688537597656
test,2515,2610,72,2017-04-22 18:00:00,706.0,441.77301025390625
test,2516,2611,72,2017-04-22 19:00:00,700.0,444.028076171875
test,2517,2612,72,2017-04-22 20:00:00,730.0,440.82867431640625
test,2518,2613,72,2017-04-22 21:00:00,722.0,435.2693786621094
test,2519,2614,72,2017-04-22 22:00:00,725.0,431.5326843261719
test,2520,2615,72,2017-04-22 23:00:00,713.0,430.616943359375
test,2521,2616,72,2017-04-23 00:00:00,699.0,446.2789611816406
test,2522,2617,72,2017-04-23 01:00:00,696.0,459.47027587890625
test,2523,2618,72,2017-04-23 02:00:00,687.0,475.5979309082031
test,2524,2619,72,2017-04-23 03:00:00,679.0,470.5550231933594
test,2525,2620,72,2017-04-23 04:00:00,684.0,465.82598876953125
test,2526,2621,72,2017-04-23 05:00:00,694.0,459.9003601074219
test,2527,2622,72,2017-04-23 06:00:00,713.0,450.5530700683594
test,2528,2623,72,2017-04-23 07:00:00,727.0,458.0743408203125
test,2529,2624,72,2017-04-23 08:00:00,726.0,448.5206298828125
test,2530,2625,72,2017-04-23 09:00:00,711.0,453.9501953125
test,2531,2626,72,2017-04-23 10:00:00,725.0,466.670166015625
test,2532,2627,72,2017-04-23 11:00:00,732.0,482.7038879394531
test,2533,2628,72,2017-04-23 12:00:00,734.0,484.1091613769531
test,2534,2629,72,2017-04-23 13:00:00,720.0,471.5812683105469
test,2535,2630,72,2017-04-23 14:00:00,742.0,466.6212158203125
test,2536,2631,72,2017-04-23 15:00:00,751.0,460.6273193359375
test,2537,2632,72,2017-04-23 16:00:00,758.0,458.4580078125
test,2538,2633,72,2017-04-23 17:00:00,760.0,460.068603515625
test,2539,2634,72,2017-04-23 18:00:00,761.0,444.8413391113281
test,2540,2635,72,2017-04-23 19:00:00,754.0,443.0569763183594
test,2541,2636,72,2017-04-23 20:00:00,755.0,442.8564758300781
test,2542,2637,72,2017-04-23 21:00:00,734.0,442.4470520019531
test,2543,2638,72,2017-04-23 22:00:00,730.0,443.97503662109375
test,2544,2639,72,2017-04-23 23:00:00,713.0,440.6224365234375
test,2545,2640,72,2017-04-24 00:00:00,707.0,439.5237731933594
test,2546,2641,72,2017-04-24 01:00:00,701.0,437.4219970703125
test,2547,2642,72,2017-04-24 02:00:00,694.0,438.6546630859375
test,2548,2643,72,2017-04-24 03:00:00,696.0,448.57586669921875
test,2549,2644,72,2017-04-24 04:00:00,688.0,447.51861572265625
test,2550,2645,72,2017-04-24 05:00:00,717.0,427.3448181152344
test,2551,2646,72,2017-04-24 06:00:00,700.0,416.9661865234375
test,2552,2647,72,2017-04-24 07:00:00,704.0,412.4317626953125
test,2553,2648,72,2017-04-24 08:00:00,678.0,408.7943115234375
test,2554,2649,72,2017-04-24 09:00:00,690.0,408.98016357421875
test,2555,2650,72,2017-04-24 10:00:00,668.0,404.6487121582031
test,2556,2651,72,2017-04-24 11:00:00,658.0,403.19378662109375
test,2557,2652,72,2017-04-24 12:00:00,661.0,421.1626892089844
test,2558,2653,72,2017-04-24 13:00:00,648.0,434.7106018066406
test,2559,2654,72,2017-04-24 14:00:00,652.0,434.73980712890625
test,2560,2655,72,2017-04-24 15:00:00,646.0,434.34716796875
test,2561,2656,72,2017-04-24 16:00:00,662.0,440.302734375
test,2562,2657,72,2017-04-24 17:00:00,648.0,449.442138671875
test,2563,2658,72,2017-04-24 18:00:00,657.0,464.32666015625
test,2564,2659,72,2017-04-24 19:00:00,660.0,467.6685485839844
test,2565,2660,72,2017-04-24 20:00:00,657.0,469.3111267089844
test,2566,2661,72,2017-04-24 21:00:00,651.0,479.44073486328125
test,2567,2662,72,2017-04-24 22:00:00,645.0,486.59613037109375
test,2568,2663,72,2017-04-24 23:00:00,646.0,473.23114013671875
test,2569,2664,72,2017-04-25 00:00:00,640.0,470.8106384277344
test,2570,2665,72,2017-04-25 01:00:00,642.0,477.7063293457031
test,2571,2666,72,2017-04-25 02:00:00,628.0,485.89837646484375
test,2572,2667,72,2017-04-25 03:00:00,633.0,488.51141357421875
test,2573,2668,72,2017-04-25 04:00:00,655.0,494.090087890625
test,2574,2669,72,2017-04-25 05:00:00,633.0,506.361572265625
test,2575,2670,72,2017-04-25 06:00:00,616.0,505.8528137207031
test,2576,2671,72,2017-04-25 07:00:00,612.0,503.4628601074219
test,2577,2672,72,2017-04-25 08:00:00,616.0,501.4166259765625
test,2578,2673,72,2017-04-25 09:00:00,627.0,498.76300048828125
test,2579,2674,72,2017-04-25 10:00:00,616.0,502.1062927246094
test,2580,2675,72,2017-04-25 11:00:00,609.0,499.1183166503906
test,2581,2676,72,2017-04-25 12:00:00,584.0,487.927001953125
test,2582,2677,72,2017-04-25 13:00:00,579.0,499.95416259765625
test,2583,2678,72,2017-04-25 14:00:00,577.0,496.7586975097656
test,2584,2679,72,2017-04-25 15:00:00,558.0,500.9311218261719
test,2585,2680,72,2017-04-25 16:00:00,572.0,511.9733581542969
test,2586,2681,72,2017-04-25 17:00:00,577.0,510.8606262207031
test,2587,2682,72,2017-04-25 18:00:00,564.0,497.400634765625
test,2588,2683,72,2017-04-25 19:00:00,533.0,488.88580322265625
test,2589,2684,72,2017-04-25 20:00:00,532.0,499.61883544921875
test,2590,2685,72,2017-04-25 21:00:00,539.0,488.52044677734375
test,2591,2686,72,2017-04-25 22:00:00,527.0,485.70086669921875
test,2592,2687,72,2017-04-25 23:00:00,536.0,473.09222412109375
test,2593,2688,72,2017-04-26 00:00:00,514.0,453.7364807128906
test,2594,2689,72,2017-04-26 01:00:00,517.0,444.31207275390625
test,2595,2690,72,2017-04-26 02:00:00,552.0,444.3742980957031
test,2596,2691,72,2017-04-26 03:00:00,577.0,444.3306579589844
test,2597,2692,72,2017-04-26 04:00:00,570.0,448.9267578125
test,2598,2693,72,2017-04-26 05:00:00,563.0,447.0228576660156
test,2599,2694,72,2017-04-26 06:00:00,558.0,458.9502868652344
test,2600,2695,72,2017-04-26 07:00:00,549.0,446.4516296386719
test,2601,2696,72,2017-04-26 08:00:00,532.0,433.8536682128906
test,2602,2697,72,2017-04-26 09:00:00,514.0,422.11572265625
test,2603,2698,72,2017-04-26 10:00:00,513.0,397.4305114746094
test,2604,2699,72,2017-04-26 11:00:00,490.0,413.1697998046875
test,2605,2700,72,2017-04-26 12:00:00,526.0,454.8619689941406
test,2606,2701,72,2017-04-26 13:00:00,520.0,452.3041687011719
test,2607,2702,72,2017-04-26 14:00:00,498.0,462.26165771484375
test,2608,2703,72,2017-04-26 15:00:00,488.0,499.6548156738281
test,2609,2704,72,2017-04-26 16:00:00,494.0,521.1734619140625
test,2610,2705,72,2017-04-26 17:00:00,494.0,530.6944580078125
test,2611,2706,72,2017-04-26 18:00:00,543.0,534.8560791015625
test,2612,2707,72,2017-04-26 19:00:00,526.0,529.869873046875
test,2613,2708,72,2017-04-26 20:00:00,505.0,533.0162963867188
test,2614,2709,72,2017-04-26 21:00:00,489.0,518.703125
test,2615,2710,72,2017-04-26 22:00:00,486.0,518.8013305664062
test,2616,2711,72,2017-04-26 23:00:00,509.0,506.3415222167969
test,2617,2712,72,2017-04-27 00:00:00,506.0,504.0465087890625
test,2618,2713,72,2017-04-27 01:00:00,485.0,506.89068603515625
test,2619,2714,72,2017-04-27 02:00:00,482.0,505.5971984863281
test,2620,2715,72,2017-04-27 03:00:00,477.0,514.123046875
test,2621,2716,72,2017-04-27 04:00:00,485.0,511.11810302734375
test,2622,2717,72,2017-04-27 05:00:00,479.0,526.0791015625
test,2623,2718,72,2017-04-27 06:00:00,484.0,539.8240966796875
test,2624,2719,72,2017-04-27 07:00:00,465.0,541.381591796875
test,2625,2720,72,2017-04-27 08:00:00,453.0,522.0682983398438
test,2626,2721,72,2017-04-27 09:00:00,453.0,526.6143798828125
test,2627,2722,72,2017-04-27 10:00:00,451.0,459.7590026855469
test,2628,2723,72,2017-04-27 11:00:00,438.0,439.2268371582031
test,2629,2724,72,2017-04-27 12:00:00,457.0,442.82257080078125
test,2630,2725,72,2017-04-27 13:00:00,466.0,412.420654296875
test,2631,2726,72,2017-04-27 14:00:00,435.0,388.169677734375
test,2632,2727,72,2017-04-27 15:00:00,447.0,375.2076110839844
test,2633,2728,72,2017-04-27 16:00:00,436.0,384.6339416503906
test,2634,2729,72,2017-04-27 17:00:00,435.0,380.37396240234375
test,2635,2730,72,2017-04-27 18:00:00,452.0,369.3253173828125
test,2636,2731,72,2017-04-27 19:00:00,416.0,361.93243408203125
test,2637,2732,72,2017-04-27 20:00:00,449.0,366.76483154296875
test,2638,2733,72,2017-04-27 21:00:00,447.0,358.73284912109375
test,2639,2734,72,2017-04-27 22:00:00,451.0,354.1045227050781
test,2640,2735,72,2017-04-27 23:00:00,455.0,369.9448547363281
test,2641,2736,72,2017-04-28 00:00:00,464.0,386.8444519042969
test,2642,2737,72,2017-04-28 01:00:00,457.0,383.9842529296875
test,2643,2738,72,2017-04-28 02:00:00,449.0,390.3959655761719
test,2644,2739,72,2017-04-28 03:00:00,432.0,393.61151123046875
test,2645,2740,72,2017-04-28 04:00:00,423.0,410.08660888671875
test,2646,2741,72,2017-04-28 05:00:00,419.0,415.0127258300781
test,2647,2742,72,2017-04-28 06:00:00,400.0,413.1378479003906
test,2648,2743,72,2017-04-28 07:00:00,399.0,417.3731689453125
test,2649,2744,72,2017-04-28 08:00:00,392.0,439.46484375
test,2650,2745,72,2017-04-28 09:00:00,380.0,450.4412841796875
test,2651,2746,72,2017-04-28 10:00:00,376.0,439.01556396484375
test,2652,2747,72,2017-04-28 11:00:00,384.0,438.67498779296875
test,2653,2748,72,2017-04-28 12:00:00,405.0,431.79400634765625
test,2654,2749,72,2017-04-28 13:00:00,390.0,432.157470703125
test,2655,2750,72,2017-04-28 14:00:00,374.0,433.39453125
test,2656,2751,72,2017-04-28 15:00:00,397.0,422.2873840332031
test,2657,2752,72,2017-04-28 16:00:00,394.0,430.9931945800781
test,2658,2753,72,2017-04-28 17:00:00,393.0,436.33551025390625
test,2659,2754,72,2017-04-28 18:00:00,396.0,433.6439208984375
test,2660,2755,72,2017-04-28 19:00:00,401.0,414.7732238769531
test,2661,2756,72,2017-04-28 20:00:00,382.0,416.9366149902344
test,2662,2757,72,2017-04-28 21:00:00,389.0,425.9641418457031
test,2663,2758,72,2017-04-28 22:00:00,396.0,421.751708984375
test,2664,2759,72,2017-04-28 23:00:00,365.0,426.6954650878906
test,2665,2760,72,2017-04-29 00:00:00,369.0,414.0603332519531
test,2666,2761,72,2017-04-29 01:00:00,380.0,418.7775573730469
test,2667,2762,72,2017-04-29 02:00:00,371.0,441.5801086425781
test,2668,2763,72,2017-04-29 03:00:00,360.0,459.1018371582031
test,2669,2764,72,2017-04-29 04:00:00,362.0,453.0474853515625
test,2670,2765,72,2017-04-29 05:00:00,372.0,446.3302001953125
test,2671,2766,72,2017-04-29 06:00:00,382.0,444.17718505859375
test,2672,2767,72,2017-04-29 07:00:00,369.0,439.3852844238281
test,2673,2768,72,2017-04-29 08:00:00,399.0,429.5345764160156
test,2674,2769,72,2017-04-29 09:00:00,380.0,421.0832824707031
test,2675,2770,72,2017-04-29 10:00:00,384.0,419.97027587890625
test,2676,2771,72,2017-04-29 11:00:00,363.0,407.0693664550781
test,2677,2772,72,2017-04-29 12:00:00,361.0,433.27679443359375
test,2678,2773,72,2017-04-29 13:00:00,369.0,427.48797607421875
test,2679,2774,72,2017-04-29 14:00:00,366.0,415.4319152832031
test,2680,2775,72,2017-04-29 15:00:00,368.0,411.111328125
test,2681,2776,72,2017-04-29 16:00:00,374.0,417.0068054199219
test,2682,2777,72,2017-04-29 17:00:00,383.0,419.3070983886719
test,2683,2778,72,2017-04-29 18:00:00,386.0,450.24127197265625
test,2684,2779,72,2017-04-29 19:00:00,391.0,435.7614440917969
test,2685,2780,72,2017-04-29 20:00:00,395.0,422.0336608886719
test,2686,2781,72,2017-04-29 21:00:00,391.0,413.4283447265625
test,2687,2782,72,2017-04-29 22:00:00,389.0,412.55059814453125
test,2688,2783,72,2017-04-29 23:00:00,391.0,426.7586975097656
test,2689,2784,72,2017-04-30 00:00:00,384.0,424.88861083984375
test,2690,2785,72,2017-04-30 01:00:00,383.0,413.16473388671875
test,2691,2786,72,2017-04-30 02:00:00,385.0,410.97930908203125
test,2692,2787,72,2017-04-30 03:00:00,383.0,409.24871826171875
test,2693,2788,72,2017-04-30 04:00:00,386.0,414.8671875
test,2694,2789,72,2017-04-30 05:00:00,379.0,410.2815246582031
test,2695,2790,72,2017-04-30 06:00:00,386.0,415.3930358886719
test,2696,2791,72,2017-04-30 07:00:00,378.0,404.7327575683594
test,2697,2792,72,2017-04-30 08:00:00,378.0,396.0620422363281
test,2698,2793,72,2017-04-30 09:00:00,367.0,400.163330078125
test,2699,2794,72,2017-04-30 10:00:00,364.0,402.1823425292969
test,2700,2795,72,2017-04-30 11:00:00,380.0,395.0775146484375
test,2701,2796,72,2017-04-30 12:00:00,369.0,407.9522399902344
test,2702,2797,72,2017-04-30 13:00:00,365.0,412.7073669433594
test,2703,2798,72,2017-04-30 14:00:00,364.0,392.1719970703125
test,2704,2799,72,2017-04-30 15:00:00,369.0,401.9505615234375
test,2705,2800,72,2017-04-30 16:00:00,372.0,397.2252502441406
test,2706,2801,72,2017-04-30 17:00:00,371.0,397.3819885253906
test,2707,2802,72,2017-04-30 18:00:00,369.0,406.3334655761719
test,2708,2803,72,2017-04-30 19:00:00,370.0,384.29522705078125
test,2709,2804,72,2017-04-30 20:00:00,363.0,408.4772644042969
test,2710,2805,72,2017-04-30 21:00:00,354.0,404.870361328125
test,2711,2806,72,2017-04-30 22:00:00,359.0,408.0516662597656
test,2712,2807,72,2017-04-30 23:00:00,353.0,410.19232177734375
test,2713,2808,72,2017-05-01 00:00:00,353.0,412.9944763183594
test,2714,2809,72,2017-05-01 01:00:00,352.0,410.5107727050781
test,2715,2810,72,2017-05-01 02:00:00,359.0,405.0945129394531
test,2716,2811,72,2017-05-01 03:00:00,367.0,394.6734619140625
test,2717,2812,72,2017-05-01 04:00:00,365.0,389.7641906738281
test,2718,2813,72,2017-05-01 05:00:00,370.0,389.0841369628906
test,2719,2814,72,2017-05-01 06:00:00,377.0,380.8770751953125
test,2720,2815,72,2017-05-01 07:00:00,372.0,382.16021728515625
test,2721,2816,72,2017-05-01 08:00:00,372.0,380.6513671875
test,2722,2817,72,2017-05-01 09:00:00,378.0,380.04437255859375
test,2723,2818,72,2017-05-01 10:00:00,383.0,382.7332458496094
test,2724,2819,72,2017-05-01 11:00:00,391.0,388.3041687011719
test,2725,2820,72,2017-05-01 12:00:00,380.0,402.6658630371094
test,2726,2821,72,2017-05-01 13:00:00,382.0,394.997802734375
test,2727,2822,72,2017-05-01 14:00:00,377.0,384.95233154296875
test,2728,2823,72,2017-05-01 15:00:00,382.0,400.5460510253906
test,2729,2824,72,2017-05-01 16:00:00,386.0,395.5328674316406
test,2730,2825,72,2017-05-01 17:00:00,382.0,391.4774475097656
test,2731,2826,72,2017-05-01 18:00:00,391.0,393.2144775390625
test,2732,2827,72,2017-05-01 19:00:00,380.0,395.20306396484375
test,2733,2828,72,2017-05-01 20:00:00,393.0,383.90673828125
test,2734,2829,72,2017-05-01 21:00:00,396.0,392.8870849609375
test,2735,2830,72,2017-05-01 22:00:00,392.0,395.78076171875
test,2736,2831,72,2017-05-01 23:00:00,401.0,381.9778747558594
test,2737,2832,72,2017-05-02 00:00:00,398.0,392.580810546875
test,2738,2833,72,2017-05-02 01:00:00,400.0,404.3249206542969
test,2739,2834,72,2017-05-02 02:00:00,393.0,398.69085693359375
test,2740,2835,72,2017-05-02 03:00:00,396.0,395.37884521484375
test,2741,2836,72,2017-05-02 04:00:00,400.0,400.4945983886719
test,2742,2837,72,2017-05-02 05:00:00,408.0,409.8631286621094
test,2743,2838,72,2017-05-02 06:00:00,401.0,413.0279846191406
test,2744,2839,72,2017-05-02 07:00:00,412.0,406.5997314453125
test,2745,2840,72,2017-05-02 08:00:00,402.0,420.54052734375
