split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,1224,1319,48,2017-02-26 23:00:00,385.0,467.5906677246094
test,1225,1320,48,2017-02-27 00:00:00,382.0,466.89300537109375
test,1226,1321,48,2017-02-27 01:00:00,382.0,458.4959411621094
test,1227,1322,48,2017-02-27 02:00:00,379.0,473.15264892578125
test,1228,1323,48,2017-02-27 03:00:00,376.0,472.04058837890625
test,1229,1324,48,2017-02-27 04:00:00,373.0,460.8112487792969
test,1230,1325,48,2017-02-27 05:00:00,372.0,463.8332214355469
test,1231,1326,48,2017-02-27 06:00:00,369.0,445.01397705078125
test,1232,1327,48,2017-02-27 07:00:00,369.0,429.8730163574219
test,1233,1328,48,2017-02-27 08:00:00,363.0,422.1781005859375
test,1234,1329,48,2017-02-27 09:00:00,364.0,427.0135803222656
test,1235,1330,48,2017-02-27 10:00:00,362.0,429.9404296875
test,1236,1331,48,2017-02-27 11:00:00,368.0,425.3531494140625
test,1237,1332,48,2017-02-27 12:00:00,360.0,423.6249084472656
test,1238,1333,48,2017-02-27 13:00:00,362.0,427.647705078125
test,1239,1334,48,2017-02-27 14:00:00,357.0,425.7519226074219
test,1240,1335,48,2017-02-27 15:00:00,348.0,417.9959411621094
test,1241,1336,48,2017-02-27 16:00:00,352.0,424.3506774902344
test,1242,1337,48,2017-02-27 17:00:00,364.0,425.28375244140625
test,1243,1338,48,2017-02-27 18:00:00,370.0,425.6006774902344
test,1244,1339,48,2017-02-27 19:00:00,369.0,421.6136169433594
test,1245,1340,48,2017-02-27 20:00:00,371.0,424.2868347167969
test,1246,1341,48,2017-02-27 21:00:00,378.0,416.2633361816406
test,1247,1342,48,2017-02-27 22:00:00,385.0,418.3423767089844
test,1248,1343,48,2017-02-27 23:00:00,383.0,414.668701171875
test,1249,1344,48,2017-02-28 00:00:00,390.0,412.1106262207031
test,1250,1345,48,2017-02-28 01:00:00,400.0,405.7865905761719
test,1251,1346,48,2017-02-28 02:00:00,402.0,406.29034423828125
test,1252,1347,48,2017-02-28 03:00:00,407.0,401.56280517578125
test,1253,1348,48,2017-02-28 04:00:00,406.0,399.8598937988281
test,1254,1349,48,2017-02-28 05:00:00,401.0,398.9694519042969
test,1255,1350,48,2017-02-28 06:00:00,396.0,395.6842956542969
test,1256,1351,48,2017-02-28 07:00:00,394.0,393.1441955566406
test,1257,1352,48,2017-02-28 08:00:00,393.0,392.7344665527344
test,1258,1353,48,2017-02-28 09:00:00,411.0,395.3039245605469
test,1259,1354,48,2017-02-28 10:00:00,397.0,395.2029724121094
test,1260,1355,48,2017-02-28 11:00:00,401.0,400.9422912597656
test,1261,1356,48,2017-02-28 12:00:00,395.0,392.4042663574219
test,1262,1357,48,2017-02-28 13:00:00,389.0,384.2640686035156
test,1263,1358,48,2017-02-28 14:00:00,385.0,385.0621337890625
test,1264,1359,48,2017-02-28 15:00:00,386.0,383.23992919921875
test,1265,1360,48,2017-02-28 16:00:00,392.0,381.28472900390625
test,1266,1361,48,2017-02-28 17:00:00,385.0,382.35504150390625
test,1267,1362,48,2017-02-28 18:00:00,389.0,385.24200439453125
test,1268,1363,48,2017-02-28 19:00:00,391.0,386.8968505859375
test,1269,1364,48,2017-02-28 20:00:00,389.0,386.7170104980469
test,1270,1365,48,2017-02-28 21:00:00,398.0,387.4139709472656
test,1271,1366,48,2017-02-28 22:00:00,405.0,385.8145446777344
test,1272,1367,48,2017-02-28 23:00:00,409.0,384.71435546875
test,1273,1368,48,2017-03-01 00:00:00,402.0,383.59637451171875
test,1274,1369,48,2017-03-01 01:00:00,396.0,386.35675048828125
test,1275,1370,48,2017-03-01 02:00:00,389.0,385.69219970703125
test,1276,1371,48,2017-03-01 03:00:00,385.0,384.59136962890625
test,1277,1372,48,2017-03-01 04:00:00,390.0,383.78521728515625
test,1278,1373,48,2017-03-01 05:00:00,398.0,384.0238342285156
test,1279,1374,48,2017-03-01 06:00:00,392.0,382.63580322265625
test,1280,1375,48,2017-03-01 07:00:00,410.0,385.29412841796875
test,1281,1376,48,2017-03-01 08:00:00,409.0,381.9207458496094
test,1282,1377,48,2017-03-01 09:00:00,425.0,384.8822326660156
test,1283,1378,48,2017-03-01 10:00:00,451.0,386.0412292480469
test,1284,1379,48,2017-03-01 11:00:00,469.0,391.8277282714844
test,1285,1380,48,2017-03-01 12:00:00,533.0,386.37677001953125
test,1286,1381,48,2017-03-01 13:00:00,528.0,391.1202392578125
test,1287,1382,48,2017-03-01 14:00:00,554.0,390.55645751953125
test,1288,1383,48,2017-03-01 15:00:00,569.0,383.0647888183594
test,1289,1384,48,2017-03-01 16:00:00,618.0,388.48651123046875
test,1290,1385,48,2017-03-01 17:00:00,612.0,400.06231689453125
test,1291,1386,48,2017-03-01 18:00:00,607.0,404.0667724609375
test,1292,1387,48,2017-03-01 19:00:00,649.0,403.6974182128906
test,1293,1388,48,2017-03-01 20:00:00,645.0,406.5784606933594
test,1294,1389,48,2017-03-01 21:00:00,672.0,410.8254089355469
test,1295,1390,48,2017-03-01 22:00:00,660.0,414.53460693359375
test,1296,1391,48,2017-03-01 23:00:00,676.0,414.0298156738281
test,1297,1392,48,2017-03-02 00:00:00,686.0,418.9675598144531
test,1298,1393,48,2017-03-02 01:00:00,657.0,426.7299499511719
test,1299,1394,48,2017-03-02 02:00:00,652.0,441.0854797363281
test,1300,1395,48,2017-03-02 03:00:00,682.0,425.75164794921875
test,1301,1396,48,2017-03-02 04:00:00,690.0,414.30560302734375
test,1302,1397,48,2017-03-02 05:00:00,682.0,413.5080261230469
test,1303,1398,48,2017-03-02 06:00:00,667.0,411.2118835449219
test,1304,1399,48,2017-03-02 07:00:00,667.0,410.53759765625
test,1305,1400,48,2017-03-02 08:00:00,665.0,411.05902099609375
test,1306,1401,48,2017-03-02 09:00:00,694.0,424.40765380859375
test,1307,1402,48,2017-03-02 10:00:00,706.0,413.29022216796875
test,1308,1403,48,2017-03-02 11:00:00,698.0,416.54705810546875
test,1309,1404,48,2017-03-02 12:00:00,704.0,411.80267333984375
test,1310,1405,48,2017-03-02 13:00:00,714.0,407.9383850097656
test,1311,1406,48,2017-03-02 14:00:00,694.0,405.0126037597656
test,1312,1407,48,2017-03-02 15:00:00,714.0,406.05120849609375
test,1313,1408,48,2017-03-02 16:00:00,712.0,411.7547912597656
test,1314,1409,48,2017-03-02 17:00:00,700.0,406.09588623046875
test,1315,1410,48,2017-03-02 18:00:00,685.0,409.31353759765625
test,1316,1411,48,2017-03-02 19:00:00,704.0,410.618896484375
test,1317,1412,48,2017-03-02 20:00:00,680.0,409.12615966796875
test,1318,1413,48,2017-03-02 21:00:00,665.0,415.7091979980469
test,1319,1414,48,2017-03-02 22:00:00,653.0,420.4268798828125
test,1320,1415,48,2017-03-02 23:00:00,668.0,423.10003662109375
test,1321,1416,48,2017-03-03 00:00:00,680.0,417.0968017578125
test,1322,1417,48,2017-03-03 01:00:00,695.0,412.7885437011719
test,1323,1418,48,2017-03-03 02:00:00,691.0,407.5677490234375
test,1324,1419,48,2017-03-03 03:00:00,688.0,404.0828857421875
test,1325,1420,48,2017-03-03 04:00:00,698.0,407.911865234375
test,1326,1421,48,2017-03-03 05:00:00,689.0,413.1896057128906
test,1327,1422,48,2017-03-03 06:00:00,704.0,408.36688232421875
test,1328,1423,48,2017-03-03 07:00:00,705.0,421.7239685058594
test,1329,1424,48,2017-03-03 08:00:00,697.0,420.2583312988281
test,1330,1425,48,2017-03-03 09:00:00,705.0,431.2679748535156
test,1331,1426,48,2017-03-03 10:00:00,694.0,449.6428527832031
test,1332,1427,48,2017-03-03 11:00:00,706.0,460.8975524902344
test,1333,1428,48,2017-03-03 12:00:00,698.0,504.08770751953125
test,1334,1429,48,2017-03-03 13:00:00,687.0,495.7072448730469
test,1335,1430,48,2017-03-03 14:00:00,678.0,511.5379638671875
test,1336,1431,48,2017-03-03 15:00:00,663.0,517.5879516601562
test,1337,1432,48,2017-03-03 16:00:00,663.0,548.3258666992188
test,1338,1433,48,2017-03-03 17:00:00,654.0,538.4044189453125
test,1339,1434,48,2017-03-03 18:00:00,649.0,531.6325073242188
test,1340,1435,48,2017-03-03 19:00:00,650.0,559.313720703125
test,1341,1436,48,2017-03-03 20:00:00,666.0,552.3898315429688
test,1342,1437,48,2017-03-03 21:00:00,668.0,569.9515380859375
test,1343,1438,48,2017-03-03 22:00:00,664.0,558.2548217773438
test,1344,1439,48,2017-03-03 23:00:00,659.0,568.8471069335938
test,1345,1440,48,2017-03-04 00:00:00,682.0,573.4251708984375
test,1346,1441,48,2017-03-04 01:00:00,674.0,550.547607421875
test,1347,1442,48,2017-03-04 02:00:00,668.0,545.517333984375
test,1348,1443,48,2017-03-04 03:00:00,688.0,566.5238037109375
test,1349,1444,48,2017-03-04 04:00:00,695.0,570.667236328125
test,1350,1445,48,2017-03-04 05:00:00,684.0,563.0361938476562
test,1351,1446,48,2017-03-04 06:00:00,679.0,550.10400390625
test,1352,1447,48,2017-03-04 07:00:00,683.0,545.92578125
test,1353,1448,48,2017-03-04 08:00:00,681.0,557.0416870117188
test,1354,1449,48,2017-03-04 09:00:00,680.0,564.6396484375
test,1355,1450,48,2017-03-04 10:00:00,673.0,571.4298706054688
test,1356,1451,48,2017-03-04 11:00:00,667.0,564.041748046875
test,1357,1452,48,2017-03-04 12:00:00,665.0,567.9430541992188
test,1358,1453,48,2017-03-04 13:00:00,672.0,574.7633666992188
test,1359,1454,48,2017-03-04 14:00:00,656.0,558.6122436523438
test,1360,1455,48,2017-03-04 15:00:00,658.0,572.5958862304688
test,1361,1456,48,2017-03-04 16:00:00,614.0,570.0797119140625
test,1362,1457,48,2017-03-04 17:00:00,625.0,560.2047729492188
test,1363,1458,48,2017-03-04 18:00:00,605.0,548.282958984375
test,1364,1459,48,2017-03-04 19:00:00,625.0,561.7188720703125
test,1365,1460,48,2017-03-04 20:00:00,640.0,542.8660278320312
test,1366,1461,48,2017-03-04 21:00:00,607.0,531.4606323242188
test,1367,1462,48,2017-03-04 22:00:00,606.0,521.954833984375
test,1368,1463,48,2017-03-04 23:00:00,608.0,532.8883056640625
test,1369,1464,48,2017-03-05 00:00:00,608.0,541.194580078125
test,1370,1465,48,2017-03-05 01:00:00,601.0,552.308837890625
test,1371,1466,48,2017-03-05 02:00:00,598.0,548.7635498046875
test,1372,1467,48,2017-03-05 03:00:00,602.0,545.4671020507812
test,1373,1468,48,2017-03-05 04:00:00,607.0,552.3888549804688
test,1374,1469,48,2017-03-05 05:00:00,601.0,545.5232543945312
test,1375,1470,48,2017-03-05 06:00:00,599.0,556.3343505859375
test,1376,1471,48,2017-03-05 07:00:00,612.0,553.8964233398438
test,1377,1472,48,2017-03-05 08:00:00,643.0,547.8949584960938
test,1378,1473,48,2017-03-05 09:00:00,667.0,551.0957641601562
test,1379,1474,48,2017-03-05 10:00:00,655.0,541.1004638671875
test,1380,1475,48,2017-03-05 11:00:00,646.0,549.99755859375
test,1381,1476,48,2017-03-05 12:00:00,629.0,540.5470581054688
test,1382,1477,48,2017-03-05 13:00:00,627.0,532.0699462890625
test,1383,1478,48,2017-03-05 14:00:00,615.0,522.8955078125
test,1384,1479,48,2017-03-05 15:00:00,606.0,510.84619140625
test,1385,1480,48,2017-03-05 16:00:00,619.0,512.0452880859375
test,1386,1481,48,2017-03-05 17:00:00,621.0,502.63311767578125
test,1387,1482,48,2017-03-05 18:00:00,613.0,500.9879150390625
test,1388,1483,48,2017-03-05 19:00:00,616.0,500.8963928222656
test,1389,1484,48,2017-03-05 20:00:00,633.0,507.4617919921875
test,1390,1485,48,2017-03-05 21:00:00,629.0,506.65997314453125
test,1391,1486,48,2017-03-05 22:00:00,621.0,511.0994873046875
test,1392,1487,48,2017-03-05 23:00:00,632.0,508.501220703125
test,1393,1488,48,2017-03-06 00:00:00,632.0,519.4027709960938
test,1394,1489,48,2017-03-06 01:00:00,632.0,511.8048095703125
test,1395,1490,48,2017-03-06 02:00:00,619.0,512.9852905273438
test,1396,1491,48,2017-03-06 03:00:00,623.0,527.3175659179688
test,1397,1492,48,2017-03-06 04:00:00,620.0,524.9783935546875
test,1398,1493,48,2017-03-06 05:00:00,616.0,515.0054321289062
test,1399,1494,48,2017-03-06 06:00:00,612.0,511.2349548339844
test,1400,1495,48,2017-03-06 07:00:00,606.0,507.9781799316406
test,1401,1496,48,2017-03-06 08:00:00,607.0,513.6295166015625
test,1402,1497,48,2017-03-06 09:00:00,591.0,513.2369995117188
test,1403,1498,48,2017-03-06 10:00:00,610.0,511.6918640136719
test,1404,1499,48,2017-03-06 11:00:00,603.0,511.87677001953125
test,1405,1500,48,2017-03-06 12:00:00,592.0,506.9646301269531
test,1406,1501,48,2017-03-06 13:00:00,590.0,508.90533447265625
test,1407,1502,48,2017-03-06 14:00:00,597.0,502.54986572265625
test,1408,1503,48,2017-03-06 15:00:00,581.0,514.2052001953125
test,1409,1504,48,2017-03-06 16:00:00,584.0,483.3398132324219
test,1410,1505,48,2017-03-06 17:00:00,597.0,494.43121337890625
test,1411,1506,48,2017-03-06 18:00:00,601.0,483.8673095703125
test,1412,1507,48,2017-03-06 19:00:00,616.0,499.6916198730469
test,1413,1508,48,2017-03-06 20:00:00,609.0,511.2763671875
test,1414,1509,48,2017-03-06 21:00:00,599.0,487.96478271484375
test,1415,1510,48,2017-03-06 22:00:00,599.0,488.36541748046875
test,1416,1511,48,2017-03-06 23:00:00,584.0,490.46075439453125
test,1417,1512,48,2017-03-07 00:00:00,581.0,491.39337158203125
test,1418,1513,48,2017-03-07 01:00:00,585.0,486.24700927734375
test,1419,1514,48,2017-03-07 02:00:00,575.0,485.9798583984375
test,1420,1515,48,2017-03-07 03:00:00,567.0,488.73504638671875
test,1421,1516,48,2017-03-07 04:00:00,571.0,493.63385009765625
test,1422,1517,48,2017-03-07 05:00:00,602.0,489.4883728027344
test,1423,1518,48,2017-03-07 06:00:00,574.0,488.0188903808594
test,1424,1519,48,2017-03-07 07:00:00,593.0,498.72607421875
test,1425,1520,48,2017-03-07 08:00:00,611.0,522.1712036132812
test,1426,1521,48,2017-03-07 09:00:00,560.0,539.9375
test,1427,1522,48,2017-03-07 10:00:00,568.0,531.6199951171875
test,1428,1523,48,2017-03-07 11:00:00,590.0,525.4127807617188
test,1429,1524,48,2017-03-07 12:00:00,588.0,513.1040649414062
test,1430,1525,48,2017-03-07 13:00:00,592.0,512.0850219726562
test,1431,1526,48,2017-03-07 14:00:00,637.0,503.7234802246094
test,1432,1527,48,2017-03-07 15:00:00,590.0,496.3388671875
test,1433,1528,48,2017-03-07 16:00:00,566.0,506.1751708984375
test,1434,1529,48,2017-03-07 17:00:00,567.0,508.7201843261719
test,1435,1530,48,2017-03-07 18:00:00,576.0,502.18292236328125
test,1436,1531,48,2017-03-07 19:00:00,565.0,505.2689514160156
test,1437,1532,48,2017-03-07 20:00:00,554.0,518.6099853515625
test,1438,1533,48,2017-03-07 21:00:00,547.0,515.2349243164062
test,1439,1534,48,2017-03-07 22:00:00,537.0,508.7913818359375
test,1440,1535,48,2017-03-07 23:00:00,548.0,517.1160888671875
test,1441,1536,48,2017-03-08 00:00:00,565.0,517.794677734375
test,1442,1537,48,2017-03-08 01:00:00,549.0,518.363037109375
test,1443,1538,48,2017-03-08 02:00:00,550.0,508.220458984375
test,1444,1539,48,2017-03-08 03:00:00,541.0,511.44805908203125
test,1445,1540,48,2017-03-08 04:00:00,542.0,508.6521301269531
test,1446,1541,48,2017-03-08 05:00:00,523.0,506.3780517578125
test,1447,1542,48,2017-03-08 06:00:00,514.0,503.6575927734375
test,1448,1543,48,2017-03-08 07:00:00,519.0,498.9109802246094
test,1449,1544,48,2017-03-08 08:00:00,536.0,498.95880126953125
test,1450,1545,48,2017-03-08 09:00:00,526.0,486.640869140625
test,1451,1546,48,2017-03-08 10:00:00,537.0,501.5189208984375
test,1452,1547,48,2017-03-08 11:00:00,529.0,495.63165283203125
test,1453,1548,48,2017-03-08 12:00:00,522.0,486.4280700683594
test,1454,1549,48,2017-03-08 13:00:00,513.0,485.2432861328125
test,1455,1550,48,2017-03-08 14:00:00,512.0,490.66510009765625
test,1456,1551,48,2017-03-08 15:00:00,509.0,478.06268310546875
test,1457,1552,48,2017-03-08 16:00:00,536.0,480.54693603515625
test,1458,1553,48,2017-03-08 17:00:00,552.0,490.98974609375
test,1459,1554,48,2017-03-08 18:00:00,554.0,493.7064208984375
test,1460,1555,48,2017-03-08 19:00:00,539.0,505.57794189453125
test,1461,1556,48,2017-03-08 20:00:00,532.0,500.73614501953125
test,1462,1557,48,2017-03-08 21:00:00,541.0,494.5033264160156
test,1463,1558,48,2017-03-08 22:00:00,536.0,494.9293212890625
test,1464,1559,48,2017-03-08 23:00:00,547.0,483.87213134765625
test,1465,1560,48,2017-03-09 00:00:00,555.0,482.02301025390625
test,1466,1561,48,2017-03-09 01:00:00,535.0,485.3816833496094
test,1467,1562,48,2017-03-09 02:00:00,525.0,478.1302185058594
test,1468,1563,48,2017-03-09 03:00:00,519.0,472.40576171875
test,1469,1564,48,2017-03-09 04:00:00,515.0,476.2238464355469
test,1470,1565,48,2017-03-09 05:00:00,515.0,499.49176025390625
test,1471,1566,48,2017-03-09 06:00:00,525.0,477.78851318359375
test,1472,1567,48,2017-03-09 07:00:00,523.0,492.9735107421875
test,1473,1568,48,2017-03-09 08:00:00,522.0,506.8189697265625
test,1474,1569,48,2017-03-09 09:00:00,525.0,467.8845520019531
test,1475,1570,48,2017-03-09 10:00:00,535.0,474.0989074707031
test,1476,1571,48,2017-03-09 11:00:00,541.0,490.5084533691406
test,1477,1572,48,2017-03-09 12:00:00,535.0,488.76800537109375
test,1478,1573,48,2017-03-09 13:00:00,525.0,491.6885986328125
test,1479,1574,48,2017-03-09 14:00:00,526.0,526.76708984375
test,1480,1575,48,2017-03-09 15:00:00,515.0,490.8397216796875
test,1481,1576,48,2017-03-09 16:00:00,516.0,472.91949462890625
test,1482,1577,48,2017-03-09 17:00:00,513.0,473.3954772949219
test,1483,1578,48,2017-03-09 18:00:00,511.0,480.29425048828125
test,1484,1579,48,2017-03-09 19:00:00,513.0,471.7214050292969
test,1485,1580,48,2017-03-09 20:00:00,506.0,463.1980895996094
test,1486,1581,48,2017-03-09 21:00:00,496.0,458.52197265625
test,1487,1582,48,2017-03-09 22:00:00,491.0,451.4639587402344
test,1488,1583,48,2017-03-09 23:00:00,489.0,459.60015869140625
test,1489,1584,48,2017-03-10 00:00:00,484.0,472.1964111328125
test,1490,1585,48,2017-03-10 01:00:00,478.0,460.6671142578125
test,1491,1586,48,2017-03-10 02:00:00,479.0,461.59857177734375
test,1492,1587,48,2017-03-10 03:00:00,490.0,455.4328308105469
test,1493,1588,48,2017-03-10 04:00:00,486.0,456.83587646484375
test,1494,1589,48,2017-03-10 05:00:00,489.0,443.4184875488281
test,1495,1590,48,2017-03-10 06:00:00,487.0,436.5860290527344
test,1496,1591,48,2017-03-10 07:00:00,486.0,441.3488464355469
test,1497,1592,48,2017-03-10 08:00:00,481.0,454.9518737792969
test,1498,1593,48,2017-03-10 09:00:00,490.0,448.3724670410156
test,1499,1594,48,2017-03-10 10:00:00,485.0,457.67608642578125
test,1500,1595,48,2017-03-10 11:00:00,478.0,452.4480895996094
test,1501,1596,48,2017-03-10 12:00:00,472.0,447.3377685546875
test,1502,1597,48,2017-03-10 13:00:00,469.0,441.1048583984375
test,1503,1598,48,2017-03-10 14:00:00,468.0,441.1684875488281
test,1504,1599,48,2017-03-10 15:00:00,465.0,440.19549560546875
test,1505,1600,48,2017-03-10 16:00:00,469.0,460.04681396484375
test,1506,1601,48,2017-03-10 17:00:00,458.0,471.7367858886719
test,1507,1602,48,2017-03-10 18:00:00,459.0,473.88616943359375
test,1508,1603,48,2017-03-10 19:00:00,450.0,463.0011901855469
test,1509,1604,48,2017-03-10 20:00:00,450.0,458.1156005859375
test,1510,1605,48,2017-03-10 21:00:00,436.0,465.334716796875
test,1511,1606,48,2017-03-10 22:00:00,422.0,460.7496643066406
test,1512,1607,48,2017-03-10 23:00:00,403.0,469.17254638671875
test,1513,1608,48,2017-03-11 00:00:00,394.0,475.76800537109375
test,1514,1609,48,2017-03-11 01:00:00,388.0,460.83538818359375
test,1515,1610,48,2017-03-11 02:00:00,383.0,453.57598876953125
test,1516,1611,48,2017-03-11 03:00:00,378.0,449.8252868652344
test,1517,1612,48,2017-03-11 04:00:00,386.0,447.0499572753906
test,1518,1613,48,2017-03-11 05:00:00,389.0,446.959716796875
test,1519,1614,48,2017-03-11 06:00:00,399.0,454.8321838378906
test,1520,1615,48,2017-03-11 07:00:00,404.0,453.8303527832031
test,1521,1616,48,2017-03-11 08:00:00,414.0,453.036865234375
test,1522,1617,48,2017-03-11 09:00:00,407.0,455.6526184082031
test,1523,1618,48,2017-03-11 10:00:00,401.0,462.7353515625
test,1524,1619,48,2017-03-11 11:00:00,397.0,466.29400634765625
test,1525,1620,48,2017-03-11 12:00:00,389.0,461.980712890625
test,1526,1621,48,2017-03-11 13:00:00,386.0,455.16058349609375
test,1527,1622,48,2017-03-11 14:00:00,385.0,456.1231994628906
test,1528,1623,48,2017-03-11 15:00:00,382.0,447.9266357421875
test,1529,1624,48,2017-03-11 16:00:00,381.0,448.63360595703125
test,1530,1625,48,2017-03-11 17:00:00,384.0,446.52374267578125
test,1531,1626,48,2017-03-11 18:00:00,379.0,446.2576599121094
test,1532,1627,48,2017-03-11 19:00:00,381.0,448.0308532714844
test,1533,1628,48,2017-03-11 20:00:00,390.0,442.5447998046875
test,1534,1629,48,2017-03-11 21:00:00,393.0,436.29986572265625
test,1535,1630,48,2017-03-11 22:00:00,402.0,433.0699462890625
test,1536,1631,48,2017-03-11 23:00:00,402.0,431.6254577636719
test,1537,1632,48,2017-03-12 00:00:00,418.0,429.0523681640625
test,1538,1633,48,2017-03-12 01:00:00,418.0,426.401611328125
test,1539,1634,48,2017-03-12 02:00:00,409.0,427.7620544433594
test,1540,1635,48,2017-03-12 03:00:00,403.0,435.971435546875
test,1541,1636,48,2017-03-12 04:00:00,399.0,433.8960266113281
test,1542,1637,48,2017-03-12 05:00:00,402.0,435.9683532714844
test,1543,1638,48,2017-03-12 06:00:00,406.0,435.18402099609375
test,1544,1639,48,2017-03-12 07:00:00,400.0,437.05743408203125
test,1545,1640,48,2017-03-12 08:00:00,403.0,433.6142883300781
test,1546,1641,48,2017-03-12 09:00:00,397.0,440.4569091796875
test,1547,1642,48,2017-03-12 10:00:00,405.0,437.5478515625
test,1548,1643,48,2017-03-12 11:00:00,405.0,432.4859619140625
test,1549,1644,48,2017-03-12 12:00:00,402.0,428.27984619140625
test,1550,1645,48,2017-03-12 13:00:00,394.0,428.2960205078125
test,1551,1646,48,2017-03-12 14:00:00,391.0,427.92578125
test,1552,1647,48,2017-03-12 15:00:00,391.0,425.2585754394531
test,1553,1648,48,2017-03-12 16:00:00,391.0,429.2452087402344
test,1554,1649,48,2017-03-12 17:00:00,377.0,421.4658203125
test,1555,1650,48,2017-03-12 18:00:00,373.0,423.5276184082031
test,1556,1651,48,2017-03-12 19:00:00,373.0,417.75067138671875
test,1557,1652,48,2017-03-12 20:00:00,370.0,418.6176452636719
test,1558,1653,48,2017-03-12 21:00:00,359.0,408.37530517578125
test,1559,1654,48,2017-03-12 22:00:00,355.0,399.01861572265625
test,1560,1655,48,2017-03-12 23:00:00,353.0,387.016845703125
test,1561,1656,48,2017-03-13 00:00:00,347.0,381.55181884765625
test,1562,1657,48,2017-03-13 01:00:00,343.0,378.30218505859375
test,1563,1658,48,2017-03-13 02:00:00,342.0,376.1612854003906
test,1564,1659,48,2017-03-13 03:00:00,342.0,374.12298583984375
test,1565,1660,48,2017-03-13 04:00:00,340.0,381.7664489746094
test,1566,1661,48,2017-03-13 05:00:00,342.0,385.41351318359375
test,1567,1662,48,2017-03-13 06:00:00,346.0,394.2808837890625
test,1568,1663,48,2017-03-13 07:00:00,342.0,399.03289794921875
test,1569,1664,48,2017-03-13 08:00:00,338.0,407.207763671875
test,1570,1665,48,2017-03-13 09:00:00,333.0,402.4754333496094
test,1571,1666,48,2017-03-13 10:00:00,336.0,399.2496337890625
test,1572,1667,48,2017-03-13 11:00:00,338.0,397.63916015625
test,1573,1668,48,2017-03-13 12:00:00,334.0,392.70721435546875
test,1574,1669,48,2017-03-13 13:00:00,341.0,391.84033203125
test,1575,1670,48,2017-03-13 14:00:00,341.0,390.7192687988281
test,1576,1671,48,2017-03-13 15:00:00,339.0,388.86865234375
test,1577,1672,48,2017-03-13 16:00:00,337.0,389.3689880371094
test,1578,1673,48,2017-03-13 17:00:00,334.0,392.9084777832031
test,1579,1674,48,2017-03-13 18:00:00,336.0,389.9609069824219
test,1580,1675,48,2017-03-13 19:00:00,347.0,392.4347229003906
test,1581,1676,48,2017-03-13 20:00:00,349.0,400.12066650390625
test,1582,1677,48,2017-03-13 21:00:00,349.0,402.46051025390625
test,1583,1678,48,2017-03-13 22:00:00,346.0,410.0159606933594
test,1584,1679,48,2017-03-13 23:00:00,344.0,411.30596923828125
test,1585,1680,48,2017-03-14 00:00:00,341.0,422.1680603027344
test,1586,1681,48,2017-03-14 01:00:00,340.0,421.5968933105469
test,1587,1682,48,2017-03-14 02:00:00,344.0,415.08270263671875
test,1588,1683,48,2017-03-14 03:00:00,339.0,411.0045471191406
test,1589,1684,48,2017-03-14 04:00:00,332.0,408.1759338378906
test,1590,1685,48,2017-03-14 05:00:00,348.0,411.73724365234375
test,1591,1686,48,2017-03-14 06:00:00,348.0,414.5042724609375
test,1592,1687,48,2017-03-14 07:00:00,344.0,409.61334228515625
test,1593,1688,48,2017-03-14 08:00:00,331.0,411.1849670410156
test,1594,1689,48,2017-03-14 09:00:00,331.0,406.7669677734375
test,1595,1690,48,2017-03-14 10:00:00,330.0,413.0607604980469
test,1596,1691,48,2017-03-14 11:00:00,331.0,412.763427734375
test,1597,1692,48,2017-03-14 12:00:00,330.0,410.8196716308594
test,1598,1693,48,2017-03-14 13:00:00,331.0,406.029541015625
test,1599,1694,48,2017-03-14 14:00:00,327.0,404.5244140625
test,1600,1695,48,2017-03-14 15:00:00,324.0,405.93817138671875
test,1601,1696,48,2017-03-14 16:00:00,325.0,407.3282470703125
test,1602,1697,48,2017-03-14 17:00:00,322.0,399.9845886230469
test,1603,1698,48,2017-03-14 18:00:00,324.0,407.69354248046875
test,1604,1699,48,2017-03-14 19:00:00,326.0,425.75567626953125
test,1605,1700,48,2017-03-14 20:00:00,327.0,411.0380554199219
test,1606,1701,48,2017-03-14 21:00:00,326.0,385.29779052734375
test,1607,1702,48,2017-03-14 22:00:00,325.0,383.92596435546875
test,1608,1703,48,2017-03-14 23:00:00,327.0,384.21343994140625
test,1609,1704,48,2017-03-15 00:00:00,328.0,380.903076171875
test,1610,1705,48,2017-03-15 01:00:00,326.0,378.86419677734375
test,1611,1706,48,2017-03-15 02:00:00,325.0,379.69342041015625
test,1612,1707,48,2017-03-15 03:00:00,326.0,381.7217712402344
test,1613,1708,48,2017-03-15 04:00:00,328.0,382.3226013183594
test,1614,1709,48,2017-03-15 05:00:00,326.0,386.4640808105469
test,1615,1710,48,2017-03-15 06:00:00,321.0,391.9549865722656
test,1616,1711,48,2017-03-15 07:00:00,325.0,390.0849914550781
test,1617,1712,48,2017-03-15 08:00:00,332.0,388.8255920410156
test,1618,1713,48,2017-03-15 09:00:00,335.0,386.3600769042969
test,1619,1714,48,2017-03-15 10:00:00,343.0,388.92767333984375
test,1620,1715,48,2017-03-15 11:00:00,361.0,391.250244140625
test,1621,1716,48,2017-03-15 12:00:00,372.0,387.8472595214844
test,1622,1717,48,2017-03-15 13:00:00,373.0,393.3638000488281
test,1623,1718,48,2017-03-15 14:00:00,365.0,393.74688720703125
