split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,1585,1680,96,2017-03-16 00:00:00,386.0,431.9634094238281
test,1586,1681,96,2017-03-16 01:00:00,396.0,429.10491943359375
test,1587,1682,96,2017-03-16 02:00:00,408.0,423.67059326171875
test,1588,1683,96,2017-03-16 03:00:00,402.0,420.64874267578125
test,1589,1684,96,2017-03-16 04:00:00,393.0,418.99969482421875
test,1590,1685,96,2017-03-16 05:00:00,387.0,421.9442443847656
test,1591,1686,96,2017-03-16 06:00:00,387.0,423.7701110839844
test,1592,1687,96,2017-03-16 07:00:00,385.0,421.4638671875
test,1593,1688,96,2017-03-16 08:00:00,379.0,425.4285888671875
test,1594,1689,96,2017-03-16 09:00:00,385.0,424.033203125
test,1595,1690,96,2017-03-16 10:00:00,382.0,428.2949523925781
test,1596,1691,96,2017-03-16 11:00:00,378.0,425.94580078125
test,1597,1692,96,2017-03-16 12:00:00,379.0,422.0924987792969
test,1598,1693,96,2017-03-16 13:00:00,379.0,417.0261535644531
test,1599,1694,96,2017-03-16 14:00:00,375.0,415.8736877441406
test,1600,1695,96,2017-03-16 15:00:00,366.0,414.99737548828125
test,1601,1696,96,2017-03-16 16:00:00,368.0,413.69586181640625
test,1602,1697,96,2017-03-16 17:00:00,362.0,405.61126708984375
test,1603,1698,96,2017-03-16 18:00:00,359.0,406.08001708984375
test,1604,1699,96,2017-03-16 19:00:00,361.0,409.839599609375
test,1605,1700,96,2017-03-16 20:00:00,358.0,412.1971740722656
test,1606,1701,96,2017-03-16 21:00:00,356.0,412.7244873046875
test,1607,1702,96,2017-03-16 22:00:00,357.0,415.5558166503906
test,1608,1703,96,2017-03-16 23:00:00,358.0,416.8895263671875
test,1609,1704,96,2017-03-17 00:00:00,355.0,417.3276062011719
test,1610,1705,96,2017-03-17 01:00:00,361.0,417.0433044433594
test,1611,1706,96,2017-03-17 02:00:00,366.0,418.85980224609375
test,1612,1707,96,2017-03-17 03:00:00,367.0,419.94244384765625
test,1613,1708,96,2017-03-17 04:00:00,360.0,419.8243713378906
test,1614,1709,96,2017-03-17 05:00:00,359.0,421.06982421875
test,1615,1710,96,2017-03-17 06:00:00,359.0,423.59564208984375
test,1616,1711,96,2017-03-17 07:00:00,352.0,421.6746520996094
test,1617,1712,96,2017-03-17 08:00:00,348.0,420.1660461425781
test,1618,1713,96,2017-03-17 09:00:00,347.0,418.905517578125
test,1619,1714,96,2017-03-17 10:00:00,348.0,420.68988037109375
test,1620,1715,96,2017-03-17 11:00:00,345.0,422.782958984375
test,1621,1716,96,2017-03-17 12:00:00,345.0,421.3537902832031
test,1622,1717,96,2017-03-17 13:00:00,344.0,425.24560546875
test,1623,1718,96,2017-03-17 14:00:00,343.0,424.2707214355469
test,1624,1719,96,2017-03-17 15:00:00,336.0,421.8662414550781
test,1625,1720,96,2017-03-17 16:00:00,334.0,420.61297607421875
test,1626,1721,96,2017-03-17 17:00:00,333.0,419.69183349609375
test,1627,1722,96,2017-03-17 18:00:00,333.0,420.38275146484375
test,1628,1723,96,2017-03-17 19:00:00,332.0,424.15008544921875
test,1629,1724,96,2017-03-17 20:00:00,337.0,422.13922119140625
test,1630,1725,96,2017-03-17 21:00:00,331.0,420.0089416503906
test,1631,1726,96,2017-03-17 22:00:00,329.0,416.7687683105469
test,1632,1727,96,2017-03-17 23:00:00,332.0,414.4657897949219
test,1633,1728,96,2017-03-18 00:00:00,334.0,412.6762390136719
test,1634,1729,96,2017-03-18 01:00:00,334.0,412.788818359375
test,1635,1730,96,2017-03-18 02:00:00,330.0,414.0581359863281
test,1636,1731,96,2017-03-18 03:00:00,330.0,410.8349304199219
test,1637,1732,96,2017-03-18 04:00:00,329.0,407.8515319824219
test,1638,1733,96,2017-03-18 05:00:00,329.0,414.7472839355469
test,1639,1734,96,2017-03-18 06:00:00,326.0,412.7022399902344
test,1640,1735,96,2017-03-18 07:00:00,326.0,409.0299987792969
test,1641,1736,96,2017-03-18 08:00:00,330.0,400.6031799316406
test,1642,1737,96,2017-03-18 09:00:00,323.0,400.3280029296875
test,1643,1738,96,2017-03-18 10:00:00,322.0,399.9124755859375
test,1644,1739,96,2017-03-18 11:00:00,336.0,400.46783447265625
test,1645,1740,96,2017-03-18 12:00:00,333.0,399.7052917480469
test,1646,1741,96,2017-03-18 13:00:00,331.0,400.3643493652344
test,1647,1742,96,2017-03-18 14:00:00,325.0,398.33642578125
test,1648,1743,96,2017-03-18 15:00:00,318.0,398.1968688964844
test,1649,1744,96,2017-03-18 16:00:00,318.0,401.746337890625
test,1650,1745,96,2017-03-18 17:00:00,311.0,403.40924072265625
test,1651,1746,96,2017-03-18 18:00:00,312.0,406.2462463378906
test,1652,1747,96,2017-03-18 19:00:00,309.0,408.75567626953125
test,1653,1748,96,2017-03-18 20:00:00,303.0,410.40618896484375
test,1654,1749,96,2017-03-18 21:00:00,302.0,410.37469482421875
test,1655,1750,96,2017-03-18 22:00:00,305.0,410.0037536621094
test,1656,1751,96,2017-03-18 23:00:00,305.0,410.8683776855469
test,1657,1752,96,2017-03-19 00:00:00,305.0,410.3177795410156
test,1658,1753,96,2017-03-19 01:00:00,312.0,409.12060546875
test,1659,1754,96,2017-03-19 02:00:00,312.0,409.0588073730469
test,1660,1755,96,2017-03-19 03:00:00,310.0,410.141357421875
test,1661,1756,96,2017-03-19 04:00:00,318.0,410.6845703125
test,1662,1757,96,2017-03-19 05:00:00,319.0,409.76434326171875
test,1663,1758,96,2017-03-19 06:00:00,317.0,408.7881774902344
test,1664,1759,96,2017-03-19 07:00:00,316.0,412.89019775390625
test,1665,1760,96,2017-03-19 08:00:00,320.0,417.0067138671875
test,1666,1761,96,2017-03-19 09:00:00,320.0,418.2241516113281
test,1667,1762,96,2017-03-19 10:00:00,319.0,421.3992614746094
test,1668,1763,96,2017-03-19 11:00:00,323.0,427.7726135253906
test,1669,1764,96,2017-03-19 12:00:00,321.0,429.1046447753906
test,1670,1765,96,2017-03-19 13:00:00,318.0,425.09332275390625
test,1671,1766,96,2017-03-19 14:00:00,317.0,417.63897705078125
test,1672,1767,96,2017-03-19 15:00:00,310.0,418.1902160644531
test,1673,1768,96,2017-03-19 16:00:00,315.0,412.5411682128906
test,1674,1769,96,2017-03-19 17:00:00,314.0,413.50543212890625
test,1675,1770,96,2017-03-19 18:00:00,313.0,410.078369140625
test,1676,1771,96,2017-03-19 19:00:00,310.0,412.806640625
test,1677,1772,96,2017-03-19 20:00:00,316.0,418.25543212890625
test,1678,1773,96,2017-03-19 21:00:00,316.0,429.6289978027344
test,1679,1774,96,2017-03-19 22:00:00,309.0,426.62640380859375
test,1680,1775,96,2017-03-19 23:00:00,313.0,422.18316650390625
test,1681,1776,96,2017-03-20 00:00:00,313.0,423.7701110839844
test,1682,1777,96,2017-03-20 01:00:00,313.0,428.4774475097656
test,1683,1778,96,2017-03-20 02:00:00,313.0,432.24212646484375
test,1684,1779,96,2017-03-20 03:00:00,313.0,426.06024169921875
test,1685,1780,96,2017-03-20 04:00:00,313.0,419.92877197265625
test,1686,1781,96,2017-03-20 05:00:00,312.0,417.8628234863281
test,1687,1782,96,2017-03-20 06:00:00,312.0,419.24090576171875
test,1688,1783,96,2017-03-20 07:00:00,311.0,419.0888977050781
test,1689,1784,96,2017-03-20 08:00:00,310.0,417.4626770019531
test,1690,1785,96,2017-03-20 09:00:00,310.0,421.8792724609375
test,1691,1786,96,2017-03-20 10:00:00,316.0,420.8229675292969
test,1692,1787,96,2017-03-20 11:00:00,318.0,419.7483825683594
test,1693,1788,96,2017-03-20 12:00:00,316.0,421.74395751953125
test,1694,1789,96,2017-03-20 13:00:00,313.0,421.77850341796875
test,1695,1790,96,2017-03-20 14:00:00,311.0,420.0675354003906
test,1696,1791,96,2017-03-20 15:00:00,314.0,416.76953125
test,1697,1792,96,2017-03-20 16:00:00,317.0,420.11798095703125
test,1698,1793,96,2017-03-20 17:00:00,314.0,418.857666015625
test,1699,1794,96,2017-03-20 18:00:00,317.0,418.88250732421875
test,1700,1795,96,2017-03-20 19:00:00,318.0,420.58770751953125
test,1701,1796,96,2017-03-20 20:00:00,317.0,419.0552673339844
test,1702,1797,96,2017-03-20 21:00:00,320.0,418.6663818359375
test,1703,1798,96,2017-03-20 22:00:00,324.0,420.2484130859375
test,1704,1799,96,2017-03-20 23:00:00,339.0,421.40655517578125
test,1705,1800,96,2017-03-21 00:00:00,341.0,420.1158142089844
test,1706,1801,96,2017-03-21 01:00:00,354.0,422.29180908203125
test,1707,1802,96,2017-03-21 02:00:00,370.0,423.6316223144531
test,1708,1803,96,2017-03-21 03:00:00,372.0,422.1984558105469
test,1709,1804,96,2017-03-21 04:00:00,369.0,417.9044189453125
test,1710,1805,96,2017-03-21 05:00:00,375.0,416.8805236816406
test,1711,1806,96,2017-03-21 06:00:00,375.0,416.0830078125
test,1712,1807,96,2017-03-21 07:00:00,410.0,413.6478271484375
test,1713,1808,96,2017-03-21 08:00:00,470.0,413.132080078125
test,1714,1809,96,2017-03-21 09:00:00,459.0,414.670166015625
test,1715,1810,96,2017-03-21 10:00:00,527.0,416.1758728027344
test,1716,1811,96,2017-03-21 11:00:00,526.0,416.43768310546875
test,1717,1812,96,2017-03-21 12:00:00,527.0,418.03363037109375
test,1718,1813,96,2017-03-21 13:00:00,524.0,419.6324462890625
test,1719,1814,96,2017-03-21 14:00:00,556.0,420.80230712890625
test,1720,1815,96,2017-03-21 15:00:00,600.0,419.29071044921875
test,1721,1816,96,2017-03-21 16:00:00,594.0,420.4588317871094
test,1722,1817,96,2017-03-21 17:00:00,587.0,421.4808349609375
test,1723,1818,96,2017-03-21 18:00:00,570.0,422.3579406738281
test,1724,1819,96,2017-03-21 19:00:00,595.0,421.85565185546875
test,1725,1820,96,2017-03-21 20:00:00,626.0,424.2348327636719
test,1726,1821,96,2017-03-21 21:00:00,619.0,421.28424072265625
test,1727,1822,96,2017-03-21 22:00:00,614.0,420.7347106933594
test,1728,1823,96,2017-03-21 23:00:00,598.0,422.01123046875
test,1729,1824,96,2017-03-22 00:00:00,584.0,421.9914245605469
test,1730,1825,96,2017-03-22 01:00:00,586.0,419.8309631347656
test,1731,1826,96,2017-03-22 02:00:00,598.0,417.5745849609375
test,1732,1827,96,2017-03-22 03:00:00,586.0,417.0851745605469
test,1733,1828,96,2017-03-22 04:00:00,613.0,415.4533996582031
test,1734,1829,96,2017-03-22 05:00:00,630.0,413.8699035644531
test,1735,1830,96,2017-03-22 06:00:00,632.0,412.2569885253906
test,1736,1831,96,2017-03-22 07:00:00,626.0,412.47216796875
test,1737,1832,96,2017-03-22 08:00:00,634.0,414.388916015625
test,1738,1833,96,2017-03-22 09:00:00,646.0,409.3743896484375
test,1739,1834,96,2017-03-22 10:00:00,665.0,408.8240966796875
test,1740,1835,96,2017-03-22 11:00:00,683.0,414.62701416015625
test,1741,1836,96,2017-03-22 12:00:00,657.0,410.9648132324219
test,1742,1837,96,2017-03-22 13:00:00,660.0,409.3957824707031
test,1743,1838,96,2017-03-22 14:00:00,651.0,406.501220703125
test,1744,1839,96,2017-03-22 15:00:00,687.0,403.7418212890625
test,1745,1840,96,2017-03-22 16:00:00,661.0,405.65472412109375
test,1746,1841,96,2017-03-22 17:00:00,675.0,404.9381408691406
test,1747,1842,96,2017-03-22 18:00:00,656.0,408.1762390136719
test,1748,1843,96,2017-03-22 19:00:00,640.0,409.3392639160156
test,1749,1844,96,2017-03-22 20:00:00,646.0,408.5990905761719
test,1750,1845,96,2017-03-22 21:00:00,669.0,411.0648498535156
test,1751,1846,96,2017-03-22 22:00:00,673.0,415.6052551269531
test,1752,1847,96,2017-03-22 23:00:00,670.0,417.5110778808594
test,1753,1848,96,2017-03-23 00:00:00,668.0,417.4289855957031
test,1754,1849,96,2017-03-23 01:00:00,635.0,420.8942565917969
test,1755,1850,96,2017-03-23 02:00:00,661.0,420.1678466796875
test,1756,1851,96,2017-03-23 03:00:00,635.0,417.50250244140625
test,1757,1852,96,2017-03-23 04:00:00,627.0,419.2969055175781
test,1758,1853,96,2017-03-23 05:00:00,626.0,415.98907470703125
test,1759,1854,96,2017-03-23 06:00:00,617.0,411.9697265625
test,1760,1855,96,2017-03-23 07:00:00,616.0,409.73681640625
test,1761,1856,96,2017-03-23 08:00:00,578.0,409.5703125
test,1762,1857,96,2017-03-23 09:00:00,587.0,407.66656494140625
test,1763,1858,96,2017-03-23 10:00:00,583.0,405.5202331542969
test,1764,1859,96,2017-03-23 11:00:00,564.0,406.3094482421875
test,1765,1860,96,2017-03-23 12:00:00,553.0,405.29327392578125
test,1766,1861,96,2017-03-23 13:00:00,551.0,403.4539794921875
test,1767,1862,96,2017-03-23 14:00:00,559.0,402.2464904785156
test,1768,1863,96,2017-03-23 15:00:00,564.0,399.276611328125
test,1769,1864,96,2017-03-23 16:00:00,605.0,403.3785400390625
test,1770,1865,96,2017-03-23 17:00:00,610.0,402.7554626464844
test,1771,1866,96,2017-03-23 18:00:00,620.0,402.9510498046875
test,1772,1867,96,2017-03-23 19:00:00,630.0,402.4775085449219
test,1773,1868,96,2017-03-23 20:00:00,635.0,405.0760192871094
test,1774,1869,96,2017-03-23 21:00:00,639.0,405.2727966308594
test,1775,1870,96,2017-03-23 22:00:00,645.0,402.5224304199219
test,1776,1871,96,2017-03-23 23:00:00,618.0,406.181396484375
test,1777,1872,96,2017-03-24 00:00:00,606.0,406.6266784667969
test,1778,1873,96,2017-03-24 01:00:00,597.0,406.6456604003906
test,1779,1874,96,2017-03-24 02:00:00,578.0,407.06585693359375
test,1780,1875,96,2017-03-24 03:00:00,557.0,406.9877624511719
test,1781,1876,96,2017-03-24 04:00:00,548.0,407.7041320800781
test,1782,1877,96,2017-03-24 05:00:00,521.0,407.4035949707031
test,1783,1878,96,2017-03-24 06:00:00,535.0,406.9478454589844
test,1784,1879,96,2017-03-24 07:00:00,552.0,407.0522155761719
test,1785,1880,96,2017-03-24 08:00:00,554.0,406.3180847167969
test,1786,1881,96,2017-03-24 09:00:00,558.0,406.5676574707031
test,1787,1882,96,2017-03-24 10:00:00,550.0,409.27764892578125
test,1788,1883,96,2017-03-24 11:00:00,571.0,410.3100891113281
test,1789,1884,96,2017-03-24 12:00:00,553.0,408.5677795410156
test,1790,1885,96,2017-03-24 13:00:00,557.0,406.80120849609375
test,1791,1886,96,2017-03-24 14:00:00,552.0,406.7265319824219
test,1792,1887,96,2017-03-24 15:00:00,557.0,408.18896484375
test,1793,1888,96,2017-03-24 16:00:00,550.0,410.1775207519531
test,1794,1889,96,2017-03-24 17:00:00,550.0,408.9552001953125
test,1795,1890,96,2017-03-24 18:00:00,547.0,409.73858642578125
test,1796,1891,96,2017-03-24 19:00:00,544.0,409.96649169921875
test,1797,1892,96,2017-03-24 20:00:00,529.0,408.9807434082031
test,1798,1893,96,2017-03-24 21:00:00,520.0,410.3084716796875
test,1799,1894,96,2017-03-24 22:00:00,522.0,412.8986511230469
test,1800,1895,96,2017-03-24 23:00:00,523.0,419.08447265625
test,1801,1896,96,2017-03-25 00:00:00,511.0,417.77838134765625
test,1802,1897,96,2017-03-25 01:00:00,509.0,421.9779052734375
test,1803,1898,96,2017-03-25 02:00:00,507.0,425.8898010253906
test,1804,1899,96,2017-03-25 03:00:00,501.0,420.6275329589844
test,1805,1900,96,2017-03-25 04:00:00,503.0,413.71343994140625
test,1806,1901,96,2017-03-25 05:00:00,512.0,411.323974609375
test,1807,1902,96,2017-03-25 06:00:00,505.0,406.6356506347656
test,1808,1903,96,2017-03-25 07:00:00,499.0,413.0351257324219
test,1809,1904,96,2017-03-25 08:00:00,481.0,418.0644226074219
test,1810,1905,96,2017-03-25 09:00:00,477.0,396.4278869628906
test,1811,1906,96,2017-03-25 10:00:00,479.0,432.2960205078125
test,1812,1907,96,2017-03-25 11:00:00,476.0,428.1589050292969
test,1813,1908,96,2017-03-25 12:00:00,474.0,427.0643005371094
test,1814,1909,96,2017-03-25 13:00:00,475.0,423.55792236328125
test,1815,1910,96,2017-03-25 14:00:00,458.0,443.463134765625
test,1816,1911,96,2017-03-25 15:00:00,462.0,470.89935302734375
test,1817,1912,96,2017-03-25 16:00:00,463.0,465.7833251953125
test,1818,1913,96,2017-03-25 17:00:00,464.0,460.5628662109375
test,1819,1914,96,2017-03-25 18:00:00,456.0,448.5706787109375
test,1820,1915,96,2017-03-25 19:00:00,452.0,465.095458984375
test,1821,1916,96,2017-03-25 20:00:00,448.0,483.93914794921875
test,1822,1917,96,2017-03-25 21:00:00,445.0,478.4401550292969
test,1823,1918,96,2017-03-25 22:00:00,440.0,474.0559997558594
test,1824,1919,96,2017-03-25 23:00:00,437.0,463.0242919921875
test,1825,1920,96,2017-03-26 00:00:00,427.0,454.4905700683594
test,1826,1921,96,2017-03-26 01:00:00,419.0,455.099853515625
test,1827,1922,96,2017-03-26 02:00:00,420.0,462.843017578125
test,1828,1923,96,2017-03-26 03:00:00,417.0,453.99371337890625
test,1829,1924,96,2017-03-26 04:00:00,412.0,470.4784240722656
test,1830,1925,96,2017-03-26 05:00:00,410.0,479.8258972167969
test,1831,1926,96,2017-03-26 06:00:00,396.0,479.86859130859375
test,1832,1927,96,2017-03-26 07:00:00,386.0,474.8531799316406
test,1833,1928,96,2017-03-26 08:00:00,384.0,479.05316162109375
test,1834,1929,96,2017-03-26 09:00:00,385.0,486.2904052734375
test,1835,1930,96,2017-03-26 10:00:00,382.0,498.1399841308594
test,1836,1931,96,2017-03-26 11:00:00,381.0,509.52215576171875
test,1837,1932,96,2017-03-26 12:00:00,388.0,491.9603271484375
test,1838,1933,96,2017-03-26 13:00:00,387.0,493.6648864746094
test,1839,1934,96,2017-03-26 14:00:00,380.0,487.38958740234375
test,1840,1935,96,2017-03-26 15:00:00,370.0,511.1097412109375
test,1841,1936,96,2017-03-26 16:00:00,369.0,493.6045837402344
test,1842,1937,96,2017-03-26 17:00:00,370.0,502.732177734375
test,1843,1938,96,2017-03-26 18:00:00,364.0,489.99798583984375
test,1844,1939,96,2017-03-26 19:00:00,366.0,478.9756774902344
test,1845,1940,96,2017-03-26 20:00:00,367.0,482.7565002441406
test,1846,1941,96,2017-03-26 21:00:00,375.0,497.8686218261719
test,1847,1942,96,2017-03-26 22:00:00,374.0,500.3690490722656
test,1848,1943,96,2017-03-26 23:00:00,372.0,498.3095703125
test,1849,1944,96,2017-03-27 00:00:00,371.0,496.87628173828125
test,1850,1945,96,2017-03-27 01:00:00,378.0,474.6186828613281
test,1851,1946,96,2017-03-27 02:00:00,383.0,491.74658203125
test,1852,1947,96,2017-03-27 03:00:00,395.0,474.176513671875
test,1853,1948,96,2017-03-27 04:00:00,400.0,468.24468994140625
test,1854,1949,96,2017-03-27 05:00:00,432.0,467.046142578125
test,1855,1950,96,2017-03-27 06:00:00,456.0,460.70989990234375
test,1856,1951,96,2017-03-27 07:00:00,475.0,459.610107421875
test,1857,1952,96,2017-03-27 08:00:00,497.0,433.6294250488281
test,1858,1953,96,2017-03-27 09:00:00,523.0,438.92724609375
test,1859,1954,96,2017-03-27 10:00:00,524.0,435.612548828125
test,1860,1955,96,2017-03-27 11:00:00,544.0,422.38201904296875
test,1861,1956,96,2017-03-27 12:00:00,542.0,414.5983581542969
test,1862,1957,96,2017-03-27 13:00:00,537.0,413.021240234375
test,1863,1958,96,2017-03-27 14:00:00,573.0,418.21881103515625
test,1864,1959,96,2017-03-27 15:00:00,594.0,421.67022705078125
test,1865,1960,96,2017-03-27 16:00:00,617.0,448.7618713378906
test,1866,1961,96,2017-03-27 17:00:00,605.0,451.48260498046875
test,1867,1962,96,2017-03-27 18:00:00,628.0,457.683837890625
test,1868,1963,96,2017-03-27 19:00:00,642.0,464.043212890625
test,1869,1964,96,2017-03-27 20:00:00,656.0,467.0611572265625
test,1870,1965,96,2017-03-27 21:00:00,654.0,469.4635314941406
test,1871,1966,96,2017-03-27 22:00:00,660.0,473.1534729003906
test,1872,1967,96,2017-03-27 23:00:00,661.0,455.17913818359375
test,1873,1968,96,2017-03-28 00:00:00,660.0,447.2491149902344
test,1874,1969,96,2017-03-28 01:00:00,659.0,441.84088134765625
test,1875,1970,96,2017-03-28 02:00:00,674.0,430.22149658203125
test,1876,1971,96,2017-03-28 03:00:00,683.0,417.8724060058594
test,1877,1972,96,2017-03-28 04:00:00,703.0,415.74932861328125
test,1878,1973,96,2017-03-28 05:00:00,681.0,402.9530334472656
test,1879,1974,96,2017-03-28 06:00:00,690.0,416.9785461425781
test,1880,1975,96,2017-03-28 07:00:00,692.0,431.7110290527344
test,1881,1976,96,2017-03-28 08:00:00,708.0,433.7093200683594
test,1882,1977,96,2017-03-28 09:00:00,674.0,437.076416015625
test,1883,1978,96,2017-03-28 10:00:00,667.0,432.3938293457031
test,1884,1979,96,2017-03-28 11:00:00,688.0,443.893310546875
test,1885,1980,96,2017-03-28 12:00:00,669.0,432.202392578125
test,1886,1981,96,2017-03-28 13:00:00,674.0,435.2913818359375
test,1887,1982,96,2017-03-28 14:00:00,674.0,432.6172790527344
test,1888,1983,96,2017-03-28 15:00:00,663.0,435.46484375
test,1889,1984,96,2017-03-28 16:00:00,660.0,431.16876220703125
test,1890,1985,96,2017-03-28 17:00:00,671.0,433.60577392578125
test,1891,1986,96,2017-03-28 18:00:00,658.0,433.3544616699219
test,1892,1987,96,2017-03-28 19:00:00,662.0,433.4875183105469
test,1893,1988,96,2017-03-28 20:00:00,670.0,431.1720886230469
test,1894,1989,96,2017-03-28 21:00:00,664.0,430.81396484375
test,1895,1990,96,2017-03-28 22:00:00,669.0,436.3200988769531
test,1896,1991,96,2017-03-28 23:00:00,665.0,442.6413879394531
test,1897,1992,96,2017-03-29 00:00:00,665.0,437.2196044921875
test,1898,1993,96,2017-03-29 01:00:00,693.0,439.74212646484375
test,1899,1994,96,2017-03-29 02:00:00,675.0,440.0856018066406
test,1900,1995,96,2017-03-29 03:00:00,674.0,437.3114013671875
test,1901,1996,96,2017-03-29 04:00:00,688.0,437.42022705078125
test,1902,1997,96,2017-03-29 05:00:00,671.0,442.7386779785156
test,1903,1998,96,2017-03-29 06:00:00,673.0,434.24920654296875
test,1904,1999,96,2017-03-29 07:00:00,692.0,432.6387939453125
test,1905,2000,96,2017-03-29 08:00:00,676.0,422.77099609375
test,1906,2001,96,2017-03-29 09:00:00,667.0,421.8470153808594
test,1907,2002,96,2017-03-29 10:00:00,608.0,424.1422424316406
test,1908,2003,96,2017-03-29 11:00:00,600.0,422.9773864746094
test,1909,2004,96,2017-03-29 12:00:00,626.0,422.4567565917969
test,1910,2005,96,2017-03-29 13:00:00,627.0,423.8450622558594
test,1911,2006,96,2017-03-29 14:00:00,623.0,414.2090759277344
test,1912,2007,96,2017-03-29 15:00:00,618.0,417.4959411621094
test,1913,2008,96,2017-03-29 16:00:00,622.0,419.5549621582031
test,1914,2009,96,2017-03-29 17:00:00,624.0,417.9684753417969
test,1915,2010,96,2017-03-29 18:00:00,632.0,412.89697265625
test,1916,2011,96,2017-03-29 19:00:00,625.0,410.7423400878906
test,1917,2012,96,2017-03-29 20:00:00,624.0,410.7935485839844
test,1918,2013,96,2017-03-29 21:00:00,608.0,410.1848449707031
test,1919,2014,96,2017-03-29 22:00:00,607.0,408.1466064453125
test,1920,2015,96,2017-03-29 23:00:00,605.0,406.8291931152344
test,1921,2016,96,2017-03-30 00:00:00,610.0,403.36309814453125
test,1922,2017,96,2017-03-30 01:00:00,603.0,398.5328369140625
test,1923,2018,96,2017-03-30 02:00:00,611.0,401.73822021484375
test,1924,2019,96,2017-03-30 03:00:00,608.0,401.6207275390625
test,1925,2020,96,2017-03-30 04:00:00,618.0,398.77020263671875
test,1926,2021,96,2017-03-30 05:00:00,623.0,398.3050537109375
test,1927,2022,96,2017-03-30 06:00:00,608.0,394.279052734375
test,1928,2023,96,2017-03-30 07:00:00,613.0,394.2568054199219
test,1929,2024,96,2017-03-30 08:00:00,603.0,401.322021484375
test,1930,2025,96,2017-03-30 09:00:00,594.0,407.8043212890625
test,1931,2026,96,2017-03-30 10:00:00,608.0,411.169921875
test,1932,2027,96,2017-03-30 11:00:00,624.0,414.7998046875
test,1933,2028,96,2017-03-30 12:00:00,638.0,424.4647216796875
test,1934,2029,96,2017-03-30 13:00:00,630.0,425.5343933105469
test,1935,2030,96,2017-03-30 14:00:00,642.0,422.1068115234375
test,1936,2031,96,2017-03-30 15:00:00,621.0,422.35650634765625
test,1937,2032,96,2017-03-30 16:00:00,630.0,421.68798828125
test,1938,2033,96,2017-03-30 17:00:00,639.0,425.1337890625
test,1939,2034,96,2017-03-30 18:00:00,638.0,422.7244873046875
test,1940,2035,96,2017-03-30 19:00:00,640.0,424.8553466796875
test,1941,2036,96,2017-03-30 20:00:00,640.0,425.12884521484375
test,1942,2037,96,2017-03-30 21:00:00,659.0,429.2626037597656
test,1943,2038,96,2017-03-30 22:00:00,664.0,425.96478271484375
test,1944,2039,96,2017-03-30 23:00:00,655.0,423.89935302734375
test,1945,2040,96,2017-03-31 00:00:00,666.0,425.34881591796875
test,1946,2041,96,2017-03-31 01:00:00,677.0,427.6376953125
test,1947,2042,96,2017-03-31 02:00:00,681.0,430.97271728515625
test,1948,2043,96,2017-03-31 03:00:00,678.0,435.71063232421875
test,1949,2044,96,2017-03-31 04:00:00,680.0,436.68231201171875
test,1950,2045,96,2017-03-31 05:00:00,692.0,446.6973571777344
test,1951,2046,96,2017-03-31 06:00:00,672.0,449.9146423339844
test,1952,2047,96,2017-03-31 07:00:00,675.0,453.6430358886719
test,1953,2048,96,2017-03-31 08:00:00,679.0,456.7247009277344
test,1954,2049,96,2017-03-31 09:00:00,661.0,460.1976318359375
test,1955,2050,96,2017-03-31 10:00:00,666.0,446.54852294921875
test,1956,2051,96,2017-03-31 11:00:00,684.0,442.15570068359375
test,1957,2052,96,2017-03-31 12:00:00,695.0,427.9188232421875
test,1958,2053,96,2017-03-31 13:00:00,683.0,416.65203857421875
test,1959,2054,96,2017-03-31 14:00:00,681.0,432.8131103515625
test,1960,2055,96,2017-03-31 15:00:00,686.0,442.0828552246094
test,1961,2056,96,2017-03-31 16:00:00,680.0,456.942138671875
test,1962,2057,96,2017-03-31 17:00:00,662.0,450.8516845703125
test,1963,2058,96,2017-03-31 18:00:00,663.0,470.5180358886719
test,1964,2059,96,2017-03-31 19:00:00,661.0,485.50042724609375
test,1965,2060,96,2017-03-31 20:00:00,657.0,500.2826843261719
test,1966,2061,96,2017-03-31 21:00:00,648.0,501.9220886230469
test,1967,2062,96,2017-03-31 22:00:00,637.0,507.1744079589844
test,1968,2063,96,2017-03-31 23:00:00,632.0,507.9933166503906
test,1969,2064,96,2017-04-01 00:00:00,622.0,506.8468933105469
test,1970,2065,96,2017-04-01 01:00:00,618.0,504.9150390625
test,1971,2066,96,2017-04-01 02:00:00,611.0,513.6655883789062
test,1972,2067,96,2017-04-01 03:00:00,602.0,518.90576171875
test,1973,2068,96,2017-04-01 04:00:00,601.0,531.41357421875
test,1974,2069,96,2017-04-01 05:00:00,608.0,516.199462890625
test,1975,2070,96,2017-04-01 06:00:00,600.0,521.22607421875
test,1976,2071,96,2017-04-01 07:00:00,591.0,522.1278686523438
test,1977,2072,96,2017-04-01 08:00:00,587.0,532.035888671875
test,1978,2073,96,2017-04-01 09:00:00,576.0,509.07171630859375
test,1979,2074,96,2017-04-01 10:00:00,573.0,503.62066650390625
test,1980,2075,96,2017-04-01 11:00:00,566.0,517.4376220703125
test,1981,2076,96,2017-04-01 12:00:00,568.0,504.6789245605469
test,1982,2077,96,2017-04-01 13:00:00,576.0,507.9083557128906
test,1983,2078,96,2017-04-01 14:00:00,597.0,507.71466064453125
test,1984,2079,96,2017-04-01 15:00:00,603.0,500.2159423828125
test,1985,2080,96,2017-04-01 16:00:00,590.0,498.20477294921875
